ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
-14.000,75.000
-23.000,-56.000
-3.000,11.000
6.000,89.000
7.000,-55.000
-1.000,74.000
-17.000,-6.000
0.000,-63.000
24.000,71.000
60.000,33.000
-33.000,56.000
-35.000,-66.000
-16.000,-117.000
-52.000,-24.000
-50.000,-48.000
-15.000,38.000
-61.000,26.000
-108.000,-49.000
-12.000,-32.000
-53.000,-6.000
-72.000,45.000
-34.000,80.000
-30.000,50.000
-19.000,31.000
-32.000,17.000
-9.000,40.000
-56.000,104.000
-36.000,56.000
-77.000,-64.000
-51.000,-40.000
-67.000,-22.000
-74.000,-48.000
-29.000,47.000
-21.000,57.000
-4.000,42.000
-33.000,23.000
71.000,-112.000
109.000,-68.000
34.000,0.000
-67.000,11.000
-43.000,39.000
-59.000,23.000
-72.000,-13.000
-19.000,-29.000
-25.000,41.000
-28.000,61.000
-32.000,5.000
-37.000,-3.000
11.000,2.000
65.000,10.000
35.000,-68.000
13.000,-36.000
3.000,-15.000
-57.000,-71.000
-50.000,-55.000
26.000,18.000
26.000,-6.000
-41.000,-33.000
-90.000,-19.000
-59.000,-16.000
-9.000,-82.000
-36.000,-13.000
-79.000,33.000
-20.000,5.000
4.000,-15.000
15.000,-43.000
-6.000,11.000
-27.000,37.000
-64.000,-13.000
22.000,-6.000
53.000,30.000
18.000,-20.000
-22.000,-55.000
-67.000,-104.000
-60.000,-82.000
-12.000,-43.000
-24.000,22.000
-37.000,-1.000
5.000,-18.000
16.000,15.000
0.000,45.000
38.000,10.000
23.000,-43.000
37.000,-52.000
24.000,-1.000
16.000,16.000
42.000,19.000
2.000,30.000
-64.000,-1055.000
-40.000,-2896.000
-108.000,-2051.000
-80.000,-2242.000
2.000,-2617.000
1.000,-3854.000
19.000,-4422.000
-33.000,-6541.000
-546.000,-6528.000
-1486.000,-6552.000
-1322.000,-6072.000
-1516.000,-2592.000
-184.000,-1464.000
10.000,-770.000
35.000,-1220.000
17.000,-3550.000
31.000,-676.000
21.000,4748.000
-64.000,3427.000
-20.000,644.000
33.000,-365.000
23.000,3074.000
8.000,3310.000
-63.000,2233.000
-39.000,-1481.000
-17.000,-5867.000
31.000,-1417.000
26.000,5194.000
21.000,5413.000
-75.000,-2876.000
-4473.000,-2763.000
-16419.000,-2027.000
-19230.000,-2035.000
-18057.000,-2076.000
-23700.000,-2090.000
-32908.000,-2103.000
-33358.000,-2114.000
-26563.000,-2179.000
-22090.000,-2548.000
-18268.000,-2737.000
-16714.000,-2739.000
-16414.000,-2747.000
-16346.000,-2733.000
-16345.000,-2686.000
-16392.000,-2669.000
-16264.000,-2690.000
-16381.000,-2739.000
-16421.000,-2727.000
-16326.000,-2732.000
-16291.000,-2682.000
-16294.000,-2707.000
-16281.000,-2677.000
-16253.000,-2672.000
-16250.000,-2668.000
-16289.000,-2631.000
-16280.000,-2673.000
-16249.000,-2798.000
-16223.000,-2725.000
-16291.000,-2672.000
-16325.000,-2693.000
-16252.000,-2745.000
-16270.000,-2738.000
-16229.000,-2737.000
-16241.000,-2754.000
-16247.000,-2619.000
-16298.000,-2549.000
-17814.000,-2469.000
-22539.000,-2178.000
-22894.000,-2457.000
-18499.000,-2624.000
-16453.000,-2628.000
-16195.000,-2642.000
-16177.000,-2628.000
-16184.000,-2609.000
-16140.000,-2571.000
-16217.000,-2557.000
-16252.000,-2590.000
-16271.000,-2582.000
-16227.000,-2628.000
-16152.000,-2678.000
-16152.000,-2688.000
-16171.000,-2679.000
-16291.000,-2680.000
-16621.000,-2629.000
-16742.000,-2640.000
-16505.000,-2692.000
-16424.000,-2712.000
-16393.000,-2647.000
-16408.000,-2595.000
-16454.000,-2631.000
-16452.000,-2643.000
-16421.000,-2624.000
-16359.000,-2600.000
-16318.000,-2633.000
-16351.000,-2621.000
-16387.000,-2626.000
-16385.000,-2574.000
-16360.000,-2613.000
-16369.000,-2632.000
-16378.000,-2644.000
-16400.000,-2657.000
-16377.000,-2645.000
-16416.000,-2629.000
-16438.000,-2636.000
-16427.000,-2652.000
-16431.000,-2639.000
-16406.000,-2592.000
-16428.000,-2589.000
-16385.000,-2589.000
-16328.000,-2578.000
-16387.000,-2583.000
-16341.000,-2599.000
-16381.000,-2597.000
-16458.000,-2630.000
-16473.000,-2600.000
-16414.000,-2840.000
-16414.000,-3797.000
-16470.000,-3009.000
-16407.000,-2628.000
-16436.000,-2657.000
-16459.000,-2598.000
-16452.000,-2555.000
-16442.000,-2567.000
-16446.000,-2641.000
-16448.000,-2621.000
-16466.000,-2623.000
-16563.000,-2395.000
-18666.000,-2046.000
-24343.000,-2044.000
-25336.000,-1698.000
-18496.000,-962.000
-5483.000,314.000
-201.000,3881.000
-79.000,760.000
-89.000,-8987.000
-451.000,-4819.000
-4717.000,4562.000
-3150.000,15009.000
-122.000,4123.000
-5973.000,6479.000
-41250.000,-284.000
-24767.000,2572.000
-880.000,-120.000
38.000,-4318.000
-25.000,-1181.000
-31.000,5424.000
-78.000,-1233.000
-29.000,-10813.000
-34.000,-9627.000
-15.000,-9496.000
-65.000,-8241.000
-74.000,-7797.000
-71.000,-2734.000
-43.000,-1610.000
14.000,-2232.000
-13.000,-8091.000
-275.000,-6463.000
-5864.000,-2256.000
-10794.000,-3116.000
-18328.000,-8833.000
-23195.000,-9772.000
-27313.000,-4522.000
-33601.000,-2522.000
-24848.000,-2465.000
-17062.000,-2138.000
-24814.000,-2059.000
-26495.000,-2093.000
-25430.000,-2019.000
-22551.000,-2040.000
-15916.000,-2095.000
-14545.000,-2030.000
-14529.000,-2001.000
-15019.000,-2013.000
-17673.000,-2048.000
-27562.000,-2889.000
-34803.000,-3526.000
-32119.000,-2868.000
-26505.000,-2820.000
-20806.000,-4754.000
-20685.000,-4714.000
-20720.000,-3366.000
-17840.000,-2780.000
-17531.000,-2622.000
-16604.000,-2528.000
-16777.000,-2448.000
-16644.000,-2456.000
-16667.000,-2533.000
-16728.000,-2555.000
-16728.000,-2563.000
-16751.000,-2502.000
-16734.000,-2479.000
-16713.000,-2503.000
-16711.000,-2570.000
-16758.000,-2589.000
-16751.000,-2503.000
-16709.000,-2461.000
-16717.000,-2449.000
-16673.000,-2431.000
-16656.000,-2446.000
-16701.000,-2459.000
-16680.000,-2489.000
-16668.000,-2585.000
-16689.000,-2620.000
-16696.000,-2551.000
-16686.000,-2482.000
-16634.000,-2527.000
-16618.000,-2556.000
-16576.000,-2583.000
-16586.000,-2554.000
-16703.000,-2558.000
-16718.000,-2523.000
-16719.000,-2515.000
-16694.000,-2510.000
-16698.000,-2496.000
-16644.000,-2504.000
-16652.000,-2525.000
-16641.000,-2486.000
-16680.000,-2405.000
-16655.000,-2455.000
-16644.000,-2477.000
-16701.000,-2529.000
-16643.000,-2556.000
-16602.000,-2511.000
-16654.000,-2538.000
-16617.000,-2448.000
-16622.000,-2420.000
-16675.000,-2461.000
-16739.000,-2504.000
-16729.000,-2553.000
-16714.000,-2547.000
-16695.000,-2547.000
-16734.000,-2525.000
-16640.000,-2513.000
-16761.000,-2593.000
-19886.000,-2590.000
-25681.000,-2509.000
-25347.000,-2472.000
-30583.000,-2511.000
-37579.000,-2562.000
-54544.000,-2541.000
-86733.000,-2511.000
-153746.000,-2484.000
-292322.000,-2428.000
