ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11467,0.0,1000,1000,-0.109,-0.026,1.743,4.164,3.612,3.173
11517,0.0,1000,1000,-0.136,-0.124,1.739,4.164,3.605,3.173
11567,0.0,1000,1000,-0.198,0.107,1.749,4.157,3.615,3.172
11617,0.0,1000,1000,0.023,0.088,1.746,4.157,3.615,3.173
11689,0.0,1000,1000,0.061,-0.105,1.749,4.167,3.618,3.173
11778,0.0,1000,1000,-0.073,0.052,1.743,4.150,3.615,3.172
11868,0.0,1000,1000,-0.100,-0.057,1.746,4.160,3.608,3.173
11958,0.0,1000,1000,-0.100,0.024,1.756,4.160,3.615,3.174
12047,0.0,1000,1000,-0.127,0.036,1.746,4.167,3.608,3.173
12137,0.0,1000,1000,-0.084,-0.040,1.743,4.184,3.608,3.173
12227,0.0,1000,1000,-0.095,-0.031,1.750,4.167,3.615,3.172
12316,0.0,1000,1000,-0.043,0.076,1.746,4.171,3.612,3.173
12406,0.0,1000,1000,-0.066,0.145,1.753,4.143,3.608,3.173
12496,0.0,1000,1000,-0.161,0.031,1.739,4.171,3.608,3.173
12585,0.0,1000,1000,-0.057,0.002,1.753,4.164,3.612,3.173
12675,0.0,1000,1000,-0.052,-0.140,1.749,4.157,3.608,3.169
12765,0.0,1000,1000,0.020,-0.231,1.749,4.171,3.612,3.174
12854,0.0,1000,1000,0.016,-0.143,1.756,4.160,3.618,3.173
12944,0.0,1000,1000,-0.086,0.012,1.739,4.157,3.608,3.173
13033,0.0,1000,1000,-0.205,-0.029,1.746,4.154,3.612,3.173
13123,0.0,1000,1000,-0.227,-0.024,1.743,4.167,3.612,3.173
13213,0.0,1000,1000,-0.152,-0.017,1.749,4.157,3.601,3.173
13303,0.0,1000,1000,-0.132,-0.086,1.749,4.167,3.601,3.173
13392,0.0,1000,1000,-0.068,-0.055,1.749,4.164,3.615,3.173
13482,0.0,1000,1000,-0.114,-0.014,1.743,4.150,3.612,3.173
13572,0.0,1000,1000,-0.025,0.010,1.756,4.157,3.608,3.173
13661,0.0,1000,1000,-0.005,-0.057,1.749,4.150,3.608,3.173
13751,0.0,1000,1000,-0.077,0.014,1.746,4.154,3.612,3.173
13841,0.0,1000,1000,0.002,-0.038,1.746,4.160,3.601,3.170
13930,0.0,1000,1000,-0.030,-0.095,1.749,4.164,3.598,3.170
14020,0.0,1000,1000,-0.098,-0.045,1.746,4.150,3.612,3.172
#Throttle set to 1.0%
14110,1.0,1010,1010,-0.009,-0.110,1.739,4.160,3.612,3.173
14199,1.0,1010,1010,-0.025,-0.190,1.749,4.157,3.601,3.173
14289,1.0,1010,1010,-0.002,-0.045,1.753,4.171,3.601,3.172
14379,1.0,1010,1010,0.025,-0.014,1.749,4.157,3.608,3.173
14468,1.0,1010,1010,0.020,-0.119,1.749,4.160,3.601,3.173
14558,1.0,1010,1010,-0.011,-0.190,1.749,4.167,3.612,3.173
14648,1.0,1010,1010,-0.066,-0.152,1.739,4.164,3.601,3.174
14737,1.0,1010,1010,-0.059,-0.169,1.743,4.160,3.612,3.173
14827,1.0,1010,1010,-0.139,-0.162,1.753,4.157,3.605,3.173
14917,1.0,1010,1010,-0.125,-0.093,1.749,4.164,3.612,3.173
15006,1.0,1010,1010,-0.186,-0.029,1.743,4.157,3.601,3.173
15096,1.0,1010,1010,-0.159,-0.069,1.743,4.167,3.601,3.172
15186,1.0,1010,1010,-0.198,-0.152,1.749,4.164,3.598,3.173
15275,1.0,1010,1010,-0.268,-0.052,1.753,4.164,3.608,3.172
15365,1.0,1010,1010,-0.066,-0.114,1.753,4.157,3.612,3.172
15455,1.0,1010,1010,0.032,0.038,1.746,4.171,3.605,3.172
15544,1.0,1010,1010,-0.034,0.067,1.749,4.167,3.605,3.170
15634,1.0,1010,1010,-0.105,-0.076,1.753,4.157,3.615,3.172
15724,1.0,1010,1010,-0.127,0.038,1.746,4.174,3.608,3.173
15813,1.0,1010,1010,-0.111,0.010,1.753,4.164,3.601,3.173
15903,1.0,1010,1010,-0.202,-0.198,1.743,4.143,3.608,3.173
15993,1.0,1010,1010,-0.150,-0.071,1.756,4.157,3.608,3.173
16082,1.0,1010,1010,-0.175,-0.026,1.746,4.171,3.608,3.173
16172,1.0,1010,1010,-0.143,0.002,1.743,4.174,3.598,3.172
16262,1.0,1010,1010,-0.214,-0.024,1.743,4.160,3.605,3.173
16351,1.0,1010,1010,-0.145,-0.140,1.743,4.157,3.601,3.170
16441,1.0,1010,1010,0.005,-0.117,1.753,4.171,3.612,3.172
16531,1.0,1010,1010,-0.143,-0.052,1.746,4.160,3.612,3.173
16620,1.0,1010,1010,-0.039,0.000,1.749,4.164,3.612,3.173
16710,1.0,1010,1010,0.027,-0.062,1.743,4.157,3.605,3.173
16800,1.0,1010,1010,-0.027,0.050,1.749,4.160,3.618,3.173
16889,1.0,1010,1010,-0.061,-0.017,1.746,4.154,3.608,3.173
16979,1.0,1010,1010,-0.164,-0.110,1.746,4.164,3.608,3.173
17069,1.0,1010,1010,-0.193,0.036,1.753,4.164,3.608,3.173
17158,1.0,1010,1010,-0.125,-0.002,1.749,4.164,3.608,3.172
17248,1.0,1010,1010,-0.043,-0.124,1.756,4.160,3.608,3.175
17338,1.0,1010,1010,-0.009,-0.090,1.746,4.164,3.608,3.172
17427,1.0,1010,1010,-0.059,-0.150,1.746,4.160,3.612,3.173
17517,1.0,1010,1010,-0.036,-0.098,1.749,4.147,3.608,3.173
17607,1.0,1010,1010,0.048,-0.100,1.749,4.160,3.608,3.173
17696,1.0,1010,1010,0.048,-0.114,1.739,4.157,3.615,3.172
17786,1.0,1010,1010,0.016,-0.121,1.753,4.167,3.608,3.172
17876,1.0,1010,1010,0.061,-0.098,1.756,4.157,3.601,3.173
17965,1.0,1010,1010,0.039,-0.026,1.753,4.167,3.615,3.173
18055,1.0,1010,1010,-0.057,-0.062,1.746,4.157,3.598,3.173
18145,1.0,1010,1010,-0.118,-0.071,1.746,4.160,3.612,3.173
18234,1.0,1010,1010,-0.007,-0.038,1.739,4.154,3.601,3.173
18324,1.0,1010,1010,-0.077,-0.026,1.743,4.157,3.608,3.173
18414,1.0,1010,1010,-0.141,-0.026,1.753,4.157,3.612,3.173
18503,1.0,1010,1010,-0.095,-0.119,1.753,4.160,3.612,3.173
18593,1.0,1010,1010,-0.175,-0.010,1.746,4.160,3.608,3.173
18683,1.0,1010,1010,-0.186,-0.143,1.746,4.157,3.598,3.172
18772,1.0,1010,1010,-0.091,-0.129,1.739,4.160,3.601,3.172
18862,1.0,1010,1010,-0.036,-0.152,1.749,4.150,3.612,3.173
18952,1.0,1010,1010,-0.075,-0.062,1.753,4.167,3.608,3.173
19041,1.0,1010,1010,-0.089,0.076,1.746,4.178,3.612,3.173
19131,1.0,1010,1010,-0.114,0.064,1.750,4.164,3.601,3.173
19221,1.0,1010,1010,-0.057,-0.110,1.756,4.171,3.598,3.173
19310,1.0,1010,1010,0.032,-0.207,1.753,4.174,3.615,3.173
19400,1.0,1010,1010,-0.002,-0.176,1.746,4.160,3.612,3.173
19490,1.0,1010,1010,-0.007,-0.152,1.736,4.154,3.601,3.173
19579,1.0,1010,1010,-0.109,-0.076,1.743,4.164,3.608,3.173
19669,1.0,1010,1010,-0.111,-0.002,1.746,4.154,3.598,3.173
19759,1.0,1010,1010,-0.082,0.057,1.749,4.167,3.608,3.173
19848,1.0,1010,1010,-0.023,0.062,1.753,4.174,3.601,3.172
19938,1.0,1010,1010,0.048,-0.057,1.749,4.160,3.605,3.173
#Throttle set to 2.0%
