ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
10020,0.0,1000,1000,-27.146,0.000,1.293,1.043,0.164,6.334
10070,0.0,1000,1000,-27.146,0.000,0.134,0.950,0.219,3.569
10120,0.0,1000,1000,-27.146,0.000,-1.147,2.157,0.274,2.899
10170,0.0,1000,1000,-27.146,0.000,0.021,0.981,0.219,3.415
10220,0.0,1000,1000,-27.146,0.000,-1.192,2.239,0.230,2.878
10270,0.0,1000,1000,-27.146,0.000,0.035,0.981,0.219,3.445
10320,0.0,1000,1000,-27.146,0.000,-1.205,2.177,0.271,2.837
10370,0.0,1000,1000,-27.146,0.000,0.021,1.043,0.182,3.373
10420,0.0,1000,1000,-27.146,0.000,-1.181,2.249,0.230,2.919
10470,0.0,1000,1000,-27.146,0.000,0.018,1.008,0.206,3.373
10520,0.0,1000,1000,-27.146,0.000,-1.171,2.201,0.254,2.827
10570,0.0,1000,1000,-27.146,0.000,0.038,0.923,0.257,3.404
10620,0.0,1000,1000,-27.146,0.000,-1.181,2.188,0.257,2.816
10670,0.0,1000,1000,-27.146,0.000,0.045,0.981,0.212,3.394
10720,0.0,1000,1000,-27.146,0.000,-1.185,2.195,0.254,2.806
10770,0.0,1000,1000,-27.146,0.000,0.014,0.995,0.199,3.332
10820,0.0,1000,1000,-27.146,0.000,-1.175,2.177,0.264,2.816
10870,0.0,1000,1000,-27.146,0.000,0.004,1.005,0.199,3.342
10920,0.0,1000,1000,-27.146,0.000,-1.198,2.194,0.274,2.816
10970,0.0,1000,1000,-27.146,0.000,0.007,0.984,0.216,3.353
11020,0.0,1000,1000,-27.146,0.000,-1.216,2.208,0.254,2.806
11070,0.0,1000,1000,-27.146,0.000,0.021,0.984,0.223,3.363
11120,0.0,1000,1000,-27.146,0.000,-1.198,2.215,0.250,2.827
11170,0.0,1000,1000,-27.146,0.000,0.007,1.005,0.216,3.353
11220,0.0,1000,1000,-27.146,0.000,-1.178,2.191,0.260,2.816
11270,0.0,1000,1000,-27.146,0.000,0.042,0.977,0.223,3.425
11320,0.0,1000,1000,-27.146,0.000,-1.205,2.184,0.271,2.806
11370,0.0,1000,1000,-27.146,0.000,0.028,1.001,0.219,3.415
11420,0.0,1000,1000,-27.146,0.000,-1.195,2.191,0.274,2.857
11470,0.0,1000,1000,-27.146,0.000,0.014,0.988,0.216,3.373
11520,0.0,1000,1000,-27.146,0.000,-1.205,2.215,0.257,2.816
11570,0.0,1000,1000,-27.146,0.000,0.004,0.988,0.219,3.322
11620,0.0,1000,1000,-27.146,0.000,-1.178,2.215,0.257,2.837
11670,0.0,1000,1000,-27.146,0.000,0.038,1.015,0.199,3.415
11720,0.0,1000,1000,-27.146,0.000,-1.178,2.215,0.243,2.888
11770,0.0,1000,1000,-27.146,0.000,0.011,0.995,0.212,3.322
11820,0.0,1000,1000,-27.146,0.000,-1.181,2.208,0.257,2.847
11870,0.0,1000,1000,-27.146,0.000,0.031,1.001,0.209,3.425
11920,0.0,1000,1000,-27.146,0.000,-1.195,2.215,0.257,2.827
11970,0.0,1000,1000,-27.146,0.000,0.014,1.036,0.168,3.373
12020,0.0,1000,1000,-27.146,0.000,-1.202,2.222,0.240,2.816
12070,0.0,1000,1000,-27.146,0.000,0.017,1.005,0.209,3.363
12120,0.0,1000,1000,-27.146,0.000,-1.199,2.188,0.260,2.827
12170,0.0,1000,1000,-27.146,0.000,0.014,1.005,0.188,3.363
12220,0.0,1000,1000,-27.146,0.000,-1.195,2.242,0.230,2.827
12270,0.0,1000,1000,-27.146,0.000,0.004,0.991,0.195,3.301
12320,0.0,1000,1000,-27.146,0.000,-1.178,2.188,0.254,2.816
12370,0.0,1000,1000,-27.146,0.000,0.031,1.008,0.195,3.353
12420,0.0,1000,1000,-27.146,0.000,-1.154,2.188,0.260,2.857
12470,0.0,1000,1000,-27.146,0.000,0.042,0.998,0.209,3.435
12520,0.0,1000,1000,-27.146,0.000,-1.181,2.201,0.264,2.868
12570,0.0,1000,1000,-27.146,0.000,0.007,0.995,0.206,3.332
12620,0.0,1000,1000,-27.146,0.000,-1.161,2.225,0.236,2.899
12670,0.0,1000,1000,-27.146,0.000,0.028,1.029,0.175,3.373
12720,0.0,1000,1000,-27.146,0.000,-1.195,2.208,0.254,2.847
12770,0.0,1000,1000,-27.146,0.000,0.024,0.991,0.209,3.394
12820,0.0,1000,1000,-27.146,0.000,-1.168,2.167,0.284,2.878
12870,0.0,1000,1000,-27.146,0.000,0.007,0.984,0.219,3.353
12920,0.0,1000,1000,-27.146,0.000,-1.178,2.143,0.291,2.827
12970,0.0,1000,1000,-27.146,0.000,0.028,0.988,0.206,3.404
13020,0.0,1000,1000,-27.146,0.000,-1.154,2.205,0.257,2.919
