ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11453,0.0,1000,1000,0.089,0.012,1.778,4.239,3.684,3.233
11503,0.0,1000,1000,0.020,0.090,1.764,4.232,3.680,3.230
11553,0.0,1000,1000,-0.070,0.033,1.768,4.239,3.680,3.232
11603,0.0,1000,1000,-0.180,-0.062,1.771,4.232,3.687,3.231
11674,0.0,1000,1000,-0.232,0.193,1.774,4.246,3.684,3.235
11763,0.0,1000,1000,-0.227,0.157,1.764,4.253,3.680,3.233
11853,0.0,1000,1000,-0.052,0.012,1.774,4.242,3.677,3.233
11943,0.0,1000,1000,-0.057,0.040,1.768,4.232,3.684,3.231
12032,0.0,1000,1000,-0.132,0.145,1.774,4.242,3.673,3.231
12122,0.0,1000,1000,-0.189,0.017,1.764,4.236,3.673,3.229
12212,0.0,1000,1000,-0.184,0.040,1.774,4.253,3.680,3.229
12301,0.0,1000,1000,-0.241,0.076,1.778,4.242,3.684,3.231
12391,0.0,1000,1000,-0.155,0.174,1.771,4.236,3.680,3.231
12481,0.0,1000,1000,-0.030,0.114,1.768,4.232,3.684,3.228
12570,0.0,1000,1000,-0.077,0.074,1.764,4.236,3.684,3.231
12660,0.0,1000,1000,-0.209,-0.002,1.764,4.246,3.673,3.227
12750,0.0,1000,1000,-0.073,-0.021,1.771,4.236,3.687,3.229
12839,0.0,1000,1000,-0.016,0.019,1.761,4.239,3.680,3.231
12929,0.0,1000,1000,-0.159,0.129,1.781,4.249,3.680,3.229
13019,0.0,1000,1000,-0.191,0.271,1.771,4.246,3.680,3.231
13108,0.0,1000,1000,-0.143,0.207,1.778,4.256,3.684,3.229
13198,0.0,1000,1000,-0.184,-0.007,1.771,4.236,3.677,3.233
13287,0.0,1000,1000,-0.136,-0.033,1.764,4.242,3.673,3.231
13377,0.0,1000,1000,-0.207,0.029,1.757,4.246,3.677,3.229
13467,0.0,1000,1000,-0.120,0.088,1.768,4.236,3.673,3.230
13556,0.0,1000,1000,-0.125,0.052,1.781,4.232,3.680,3.231
13646,0.0,1000,1000,-0.132,0.064,1.768,4.242,3.680,3.232
13736,0.0,1000,1000,-0.086,0.098,1.771,4.242,3.687,3.230
13825,0.0,1000,1000,-0.075,0.219,1.778,4.253,3.673,3.233
13915,0.0,1000,1000,-0.007,0.148,1.771,4.242,3.677,3.230
14005,0.0,1000,1000,0.064,0.007,1.778,4.249,3.673,3.232
14094,0.0,1000,1000,0.023,-0.052,1.778,4.239,3.677,3.231
14184,0.0,1000,1000,-0.164,-0.079,1.764,4.242,3.684,3.233
14274,0.0,1000,1000,-0.261,-0.102,1.774,4.249,3.677,3.229
14363,0.0,1000,1000,-0.286,-0.060,1.768,4.242,3.677,3.229
14453,0.0,1000,1000,-0.152,0.152,1.774,4.246,3.673,3.231
14543,0.0,1000,1000,-0.030,0.202,1.768,4.246,3.690,3.230
14632,0.0,1000,1000,-0.166,0.267,1.774,4.232,3.680,3.229
14722,0.0,1000,1000,-0.180,0.171,1.764,4.239,3.684,3.231
14812,0.0,1000,1000,-0.173,0.233,1.771,4.232,3.673,3.233
