ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1538,0.0,1000,1000,10.000,-0.079,0.000,0.000,0.000,0.000
1628,0.0,1000,1000,-51.000,-0.157,0.000,0.000,0.000,0.000
1717,0.0,1000,1000,-110.000,0.148,0.000,0.000,0.000,0.000
1806,0.0,1000,1000,-126.000,0.105,0.000,0.000,0.000,0.000
1896,0.0,1000,1000,-28.000,0.012,0.000,0.000,0.000,0.000
1986,0.0,1000,1000,14.000,-0.093,0.000,0.000,0.000,0.000
2076,0.0,1000,1000,-44.000,0.079,0.000,0.000,0.000,0.000
2165,0.0,1000,1000,-54.000,0.098,0.000,0.000,0.000,0.000
2255,0.0,1000,1000,-20.000,0.005,0.000,0.000,0.000,0.000
2345,0.0,1000,1000,20.000,0.040,0.000,0.000,0.000,0.000
2434,0.0,1000,1000,27.000,0.005,0.000,0.000,0.000,0.000
2524,0.0,1000,1000,-20.000,-0.012,0.000,0.000,0.000,0.000
2614,0.0,1000,1000,-62.000,0.038,0.000,0.000,0.000,0.000
2703,0.0,1000,1000,-112.000,0.045,0.000,0.000,0.000,0.000
2793,0.0,1000,1000,-73.000,-0.067,0.000,0.000,0.000,0.000
2883,0.0,1000,1000,-46.000,0.005,0.000,0.000,0.000,0.000
2972,0.0,1000,1000,-16.000,0.050,0.000,0.000,0.000,0.000
3062,0.0,1000,1000,31.000,-0.017,0.000,0.000,0.000,0.000
3152,0.0,1000,1000,-4.000,0.000,0.000,0.000,0.000,0.000
3242,0.0,1000,1000,-66.000,-0.045,0.000,0.000,0.000,0.000
3331,0.0,1000,1000,-8.000,-0.067,0.000,0.000,0.000,0.000
3421,0.0,1000,1000,-6.000,-0.126,0.000,0.000,0.000,0.000
3511,0.0,1000,1000,-34.000,-0.055,0.000,0.000,0.000,0.000
3600,0.0,1000,1000,31.000,-0.050,0.000,0.000,0.000,0.000
3690,0.0,1000,1000,5.000,-0.050,0.000,0.000,0.000,0.000
3780,0.0,1000,1000,59.000,0.000,0.000,0.000,0.000,0.000
3869,0.0,1000,1000,83.000,-0.019,0.000,0.000,0.000,0.000
3959,0.0,1000,1000,99.000,-0.062,0.000,0.000,0.000,0.000
4049,0.0,1000,1000,57.000,0.000,0.000,0.000,0.000,0.000
4138,0.0,1000,1000,54.000,0.060,0.000,0.000,0.000,0.000
4228,0.0,1000,1000,43.000,0.010,0.000,0.000,0.000,0.000
4318,0.0,1000,1000,-30.000,0.057,0.000,0.000,0.000,0.000
4407,0.0,1000,1000,-4.000,-0.007,0.000,0.000,0.000,0.000
4497,0.0,1000,1000,-7.000,-0.119,0.000,0.000,0.000,0.000
4587,0.0,1000,1000,10.000,-0.033,0.000,0.000,0.000,0.000
4677,0.0,1000,1000,-34.000,-0.136,0.000,0.000,0.000,0.000
4766,0.0,1000,1000,5.000,-0.098,0.000,0.000,0.000,0.000
4856,0.0,1000,1000,28.000,-0.060,0.000,0.000,0.000,0.000
4946,0.0,1000,1000,27.000,-0.140,0.000,0.000,0.000,0.000
5035,0.0,1000,1000,36.000,-0.086,0.000,0.000,0.000,0.000
5125,0.0,1000,1000,25.000,-0.040,0.000,0.000,0.000,0.000
5215,0.0,1000,1000,13.000,0.050,0.000,0.000,0.000,0.000
5304,0.0,1000,1000,-11.000,-0.057,0.000,0.000,0.000,0.000
5394,0.0,1000,1000,-16.000,-0.076,0.000,0.000,0.000,0.000
5484,0.0,1000,1000,32.000,0.029,0.000,0.000,0.000,0.000
5573,0.0,1000,1000,40.000,-0.048,0.000,0.000,0.000,0.000
5663,0.0,1000,1000,6.000,-0.005,0.000,0.000,0.000,0.000
5753,0.0,1000,1000,5.000,-0.017,0.000,0.000,0.000,0.000
5842,0.0,1000,1000,23.000,-0.088,0.000,0.000,0.000,0.000
5932,0.0,1000,1000,-5.000,0.055,0.000,0.000,0.000,0.000
6022,0.0,1000,1000,-4.000,0.050,0.000,0.000,0.000,0.000
6111,0.0,1000,1000,42.000,-0.021,0.000,0.000,0.000,0.000
6201,0.0,1000,1000,-11.000,-0.069,0.000,0.000,0.000,0.000
6291,0.0,1000,1000,3.000,-0.079,0.000,0.000,0.000,0.000
6381,0.0,1000,1000,20.000,-0.100,0.000,0.000,0.000,0.000
6470,0.0,1000,1000,10.000,-0.193,0.000,0.000,0.000,0.000
