ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
-0.052,69.000
0.148,62.000
0.243,84.000
-0.025,111.000
0.036,32.000
0.136,43.000
0.043,50.000
-0.066,29.000
-0.091,41.000
-0.057,55.000
-0.132,71.000
-0.055,42.000
0.000,60.000
0.091,10.000
0.236,-5.000
0.009,25.000
-0.061,58.000
-0.009,70.000
-0.048,101.000
-0.036,80.000
0.009,64.000
0.000,38.000
-0.057,12.000
0.023,75.000
0.036,51.000
0.009,15.000
0.002,66.000
-0.111,78.000
-0.027,28.000
0.093,20.000
0.105,29.000
-0.055,62.000
-0.084,126.000
0.066,169.000
0.180,138.000
0.009,74.000
-0.050,33.000
0.007,73.000
0.018,118.000
0.050,130.000
0.055,78.000
-0.011,100.000
-0.032,85.000
-0.073,81.000
-0.157,162.000
-0.111,99.000
0.130,78.000
0.111,70.000
0.114,35.000
0.089,92.000
-0.030,133.000
-0.077,57.000
-0.059,85.000
-0.034,130.000
-0.039,69.000
0.109,72.000
-0.030,114.000
0.023,66.000
0.048,1.000
-0.002,-12.000
-0.105,21.000
0.002,78.000
0.002,97.000
-0.114,73.000
-0.275,85.000
-0.241,65.000
-0.075,93.000
-0.009,114.000
0.002,79.000
0.073,55.000
0.486,111.000
8.352,121.000
28.084,120.000
103.134,130.000
188.300,123.000
236.752,128.000
251.661,119.000
263.993,116.000
287.134,134.000
288.961,139.000
280.530,112.000
276.875,45.000
276.207,71.000
276.077,146.000
276.380,126.000
276.618,158.000
276.318,163.000
276.205,192.000
276.480,169.000
276.725,197.000
276.373,155.000
276.361,113.000
276.575,137.000
276.568,102.000
276.448,81.000
276.455,91.000
276.511,40.000
276.543,74.000
276.552,61.000
276.582,99.000
276.361,147.000
276.361,164.000
276.680,84.000
276.789,112.000
276.598,103.000
276.359,1.000
276.507,-46.000
276.736,13.000
276.723,66.000
276.575,89.000
276.466,134.000
276.468,48.000
276.664,61.000
276.634,124.000
276.661,155.000
276.525,178.000
276.648,111.000
276.557,64.000
276.730,76.000
282.350,61.000
295.777,4.000
236.527,11.000
71.309,73.000
4.055,53.000
0.395,82.000
0.411,124.000
0.407,136.000
0.432,64.000
12.770,39.000
94.827,43.000
204.420,53.000
259.861,84.000
224.045,103.000
198.845,84.000
209.891,-7.000
211.230,-65.000
169.707,-43.000
101.586,41.000
131.377,81.000
186.618,78.000
218.027,104.000
239.634,77.000
230.282,132.000
204.516,100.000
215.150,33.000
256.068,101.000
286.768,72.000
296.425,-9.000
294.661,30.000
295.536,81.000
295.691,61.000
295.325,41.000
295.323,65.000
295.491,103.000
295.398,88.000
295.252,31.000
295.291,71.000
295.430,110.000
295.368,95.000
295.250,66.000
295.255,59.000
295.486,52.000
297.757,1.000
294.882,-1.000
277.511,-46.000
249.857,53.000
219.545,39.000
195.652,60.000
189.241,126.000
213.411,67.000
261.455,84.000
294.118,72.000
302.436,77.000
297.795,86.000
295.509,75.000
295.380,34.000
295.275,24.000
295.098,72.000
295.432,91.000
295.307,66.000
295.243,-1.000
295.216,38.000
295.236,102.000
295.314,105.000
295.532,86.000
295.452,34.000
295.209,-96.000
295.305,-126.000
295.377,-117.000
295.343,-133.000
295.264,-98.000
295.345,-113.000
295.327,-129.000
295.264,-177.000
295.289,-202.000
295.350,-145.000
295.452,-121.000
295.375,-108.000
295.205,-76.000
295.268,-105.000
295.282,-74.000
295.605,-73.000
261.307,-57.000
95.702,-19.000
4.155,-20.000
0.200,20.000
0.209,-34.000
0.107,-99.000
0.166,-92.000
0.145,-124.000
0.109,-116.000
0.095,-121.000
0.109,-131.000
0.223,-162.000
0.345,-124.000
0.155,-79.000
0.145,-98.000
0.034,-84.000
0.120,-30.000
0.161,-73.000
0.107,-106.000
0.136,-101.000
0.034,-137.000
0.127,-97.000
0.270,-90.000
0.259,-71.000
0.127,-82.000
0.125,-112.000
0.134,-103.000
0.220,-99.000
0.048,-53.000
0.002,-80.000
0.116,-133.000
0.205,-133.000
0.084,-73.000
0.039,-108.000
0.075,-293.000
0.141,-308.000
0.159,-162.000
0.084,-284.000
-0.005,-255.000
0.009,-205.000
0.075,-228.000
0.116,-272.000
0.082,-292.000
0.073,-252.000
0.084,-269.000
0.136,-222.000
0.107,-255.000
0.027,-291.000
0.011,-312.000
-0.009,-264.000
0.143,-231.000
0.177,-245.000
0.020,-280.000
-0.002,-285.000
-0.014,-305.000
0.023,-286.000
0.018,-283.000
0.111,-222.000
0.007,-264.000
-0.027,-271.000
0.014,-237.000
-0.016,-225.000
0.109,-227.000
0.139,-292.000
0.209,-278.000
0.066,-226.000
0.134,-243.000
0.095,-221.000
0.064,-235.000
0.186,-279.000
0.211,-205.000
0.105,-240.000
-0.068,-244.000
-0.082,-206.000
0.041,-222.000
0.061,-232.000
0.034,-230.000
0.009,-234.000
-0.220,-241.000
-0.095,-243.000
0.175,-291.000
0.323,-288.000
0.300,-269.000
0.055,-271.000
0.000,-237.000
0.064,-280.000
0.011,-272.000
-0.070,-268.000
-0.118,-245.000
-0.080,-226.000
0.023,-251.000
0.098,-263.000
-0.039,-213.000
-0.007,-241.000
-0.043,-221.000
-0.080,-289.000
-0.077,-211.000
-0.143,-120.000
-0.170,-250.000
0.032,-295.000
0.075,-239.000
0.102,-234.000
-0.007,-282.000
-0.016,-334.000
-0.002,-297.000
-0.020,-291.000
-0.059,-317.000
-0.082,-251.000
-0.039,-219.000
0.045,-168.000
0.059,-279.000
-0.093,-321.000
-0.023,-255.000
-0.059,-207.000
-0.005,-237.000
0.082,-259.000
0.148,-306.000
0.073,-228.000
0.127,-177.000
-0.070,-201.000
0.055,-260.000
0.005,-178.000
-0.018,-133.000
0.050,-167.000
0.098,-237.000
0.057,-242.000
-0.191,-250.000
-0.195,-349.000
-0.030,-302.000
0.168,-234.000
0.084,-255.000
-0.064,-230.000
-0.073,-181.000
0.093,-146.000
0.027,-157.000
-0.089,-166.000
0.102,-194.000
0.200,-255.000
0.234,-227.000
0.248,-125.000
0.161,-199.000
-0.009,-244.000
-0.059,-232.000
-0.020,-246.000
0.102,-288.000
0.270,-255.000
0.089,-233.000
0.077,-277.000
0.123,-293.000
-0.075,-248.000
-0.066,-153.000
0.005,-162.000
0.098,-167.000
0.159,-255.000
0.198,-198.000
0.080,-316.000
0.082,-652.000
0.177,-324.000
0.098,-617.000
0.023,196.000
0.157,604.000
0.282,-627.000
0.298,-2842.000
0.050,-3656.000
-0.193,-4669.000
-0.173,-4809.000
0.100,-3215.000
0.077,-1861.000
0.066,-2577.000
0.005,-2901.000
-0.002,-1525.000
0.052,-1749.000
0.007,-2201.000
-0.043,-1813.000
0.030,-19.000
0.095,-443.000
0.293,-603.000
-0.082,-3009.000
-0.180,-9373.000
-0.136,-11185.000
-0.075,-12482.000
0.041,-12471.000
0.145,-12263.000
-0.141,-8796.000
-0.168,-7596.000
0.130,-7990.000
0.086,2259.000
0.243,1296.000
0.193,-1633.000
0.132,-760.000
0.157,2499.000
0.127,6596.000
0.039,7544.000
0.123,4166.000
0.030,-5185.000
-0.316,-5437.000
-0.270,-1767.000
0.120,1915.000
0.220,1608.000
0.850,28.000
0.673,-568.000
0.150,289.000
0.370,1159.000
7.941,-332.000
7.923,-4139.000
5.916,-3801.000
3.539,4452.000
4.943,2859.000
4.077,317.000
