ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11560,0.0,1000,1000,0.520,-0.133,1.823,4.307,3.766,3.298
11610,0.0,1000,1000,0.516,-0.110,1.823,4.317,3.762,3.299
11660,0.0,1000,1000,0.384,0.012,1.823,4.300,3.762,3.298
11710,0.0,1000,1000,0.480,0.010,1.820,4.297,3.766,3.295
11792,0.0,1000,1000,0.505,-0.033,1.817,4.314,3.762,3.300
11878,0.0,1000,1000,0.555,-0.045,1.810,4.311,3.752,3.296
11963,0.0,1000,1000,0.532,0.024,1.810,4.321,3.762,3.296
12049,0.0,1000,1000,0.609,-0.019,1.813,4.314,3.766,3.295
12139,0.0,1000,1000,0.557,-0.148,1.817,4.311,3.759,3.300
12228,0.0,1000,1000,0.402,-0.105,1.823,4.307,3.755,3.298
12318,0.0,1000,1000,0.657,0.086,1.823,4.314,3.773,3.299
12408,0.0,1000,1000,0.645,0.055,1.817,4.300,3.762,3.296
12497,0.0,1000,1000,0.425,0.102,1.813,4.307,3.766,3.299
12587,0.0,1000,1000,0.491,0.069,1.799,4.314,3.773,3.298
12677,0.0,1000,1000,0.575,0.021,1.823,4.311,3.762,3.298
12766,0.0,1000,1000,0.625,0.074,1.820,4.300,3.762,3.295
12856,0.0,1000,1000,0.675,0.090,1.817,4.324,3.749,3.293
12946,0.0,1000,1000,0.661,-0.079,1.820,4.307,3.759,3.295
13035,0.0,1000,1000,0.689,-0.114,1.817,4.311,3.762,3.298
13125,0.0,1000,1000,0.684,0.000,1.813,4.317,3.762,3.295
13215,0.0,1000,1000,0.655,0.033,1.820,4.307,3.762,3.296
13304,0.0,1000,1000,0.677,-0.064,1.827,4.290,3.762,3.299
13394,0.0,1000,1000,0.793,-0.014,1.813,4.311,3.766,3.300
13484,0.0,1000,1000,0.795,0.086,1.823,4.317,3.773,3.298
13573,0.0,1000,1000,0.791,-0.060,1.827,4.300,3.762,3.295
13663,0.0,1000,1000,0.727,-0.157,1.817,4.304,3.766,3.293
13752,0.0,1000,1000,0.720,-0.110,1.817,4.304,3.769,3.296
13842,0.0,1000,1000,0.668,-0.119,1.820,4.324,3.776,3.298
13932,0.0,1000,1000,0.677,0.086,1.820,4.311,3.776,3.295
