ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11494,0.0,1000,1000,-81.000,56.000,0.000,0.000,0.000,0.000
11544,0.0,1000,1000,-64.000,31.000,0.000,0.000,0.000,0.000
11594,0.0,1000,1000,-33.000,-25.000,0.000,0.000,0.000,0.000
11646,0.0,1000,1000,4.000,27.000,0.000,0.000,0.000,0.000
11732,0.0,1000,1000,-18.000,64.000,0.000,0.000,0.000,0.000
11817,0.0,1000,1000,-74.000,-5.000,0.000,0.000,0.000,0.000
11902,0.0,1000,1000,-80.000,43.000,0.000,0.000,0.000,0.000
11988,0.0,1000,1000,20.000,18.000,0.000,0.000,0.000,0.000
12073,0.0,1000,1000,20.000,-28.000,0.000,0.000,0.000,0.000
12160,0.0,1000,1000,-23.000,33.000,0.000,0.000,0.000,0.000
12249,0.0,1000,1000,-35.000,13.000,0.000,0.000,0.000,0.000
12339,0.0,1000,1000,-5.000,69.000,0.000,0.000,0.000,0.000
12429,0.0,1000,1000,-10.000,28.000,0.000,0.000,0.000,0.000
12518,0.0,1000,1000,-22.000,-36.000,0.000,0.000,0.000,0.000
12608,0.0,1000,1000,-45.000,-42.000,0.000,0.000,0.000,0.000
12698,0.0,1000,1000,-40.000,-5.000,0.000,0.000,0.000,0.000
12787,0.0,1000,1000,-40.000,-13.000,0.000,0.000,0.000,0.000
12877,0.0,1000,1000,24.000,-17.000,0.000,0.000,0.000,0.000
12966,0.0,1000,1000,28.000,-13.000,0.000,0.000,0.000,0.000
13056,0.0,1000,1000,-46.000,-30.000,0.000,0.000,0.000,0.000
13146,0.0,1000,1000,-117.000,-40.000,0.000,0.000,0.000,0.000
13235,0.0,1000,1000,-57.000,-9.000,0.000,0.000,0.000,0.000
13325,0.0,1000,1000,-2.000,9.000,0.000,0.000,0.000,0.000
13415,0.0,1000,1000,6.000,-46.000,0.000,0.000,0.000,0.000
13504,0.0,1000,1000,14.000,-56.000,0.000,0.000,0.000,0.000
13594,0.0,1000,1000,49.000,-5.000,0.000,0.000,0.000,0.000
13684,0.0,1000,1000,1.000,-7.000,0.000,0.000,0.000,0.000
13773,0.0,1000,1000,-8.000,-24.000,0.000,0.000,0.000,0.000
13863,0.0,1000,1000,-26.000,9.000,0.000,0.000,0.000,0.000
13952,0.0,1000,1000,-58.000,-27.000,0.000,0.000,0.000,0.000
14042,0.0,1000,1000,6.000,-16.000,0.000,0.000,0.000,0.000
14132,0.0,1000,1000,22.000,7.000,0.000,0.000,0.000,0.000
14221,0.0,1000,1000,28.000,-77.000,0.000,0.000,0.000,0.000
14311,0.0,1000,1000,-8.000,-25.000,0.000,0.000,0.000,0.000
14401,0.0,1000,1000,23.000,51.000,0.000,0.000,0.000,0.000
14490,0.0,1000,1000,-3.000,11.000,0.000,0.000,0.000,0.000
14580,0.0,1000,1000,-3.000,35.000,0.000,0.000,0.000,0.000
14670,0.0,1000,1000,3.000,42.000,0.000,0.000,0.000,0.000
14759,0.0,1000,1000,19.000,-9.000,0.000,0.000,0.000,0.000
14849,0.0,1000,1000,-8.000,15.000,0.000,0.000,0.000,0.000
14938,0.0,1000,1000,-6.000,44.000,0.000,0.000,0.000,0.000
15028,0.0,1000,1000,-2.000,23.000,0.000,0.000,0.000,0.000
15118,0.0,1000,1000,15.000,-15.000,0.000,0.000,0.000,0.000
15207,0.0,1000,1000,34.000,-38.000,0.000,0.000,0.000,0.000
15297,0.0,1000,1000,-21.000,-27.000,0.000,0.000,0.000,0.000
15387,0.0,1000,1000,22.000,-21.000,0.000,0.000,0.000,0.000
15476,0.0,1000,1000,5.000,-20.000,0.000,0.000,0.000,0.000
15566,0.0,1000,1000,-10.000,-22.000,0.000,0.000,0.000,0.000
15656,0.0,1000,1000,-10.000,-36.000,0.000,0.000,0.000,0.000
15745,0.0,1000,1000,-69.000,-19.000,0.000,0.000,0.000,0.000
15835,0.0,1000,1000,-30.000,-21.000,0.000,0.000,0.000,0.000
15925,0.0,1000,1000,34.000,-7.000,0.000,0.000,0.000,0.000
16014,0.0,1000,1000,32.000,9.000,0.000,0.000,0.000,0.000
16104,0.0,1000,1000,-22.000,66.000,0.000,0.000,0.000,0.000
16193,0.0,1000,1000,-28.000,87.000,0.000,0.000,0.000,0.000
16283,0.0,1000,1000,-2.000,28.000,0.000,0.000,0.000,0.000
16373,0.0,1000,1000,-46.000,21.000,0.000,0.000,0.000,0.000
16462,0.0,1000,1000,-21.000,17.000,0.000,0.000,0.000,0.000
16552,0.0,1000,1000,-4.000,10.000,0.000,0.000,0.000,0.000
16642,0.0,1000,1000,-49.000,-5.000,0.000,0.000,0.000,0.000
16731,0.0,1000,1000,-8.000,14.000,0.000,0.000,0.000,0.000
16821,0.0,1000,1000,39.000,28.000,0.000,0.000,0.000,0.000
16911,0.0,1000,1000,61.000,26.000,0.000,0.000,0.000,0.000
17000,0.0,1000,1000,2.000,-16.000,0.000,0.000,0.000,0.000
17090,0.0,1000,1000,-49.000,-69.000,0.000,0.000,0.000,0.000
17180,0.0,1000,1000,-27.000,-55.000,0.000,0.000,0.000,0.000
17269,0.0,1000,1000,37.000,-65.000,0.000,0.000,0.000,0.000
17359,0.0,1000,1000,-15.000,-50.000,0.000,0.000,0.000,0.000
17448,0.0,1000,1000,-46.000,-23.000,0.000,0.000,0.000,0.000
17538,0.0,1000,1000,-12.000,-34.000,0.000,0.000,0.000,0.000
17628,0.0,1000,1000,12.000,22.000,0.000,0.000,0.000,0.000
17717,0.0,1000,1000,-4.000,12.000,0.000,0.000,0.000,0.000
17807,0.0,1000,1000,-68.000,-23.000,0.000,0.000,0.000,0.000
17897,0.0,1000,1000,-66.000,-49.000,0.000,0.000,0.000,0.000
17986,0.0,1000,1000,-9.000,13.000,0.000,0.000,0.000,0.000
18076,0.0,1000,1000,-2.000,49.000,0.000,0.000,0.000,0.000
18166,0.0,1000,1000,33.000,18.000,0.000,0.000,0.000,0.000
18255,0.0,1000,1000,2.000,2.000,0.000,0.000,0.000,0.000
18345,0.0,1000,1000,39.000,-36.000,0.000,0.000,0.000,0.000
18435,0.0,1000,1000,84.000,-23.000,0.000,0.000,0.000,0.000
18524,0.0,1000,1000,19.000,4.000,0.000,0.000,0.000,0.000
18614,0.0,1000,1000,20.000,-6.000,0.000,0.000,0.000,0.000
18703,0.0,1000,1000,-43.000,28.000,0.000,0.000,0.000,0.000
18793,0.0,1000,1000,-70.000,-60.000,0.000,0.000,0.000,0.000
18883,0.0,1000,1000,-68.000,-57.000,0.000,0.000,0.000,0.000
18972,0.0,1000,1000,-23.000,2.000,0.000,0.000,0.000,0.000
19062,0.0,1000,1000,2.000,-52.000,0.000,0.000,0.000,0.000
19152,0.0,1000,1000,37.000,-14.000,0.000,0.000,0.000,0.000
19241,0.0,1000,1000,-28.000,-19.000,0.000,0.000,0.000,0.000
19331,0.0,1000,1000,-4.000,-17.000,0.000,0.000,0.000,0.000
19421,0.0,1000,1000,-30.000,-22.000,0.000,0.000,0.000,0.000
19510,0.0,1000,1000,-13.000,-107.000,0.000,0.000,0.000,0.000
19600,0.0,1000,1000,-54.000,-100.000,0.000,0.000,0.000,0.000
19690,0.0,1000,1000,-94.000,-42.000,0.000,0.000,0.000,0.000
19779,0.0,1000,1000,26.000,-32.000,0.000,0.000,0.000,0.000
19869,0.0,1000,1000,45.000,-35.000,0.000,0.000,0.000,0.000
19958,0.0,1000,1000,70.000,-23.000,0.000,0.000,0.000,0.000
20048,0.0,1000,1000,58.000,1.000,0.000,0.000,0.000,0.000
20138,0.0,1000,1000,26.000,-41.000,0.000,0.000,0.000,0.000
20227,0.0,1000,1000,48.000,-24.000,0.000,0.000,0.000,0.000
20317,0.0,1000,1000,29.000,26.000,0.000,0.000,0.000,0.000
20407,0.0,1000,1000,-14.000,-28.000,0.000,0.000,0.000,0.000
20496,0.0,1000,1000,-30.000,-7.000,0.000,0.000,0.000,0.000
20586,0.0,1000,1000,-29.000,-19.000,0.000,0.000,0.000,0.000
20676,0.0,1000,1000,2.000,-30.000,0.000,0.000,0.000,0.000
20765,0.0,1000,1000,31.000,-67.000,0.000,0.000,0.000,0.000
20855,0.0,1000,1000,-31.000,-34.000,0.000,0.000,0.000,0.000
20944,0.0,1000,1000,-22.000,6.000,0.000,0.000,0.000,0.000
21034,0.0,1000,1000,43.000,-2.000,0.000,0.000,0.000,0.000
21124,0.0,1000,1000,45.000,-23.000,0.000,0.000,0.000,0.000
21213,0.0,1000,1000,-4.000,22.000,0.000,0.000,0.000,0.000
21303,0.0,1000,1000,-28.000,35.000,0.000,0.000,0.000,0.000
21393,0.0,1000,1000,-17.000,-25.000,0.000,0.000,0.000,0.000
21482,0.0,1000,1000,-39.000,-24.000,0.000,0.000,0.000,0.000
21572,0.0,1000,1000,-61.000,0.000,0.000,0.000,0.000,0.000
21662,0.0,1000,1000,-81.000,19.000,0.000,0.000,0.000,0.000
21751,0.0,1000,1000,16.000,1.000,0.000,0.000,0.000,0.000
21841,0.0,1000,1000,13.000,-29.000,0.000,0.000,0.000,0.000
21931,0.0,1000,1000,-33.000,-76.000,0.000,0.000,0.000,0.000
22020,0.0,1000,1000,-24.000,-29.000,0.000,0.000,0.000,0.000
22110,0.0,1000,1000,-56.000,-6.000,0.000,0.000,0.000,0.000
22199,0.0,1000,1000,-4.000,-11.000,0.000,0.000,0.000,0.000
22289,0.0,1000,1000,26.000,-25.000,0.000,0.000,0.000,0.000
22379,0.0,1000,1000,0.000,32.000,0.000,0.000,0.000,0.000
22468,0.0,1000,1000,23.000,-62.000,0.000,0.000,0.000,0.000
22558,0.0,1000,1000,7.000,-862.000,0.000,0.000,0.000,0.000
22648,0.0,1000,1000,-27.000,-1745.000,0.000,0.000,0.000,0.000
22737,0.0,1000,1000,30.000,-2174.000,0.000,0.000,0.000,0.000
22827,0.0,1000,1000,6.000,-6833.000,0.000,0.000,0.000,0.000
22917,0.0,1000,1000,-9.000,-11736.000,0.000,0.000,0.000,0.000
23006,0.0,1000,1000,66.000,-20484.000,0.000,0.000,0.000,0.000
23096,0.0,1000,1000,3.000,-32773.000,0.000,0.000,0.000,0.000
23186,0.0,1000,1000,-88.000,-49124.000,0.000,0.000,0.000,0.000
23275,0.0,1000,1000,-39.000,-66986.000,0.000,0.000,0.000,0.000
23365,0.0,1000,1000,7.000,-83829.000,0.000,0.000,0.000,0.000
23454,0.0,1000,1000,31.000,-98563.000,0.000,0.000,0.000,0.000
23544,0.0,1000,1000,68.000,-104555.000,0.000,0.000,0.000,0.000
23634,0.0,1000,1000,61.000,-106893.000,0.000,0.000,0.000,0.000
23723,0.0,1000,1000,47.000,-80274.000,0.000,0.000,0.000,0.000
23813,0.0,1000,1000,23.000,-29161.000,0.000,0.000,0.000,0.000
23903,0.0,1000,1000,-4.000,-2623.000,0.000,0.000,0.000,0.000
23992,0.0,1000,1000,41.000,147.000,0.000,0.000,0.000,0.000
24082,0.0,1000,1000,18.000,114.000,0.000,0.000,0.000,0.000
24172,0.0,1000,1000,-3.000,139.000,0.000,0.000,0.000,0.000
24261,0.0,1000,1000,-20.000,72.000,0.000,0.000,0.000,0.000
24351,0.0,1000,1000,-36.000,11.000,0.000,0.000,0.000,0.000
24440,0.0,1000,1000,-43.000,51.000,0.000,0.000,0.000,0.000
24530,0.0,1000,1000,-70.000,36.000,0.000,0.000,0.000,0.000
24620,0.0,1000,1000,-57.000,-1.000,0.000,0.000,0.000,0.000
24709,0.0,1000,1000,-32.000,-2.000,0.000,0.000,0.000,0.000
24799,0.0,1000,1000,-88.000,-723.000,0.000,0.000,0.000,0.000
24889,0.0,1000,1000,-132.000,-8597.000,0.000,0.000,0.000,0.000
24978,0.0,1000,1000,-94.000,-22862.000,0.000,0.000,0.000,0.000
25068,0.0,1000,1000,-42.000,-39080.000,0.000,0.000,0.000,0.000
25158,0.0,1000,1000,-27.000,-53205.000,0.000,0.000,0.000,0.000
25247,0.0,1000,1000,-43.000,-59791.000,0.000,0.000,0.000,0.000
25337,0.0,1000,1000,-54.000,-59763.000,0.000,0.000,0.000,0.000
25427,0.0,1000,1000,-12.000,-57773.000,0.000,0.000,0.000,0.000
25516,0.0,1000,1000,12.000,-56925.000,0.000,0.000,0.000,0.000
