ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11473,0.0,1000,1000,0.114,0.000,1.771,4.246,3.690,3.229
11523,0.0,1000,1000,-0.039,0.112,1.768,4.232,3.673,3.230
11573,0.0,1000,1000,-0.082,0.093,1.764,4.229,3.673,3.230
11623,0.0,1000,1000,0.018,-0.148,1.771,4.239,3.684,3.231
11698,0.0,1000,1000,0.107,-0.052,1.788,4.236,3.677,3.228
11788,0.0,1000,1000,0.075,0.074,1.795,4.236,3.684,3.229
11877,0.0,1000,1000,0.211,0.048,1.778,4.246,3.673,3.230
11967,0.0,1000,1000,0.170,-0.050,1.768,4.242,3.680,3.230
12057,0.0,1000,1000,0.180,-0.155,1.768,4.222,3.673,3.230
12146,0.0,1000,1000,0.130,-0.136,1.767,4.222,3.684,3.228
12236,0.0,1000,1000,0.170,-0.107,1.781,4.232,3.673,3.228
12326,0.0,1000,1000,0.207,-0.105,1.771,4.246,3.680,3.231
12415,0.0,1000,1000,0.118,0.017,1.774,4.229,3.680,3.229
12505,0.0,1000,1000,0.125,0.040,1.781,4.229,3.673,3.228
12595,0.0,1000,1000,0.152,0.014,1.764,4.222,3.684,3.229
12685,0.0,1000,1000,0.034,0.012,1.771,4.222,3.680,3.227
12774,0.0,1000,1000,-0.030,-0.238,1.771,4.229,3.684,3.230
12864,0.0,1000,1000,0.032,-0.198,1.764,4.236,3.677,3.228
12954,0.0,1000,1000,0.016,-0.012,1.774,4.236,3.673,3.229
13043,0.0,1000,1000,0.084,-0.057,1.757,4.232,3.680,3.229
13133,0.0,1000,1000,0.152,-0.110,1.771,4.242,3.673,3.230
13223,0.0,1000,1000,0.020,-0.057,1.778,4.236,3.684,3.230
13312,0.0,1000,1000,0.102,-0.024,1.778,4.229,3.673,3.228
13402,0.0,1000,1000,0.141,-0.179,1.774,4.236,3.684,3.227
13492,0.0,1000,1000,0.116,-0.017,1.771,4.229,3.677,3.228
13581,0.0,1000,1000,-0.050,-0.160,1.774,4.229,3.680,3.231
13671,0.0,1000,1000,-0.016,-0.202,1.768,4.246,3.684,3.231
13761,0.0,1000,1000,0.107,-0.100,1.778,4.232,3.680,3.228
