ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11478,0.0,1000,1000,0.000,-0.231,0.000,0.000,0.000,0.000
11528,0.0,1000,1000,0.050,-0.193,0.000,0.000,0.000,0.000
11578,0.0,1000,1000,0.130,-0.298,0.000,0.000,0.000,0.000
11628,0.0,1000,1000,0.032,-0.379,0.000,0.000,0.000,0.000
11701,0.0,1000,1000,-0.111,-0.357,0.000,0.000,0.000,0.000
11790,0.0,1000,1000,-0.036,-0.267,0.000,0.000,0.000,0.000
11880,0.0,1000,1000,-0.027,-0.352,0.000,0.000,0.000,0.000
11970,0.0,1000,1000,0.055,-0.229,0.000,0.000,0.000,0.000
12059,0.0,1000,1000,0.068,-0.193,0.000,0.000,0.000,0.000
12149,0.0,1000,1000,0.043,-0.319,0.000,0.000,0.000,0.000
12239,0.0,1000,1000,0.073,-0.314,0.000,0.000,0.000,0.000
12328,0.0,1000,1000,0.093,-0.440,0.000,0.000,0.000,0.000
12418,0.0,1000,1000,0.091,-0.410,0.000,0.000,0.000,0.000
12508,0.0,1000,1000,0.234,-0.467,0.000,0.000,0.000,0.000
12597,0.0,1000,1000,0.209,-0.383,0.000,0.000,0.000,0.000
12687,0.0,1000,1000,-0.050,-0.340,0.000,0.000,0.000,0.000
12777,0.0,1000,1000,0.059,-0.414,0.000,0.000,0.000,0.000
12866,0.0,1000,1000,0.141,-0.431,0.000,0.000,0.000,0.000
12956,0.0,1000,1000,-0.018,-0.581,0.000,0.000,0.000,0.000
13046,0.0,1000,1000,-0.098,-0.460,0.000,0.000,0.000,0.000
13135,0.0,1000,1000,-0.077,-0.371,0.000,0.000,0.000,0.000
13225,0.0,1000,1000,0.102,-0.343,0.000,0.000,0.000,0.000
13315,0.0,1000,1000,0.139,-0.276,0.000,0.000,0.000,0.000
13404,0.0,1000,1000,0.102,-0.474,0.000,0.000,0.000,0.000
13494,0.0,1000,1000,0.061,-0.424,0.000,0.000,0.000,0.000
13584,0.0,1000,1000,0.041,-0.286,0.000,0.000,0.000,0.000
13673,0.0,1000,1000,0.005,-0.281,0.000,0.000,0.000,0.000
13763,0.0,1000,1000,-0.014,-0.433,0.000,0.000,0.000,0.000
13853,0.0,1000,1000,-0.102,-0.412,0.000,0.000,0.000,0.000
13942,0.0,1000,1000,-0.034,-0.381,0.000,0.000,0.000,0.000
14032,0.0,1000,1000,0.116,-0.429,0.000,0.000,0.000,0.000
14122,0.0,1000,1000,0.020,-0.355,0.000,0.000,0.000,0.000
14211,0.0,1000,1000,0.100,-0.362,0.000,0.000,0.000,0.000
14301,0.0,1000,1000,-0.025,-0.412,0.000,0.000,0.000,0.000
14391,0.0,1000,1000,-0.168,-0.486,0.000,0.000,0.000,0.000
14480,0.0,1000,1000,-0.148,-0.450,0.000,0.000,0.000,0.000
14570,0.0,1000,1000,-0.011,-0.307,0.000,0.000,0.000,0.000
14660,0.0,1000,1000,0.173,-0.240,0.000,0.000,0.000,0.000
14749,0.0,1000,1000,0.045,-0.210,0.000,0.000,0.000,0.000
14839,0.0,1000,1000,-0.048,-0.240,0.000,0.000,0.000,0.000
14929,0.0,1000,1000,0.018,-0.226,0.000,0.000,0.000,0.000
15018,0.0,1000,1000,-0.048,-0.348,0.000,0.000,0.000,0.000
15108,0.0,1000,1000,-0.043,-0.340,0.000,0.000,0.000,0.000
15198,0.0,1000,1000,-0.091,-0.352,0.000,0.000,0.000,0.000
15287,0.0,1000,1000,0.032,-0.500,0.000,0.000,0.000,0.000
15377,0.0,1000,1000,-0.052,-0.510,0.000,0.000,0.000,0.000
15467,0.0,1000,1000,-0.100,-0.462,0.000,0.000,0.000,0.000
15556,0.0,1000,1000,-0.059,-0.429,0.000,0.000,0.000,0.000
15646,0.0,1000,1000,0.005,-0.436,0.000,0.000,0.000,0.000
15736,0.0,1000,1000,0.048,-0.493,0.000,0.000,0.000,0.000
15825,0.0,1000,1000,0.048,-0.514,0.000,0.000,0.000,0.000
15915,0.0,1000,1000,0.093,-0.429,0.000,0.000,0.000,0.000
16005,0.0,1000,1000,0.207,-0.462,0.000,0.000,0.000,0.000
16094,0.0,1000,1000,0.225,-0.469,0.000,0.000,0.000,0.000
16184,0.0,1000,1000,0.020,-0.483,0.000,0.000,0.000,0.000
16274,0.0,1000,1000,-0.077,-0.348,0.000,0.000,0.000,0.000
16363,0.0,1000,1000,-0.016,-0.433,0.000,0.000,0.000,0.000
16453,0.0,1000,1000,0.152,-0.636,0.000,0.000,0.000,0.000
16543,0.0,1000,1000,0.248,-0.479,0.000,0.000,0.000,0.000
16632,0.0,1000,1000,0.209,-0.490,0.000,0.000,0.000,0.000
16722,0.0,1000,1000,0.070,-0.460,0.000,0.000,0.000,0.000
16812,0.0,1000,1000,-0.039,-0.383,0.000,0.000,0.000,0.000
16901,0.0,1000,1000,-0.068,-0.379,0.000,0.000,0.000,0.000
16991,0.0,1000,1000,0.136,-0.279,0.000,0.000,0.000,0.000
17081,0.0,1000,1000,0.089,-0.245,0.000,0.000,0.000,0.000
17170,0.0,1000,1000,0.002,-0.400,0.000,0.000,0.000,0.000
17260,0.0,1000,1000,0.143,-0.557,0.000,0.000,0.000,0.000
17349,0.0,1000,1000,0.068,-0.500,0.000,0.000,0.000,0.000
17439,0.0,1000,1000,0.032,-0.357,0.000,0.000,0.000,0.000
17529,0.0,1000,1000,-0.041,-0.314,0.000,0.000,0.000,0.000
17618,0.0,1000,1000,0.095,-0.157,0.000,0.000,0.000,0.000
17708,0.0,1000,1000,0.109,-0.179,0.000,0.000,0.000,0.000
17798,0.0,1000,1000,-0.039,-0.421,0.000,0.000,0.000,0.000
17887,0.0,1000,1000,-0.034,-0.502,0.000,0.000,0.000,0.000
17977,0.0,1000,1000,-0.055,-0.381,0.000,0.000,0.000,0.000
18067,0.0,1000,1000,-0.025,-0.390,0.000,0.000,0.000,0.000
18156,0.0,1000,1000,-0.095,-0.429,0.000,0.000,0.000,0.000
18246,0.0,1000,1000,0.009,-0.407,0.000,0.000,0.000,0.000
18336,0.0,1000,1000,0.130,-0.386,0.000,0.000,0.000,0.000
18425,0.0,1000,1000,-0.016,-0.438,0.000,0.000,0.000,0.000
18515,0.0,1000,1000,0.143,-0.355,0.000,0.000,0.000,0.000
18605,0.0,1000,1000,-0.061,-0.379,0.000,0.000,0.000,0.000
18694,0.0,1000,1000,-0.027,-0.386,0.000,0.000,0.000,0.000
18784,0.0,1000,1000,-0.014,-0.307,0.000,0.000,0.000,0.000
18874,0.0,1000,1000,0.123,-0.340,0.000,0.000,0.000,0.000
18963,0.0,1000,1000,-0.052,-0.300,0.000,0.000,0.000,0.000
19053,0.0,1000,1000,-0.186,-0.360,0.000,0.000,0.000,0.000
19143,0.0,1000,1000,0.011,-0.226,0.000,0.000,0.000,0.000
19232,0.0,1000,1000,-0.109,-0.200,0.000,0.000,0.000,0.000
19322,0.0,1000,1000,-0.007,-0.314,0.000,0.000,0.000,0.000
19412,0.0,1000,1000,-0.050,-0.443,0.000,0.000,0.000,0.000
19501,0.0,1000,1000,-0.043,-0.369,0.000,0.000,0.000,0.000
19591,0.0,1000,1000,0.064,-0.433,0.000,0.000,0.000,0.000
19681,0.0,1000,1000,-0.027,-0.388,0.000,0.000,0.000,0.000
19770,0.0,1000,1000,-0.030,-0.440,0.000,0.000,0.000,0.000
19860,0.0,1000,1000,0.034,-0.452,0.000,0.000,0.000,0.000
19950,0.0,1000,1000,0.086,-0.448,0.000,0.000,0.000,0.000
20039,0.0,1000,1000,0.055,-0.412,0.000,0.000,0.000,0.000
20129,0.0,1000,1000,-0.007,-0.376,0.000,0.000,0.000,0.000
20219,0.0,1000,1000,0.073,-0.590,0.000,0.000,0.000,0.000
20308,0.0,1000,1000,0.186,-0.429,0.000,0.000,0.000,0.000
20398,0.0,1000,1000,0.148,-0.376,0.000,0.000,0.000,0.000
20488,0.0,1000,1000,0.068,-0.224,0.000,0.000,0.000,0.000
20577,0.0,1000,1000,-0.002,-0.243,0.000,0.000,0.000,0.000
20667,0.0,1000,1000,0.068,-0.419,0.000,0.000,0.000,0.000
20757,0.0,1000,1000,0.036,-0.376,0.000,0.000,0.000,0.000
20846,0.0,1000,1000,0.075,-0.455,0.000,0.000,0.000,0.000
20936,0.0,1000,1000,0.068,-0.393,0.000,0.000,0.000,0.000
21026,0.0,1000,1000,-0.039,-0.348,0.000,0.000,0.000,0.000
21115,0.0,1000,1000,-0.005,-0.471,0.000,0.000,0.000,0.000
21205,0.0,1000,1000,0.043,-0.338,0.000,0.000,0.000,0.000
21295,0.0,1000,1000,0.020,-0.393,0.000,0.000,0.000,0.000
21384,0.0,1000,1000,-0.034,-0.307,0.000,0.000,0.000,0.000
21474,0.0,1000,1000,-0.032,-0.376,0.000,0.000,0.000,0.000
21564,0.0,1000,1000,0.009,-0.512,0.000,0.000,0.000,0.000
21653,0.0,1000,1000,0.034,-0.557,0.000,0.000,0.000,0.000
21743,0.0,1000,1000,-0.143,-0.507,0.000,0.000,0.000,0.000
21833,0.0,1000,1000,-0.114,-0.386,0.000,0.000,0.000,0.000
21922,0.0,1000,1000,0.007,-0.493,0.000,0.000,0.000,0.000
22012,0.0,1000,1000,-0.016,-0.538,0.000,0.000,0.000,0.000
22102,0.0,1000,1000,-0.041,-0.517,0.000,0.000,0.000,0.000
22191,0.0,1000,1000,0.070,-0.498,0.000,0.000,0.000,0.000
22281,0.0,1000,1000,0.016,-0.410,0.000,0.000,0.000,0.000
22370,0.0,1000,1000,-0.027,-0.436,0.000,0.000,0.000,0.000
22460,0.0,1000,1000,-0.050,-0.438,0.000,0.000,0.000,0.000
22550,0.0,1000,1000,0.080,-0.276,0.000,0.000,0.000,0.000
22639,0.0,1000,1000,0.061,-0.236,0.000,0.000,0.000,0.000
22729,0.0,1000,1000,0.039,-0.257,0.000,0.000,0.000,0.000
