ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
10758,0.0,1000,1000,0.000,650.226,0.000,0.000,0.000,0.000
10808,0.0,1000,1000,0.000,650.107,0.000,0.000,0.000,0.000
10858,0.0,1000,1000,0.000,650.157,0.000,0.000,0.000,0.000
10908,0.0,1000,1000,0.000,650.086,0.000,0.000,0.000,0.000
10984,0.0,1000,1000,0.000,650.160,0.000,0.000,0.000,0.000
11074,0.0,1000,1000,0.000,650.127,0.000,0.000,0.000,0.000
11163,0.0,1000,1000,0.000,650.029,0.000,0.000,0.000,0.000
11253,0.0,1000,1000,0.000,649.912,0.000,0.000,0.000,0.000
11343,0.0,1000,1000,0.000,650.017,0.000,0.000,0.000,0.000
11432,0.0,1000,1000,0.000,650.055,0.000,0.000,0.000,0.000
11522,0.0,1000,1000,0.000,649.996,0.000,0.000,0.000,0.000
11612,0.0,1000,1000,0.000,649.922,0.000,0.000,0.000,0.000
11702,0.0,1000,1000,0.000,650.048,0.000,0.000,0.000,0.000
11791,0.0,1000,1000,0.000,649.969,0.000,0.000,0.000,0.000
11881,0.0,1000,1000,0.000,649.855,0.000,0.000,0.000,0.000
11971,0.0,1000,1000,0.000,649.843,0.000,0.000,0.000,0.000
12060,0.0,1000,1000,0.000,649.879,0.000,0.000,0.000,0.000
12150,0.0,1000,1000,0.000,649.910,0.000,0.000,0.000,0.000
12240,0.0,1000,1000,0.000,649.967,0.000,0.000,0.000,0.000
12329,0.0,1000,1000,0.000,650.072,0.000,0.000,0.000,0.000
12419,0.0,1000,1000,0.000,650.062,0.000,0.000,0.000,0.000
12509,0.0,1000,1000,0.000,650.100,0.000,0.000,0.000,0.000
12599,0.0,1000,1000,0.000,649.931,0.000,0.000,0.000,0.000
12688,0.0,1000,1000,0.000,649.848,0.000,0.000,0.000,0.000
12778,0.0,1000,1000,0.000,649.817,0.000,0.000,0.000,0.000
12868,0.0,1000,1000,0.000,649.931,0.000,0.000,0.000,0.000
12957,0.0,1000,1000,0.000,650.010,0.000,0.000,0.000,0.000
13047,0.0,1000,1000,0.000,649.929,0.000,0.000,0.000,0.000
13137,0.0,1000,1000,0.000,649.827,0.000,0.000,0.000,0.000
13226,0.0,1000,1000,0.000,649.839,0.000,0.000,0.000,0.000
13316,0.0,1000,1000,0.000,649.758,0.000,0.000,0.000,0.000
13406,0.0,1000,1000,0.000,649.812,0.000,0.000,0.000,0.000
13495,0.0,1000,1000,0.000,649.831,0.000,0.000,0.000,0.000
13585,0.0,1000,1000,0.000,649.884,0.000,0.000,0.000,0.000
13675,0.0,1000,1000,0.000,649.905,0.000,0.000,0.000,0.000
13765,0.0,1000,1000,0.000,649.919,0.000,0.000,0.000,0.000
13854,0.0,1000,1000,0.000,649.884,0.000,0.000,0.000,0.000
13944,0.0,1000,1000,0.000,649.967,0.000,0.000,0.000,0.000
14034,0.0,1000,1000,0.000,650.005,0.000,0.000,0.000,0.000
14123,0.0,1000,1000,0.000,649.884,0.000,0.000,0.000,0.000
14213,0.0,1000,1000,0.000,649.898,0.000,0.000,0.000,0.000
14303,0.0,1000,1000,0.000,649.662,0.000,0.000,0.000,0.000
14392,0.0,1000,1000,0.000,649.691,0.000,0.000,0.000,0.000
14482,0.0,1000,1000,0.000,649.839,0.000,0.000,0.000,0.000
14572,0.0,1000,1000,0.000,649.715,0.000,0.000,0.000,0.000
14662,0.0,1000,1000,0.000,649.855,0.000,0.000,0.000,0.000
14751,0.0,1000,1000,0.000,649.727,0.000,0.000,0.000,0.000
14841,0.0,1000,1000,0.000,649.748,0.000,0.000,0.000,0.000
14931,0.0,1000,1000,0.000,649.936,0.000,0.000,0.000,0.000
15020,0.0,1000,1000,0.000,649.929,0.000,0.000,0.000,0.000
15110,0.0,1000,1000,0.000,649.827,0.000,0.000,0.000,0.000
15200,0.0,1000,1000,0.000,649.665,0.000,0.000,0.000,0.000
15289,0.0,1000,1000,0.000,649.660,0.000,0.000,0.000,0.000
15379,0.0,1000,1000,0.000,649.596,0.000,0.000,0.000,0.000
15469,0.0,1000,1000,0.000,649.670,0.000,0.000,0.000,0.000
15558,0.0,1000,1000,0.000,649.746,0.000,0.000,0.000,0.000
15648,0.0,1000,1000,0.000,649.653,0.000,0.000,0.000,0.000
15738,0.0,1000,1000,0.000,649.672,0.000,0.000,0.000,0.000
15828,0.0,1000,1000,0.000,649.679,0.000,0.000,0.000,0.000
15917,0.0,1000,1000,0.000,649.686,0.000,0.000,0.000,0.000
16007,0.0,1000,1000,0.000,649.598,0.000,0.000,0.000,0.000
16097,0.0,1000,1000,0.000,649.536,0.000,0.000,0.000,0.000
16186,0.0,1000,1000,0.000,649.712,0.000,0.000,0.000,0.000
16276,0.0,1000,1000,0.000,649.777,0.000,0.000,0.000,0.000
16366,0.0,1000,1000,0.000,649.681,0.000,0.000,0.000,0.000
16455,0.0,1000,1000,0.000,649.612,0.000,0.000,0.000,0.000
16545,0.0,1000,1000,0.000,649.565,0.000,0.000,0.000,0.000
16635,0.0,1000,1000,0.000,649.422,0.000,0.000,0.000,0.000
16725,0.0,1000,1000,0.000,649.582,0.000,0.000,0.000,0.000
16814,0.0,1000,1000,0.000,649.703,0.000,0.000,0.000,0.000
16904,0.0,1000,1000,0.000,649.729,0.000,0.000,0.000,0.000
16994,0.0,1000,1000,0.000,649.662,0.000,0.000,0.000,0.000
17083,0.0,1000,1000,0.000,649.567,0.000,0.000,0.000,0.000
17173,0.0,1000,1000,0.000,649.455,0.000,0.000,0.000,0.000
17263,0.0,1000,1000,0.000,649.472,0.000,0.000,0.000,0.000
17352,0.0,1000,1000,0.000,649.629,0.000,0.000,0.000,0.000
17442,0.0,1000,1000,0.000,649.655,0.000,0.000,0.000,0.000
17532,0.0,1000,1000,0.000,649.670,0.000,0.000,0.000,0.000
17622,0.0,1000,1000,0.000,649.665,0.000,0.000,0.000,0.000
17711,0.0,1000,1000,0.000,649.582,0.000,0.000,0.000,0.000
17801,0.0,1000,1000,0.000,649.567,0.000,0.000,0.000,0.000
17891,0.0,1000,1000,0.000,649.520,0.000,0.000,0.000,0.000
17980,0.0,1000,1000,0.000,649.617,0.000,0.000,0.000,0.000
18070,0.0,1000,1000,0.000,649.455,0.000,0.000,0.000,0.000
18160,0.0,1000,1000,0.000,649.394,0.000,0.000,0.000,0.000
18249,0.0,1000,1000,0.000,649.396,0.000,0.000,0.000,0.000
18339,0.0,1000,1000,0.000,649.360,0.000,0.000,0.000,0.000
18429,0.0,1000,1000,0.000,649.496,0.000,0.000,0.000,0.000
18518,0.0,1000,1000,0.000,649.429,0.000,0.000,0.000,0.000
18608,0.0,1000,1000,0.000,649.377,0.000,0.000,0.000,0.000
18698,0.0,1000,1000,0.000,649.443,0.000,0.000,0.000,0.000
18788,0.0,1000,1000,0.000,649.627,0.000,0.000,0.000,0.000
18877,0.0,1000,1000,0.000,649.589,0.000,0.000,0.000,0.000
18967,0.0,1000,1000,0.000,649.615,0.000,0.000,0.000,0.000
19057,0.0,1000,1000,0.000,649.720,0.000,0.000,0.000,0.000
19146,0.0,1000,1000,0.000,649.572,0.000,0.000,0.000,0.000
19236,0.0,1000,1000,0.000,649.434,0.000,0.000,0.000,0.000
19326,0.0,1000,1000,0.000,649.263,0.000,0.000,0.000,0.000
19415,0.0,1000,1000,0.000,649.443,0.000,0.000,0.000,0.000
19505,0.0,1000,1000,0.000,649.541,0.000,0.000,0.000,0.000
19595,0.0,1000,1000,0.000,649.641,0.000,0.000,0.000,0.000
19684,0.0,1000,1000,0.000,649.332,0.000,0.000,0.000,0.000
19774,0.0,1000,1000,0.000,649.208,0.000,0.000,0.000,0.000
19864,0.0,1000,1000,0.000,649.320,0.000,0.000,0.000,0.000
19953,0.0,1000,1000,0.000,649.324,0.000,0.000,0.000,0.000
20043,0.0,1000,1000,0.000,649.377,0.000,0.000,0.000,0.000
20133,0.0,1000,1000,0.000,649.491,0.000,0.000,0.000,0.000
20223,0.0,1000,1000,0.000,649.479,0.000,0.000,0.000,0.000
20312,0.0,1000,1000,0.000,649.386,0.000,0.000,0.000,0.000
20402,0.0,1000,1000,0.000,649.096,0.000,0.000,0.000,0.000
20492,0.0,1000,1000,0.000,649.348,0.000,0.000,0.000,0.000
20581,0.0,1000,1000,0.000,649.346,0.000,0.000,0.000,0.000
20671,0.0,1000,1000,0.000,649.391,0.000,0.000,0.000,0.000
20761,0.0,1000,1000,0.000,649.398,0.000,0.000,0.000,0.000
20850,0.0,1000,1000,0.000,649.291,0.000,0.000,0.000,0.000
20940,0.0,1000,1000,0.000,649.253,0.000,0.000,0.000,0.000
21030,0.0,1000,1000,0.000,649.408,0.000,0.000,0.000,0.000
21119,0.0,1000,1000,0.000,649.274,0.000,0.000,0.000,0.000
21209,0.0,1000,1000,0.000,648.987,0.000,0.000,0.000,0.000
21299,0.0,1000,1000,0.000,649.110,0.000,0.000,0.000,0.000
21388,0.0,1000,1000,0.000,649.227,0.000,0.000,0.000,0.000
21478,0.0,1000,1000,0.000,649.310,0.000,0.000,0.000,0.000
21568,0.0,1000,1000,0.000,649.417,0.000,0.000,0.000,0.000
21658,0.0,1000,1000,0.000,649.377,0.000,0.000,0.000,0.000
21747,0.0,1000,1000,0.000,649.365,0.000,0.000,0.000,0.000
21837,0.0,1000,1000,0.000,649.446,0.000,0.000,0.000,0.000
21927,0.0,1000,1000,0.000,649.391,0.000,0.000,0.000,0.000
22016,0.0,1000,1000,0.000,649.301,0.000,0.000,0.000,0.000
22106,0.0,1000,1000,0.000,649.274,0.000,0.000,0.000,0.000
22196,0.0,1000,1000,0.000,649.348,0.000,0.000,0.000,0.000
22285,0.0,1000,1000,0.000,649.248,0.000,0.000,0.000,0.000
22375,0.0,1000,1000,0.000,649.260,0.000,0.000,0.000,0.000
22465,0.0,1000,1000,0.000,649.201,0.000,0.000,0.000,0.000
22554,0.0,1000,1000,0.000,649.215,0.000,0.000,0.000,0.000
22644,0.0,1000,1000,0.000,649.289,0.000,0.000,0.000,0.000
22734,0.0,1000,1000,0.000,649.270,0.000,0.000,0.000,0.000
22824,0.0,1000,1000,0.000,649.344,0.000,0.000,0.000,0.000
22913,0.0,1000,1000,0.000,649.289,0.000,0.000,0.000,0.000
23003,0.0,1000,1000,0.000,649.203,0.000,0.000,0.000,0.000
23093,0.0,1000,1000,0.000,649.282,0.000,0.000,0.000,0.000
23182,0.0,1000,1000,0.000,649.146,0.000,0.000,0.000,0.000
23272,0.0,1000,1000,0.000,649.177,0.000,0.000,0.000,0.000
23362,0.0,1000,1000,0.000,649.332,0.000,0.000,0.000,0.000
23451,0.0,1000,1000,0.000,649.284,0.000,0.000,0.000,0.000
23541,0.0,1000,1000,0.000,649.289,0.000,0.000,0.000,0.000
23631,0.0,1000,1000,0.000,649.220,0.000,0.000,0.000,0.000
23720,0.0,1000,1000,0.000,649.106,0.000,0.000,0.000,0.000
23810,0.0,1000,1000,0.000,649.129,0.000,0.000,0.000,0.000
23900,0.0,1000,1000,0.000,648.991,0.000,0.000,0.000,0.000
23989,0.0,1000,1000,0.000,649.108,0.000,0.000,0.000,0.000
24079,0.0,1000,1000,0.000,649.239,0.000,0.000,0.000,0.000
24169,0.0,1000,1000,0.000,649.272,0.000,0.000,0.000,0.000
24259,0.0,1000,1000,0.000,649.222,0.000,0.000,0.000,0.000
24348,0.0,1000,1000,0.000,649.194,0.000,0.000,0.000,0.000
24438,0.0,1000,1000,0.000,649.217,0.000,0.000,0.000,0.000
24528,0.0,1000,1000,0.000,649.096,0.000,0.000,0.000,0.000
24617,0.0,1000,1000,0.000,649.179,0.000,0.000,0.000,0.000
24707,0.0,1000,1000,0.000,649.305,0.000,0.000,0.000,0.000
24797,0.0,1000,1000,0.000,649.094,0.000,0.000,0.000,0.000
24886,0.0,1000,1000,0.000,649.086,0.000,0.000,0.000,0.000
24976,0.0,1000,1000,0.000,649.110,0.000,0.000,0.000,0.000
25066,0.0,1000,1000,0.000,648.984,0.000,0.000,0.000,0.000
25155,0.0,1000,1000,0.000,649.008,0.000,0.000,0.000,0.000
25245,0.0,1000,1000,0.000,649.155,0.000,0.000,0.000,0.000
25335,0.0,1000,1000,0.000,649.160,0.000,0.000,0.000,0.000
25425,0.0,1000,1000,0.000,649.008,0.000,0.000,0.000,0.000
25514,0.0,1000,1000,0.000,649.151,0.000,0.000,0.000,0.000
25604,0.0,1000,1000,0.000,649.217,0.000,0.000,0.000,0.000
25694,0.0,1000,1000,0.000,649.106,0.000,0.000,0.000,0.000
25783,0.0,1000,1000,0.000,649.213,0.000,0.000,0.000,0.000
25873,0.0,1000,1000,0.000,649.236,0.000,0.000,0.000,0.000
25963,0.0,1000,1000,0.000,649.163,0.000,0.000,0.000,0.000
26052,0.0,1000,1000,0.000,649.117,0.000,0.000,0.000,0.000
26142,0.0,1000,1000,0.000,649.203,0.000,0.000,0.000,0.000
26232,0.0,1000,1000,0.000,649.215,0.000,0.000,0.000,0.000
26321,0.0,1000,1000,0.000,649.213,0.000,0.000,0.000,0.000
26411,0.0,1000,1000,0.000,649.260,0.000,0.000,0.000,0.000
26501,0.0,1000,1000,0.000,649.282,0.000,0.000,0.000,0.000
26591,0.0,1000,1000,0.000,649.132,0.000,0.000,0.000,0.000
26680,0.0,1000,1000,0.000,649.120,0.000,0.000,0.000,0.000
26770,0.0,1000,1000,0.000,649.075,0.000,0.000,0.000,0.000
26860,0.0,1000,1000,0.000,648.925,0.000,0.000,0.000,0.000
26949,0.0,1000,1000,0.000,649.070,0.000,0.000,0.000,0.000
27039,0.0,1000,1000,0.000,649.091,0.000,0.000,0.000,0.000
27129,0.0,1000,1000,0.000,648.991,0.000,0.000,0.000,0.000
27218,0.0,1000,1000,0.000,649.029,0.000,0.000,0.000,0.000
27308,0.0,1000,1000,0.000,649.106,0.000,0.000,0.000,0.000
27398,0.0,1000,1000,0.000,649.089,0.000,0.000,0.000,0.000
27487,0.0,1000,1000,0.000,649.063,0.000,0.000,0.000,0.000
27577,0.0,1000,1000,0.000,649.170,0.000,0.000,0.000,0.000
27667,0.0,1000,1000,0.000,649.170,0.000,0.000,0.000,0.000
27757,0.0,1000,1000,0.000,649.037,0.000,0.000,0.000,0.000
27846,0.0,1000,1000,0.000,649.163,0.000,0.000,0.000,0.000
27936,0.0,1000,1000,0.000,649.070,0.000,0.000,0.000,0.000
28026,0.0,1000,1000,0.000,649.001,0.000,0.000,0.000,0.000
28115,0.0,1000,1000,0.000,648.987,0.000,0.000,0.000,0.000
