ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11496,0.0,1000,1000,-1.995,-0.064,1.789,4.266,3.728,3.263
11996,0.0,1100,1000,-2.114,-0.321,1.806,4.266,3.718,3.264
12496,0.0,1200,1000,-2.170,-0.164,1.795,4.259,3.721,3.263
12996,0.0,1300,1000,-2.109,-0.333,1.792,4.270,3.725,3.263
13496,0.0,1400,1000,-2.280,-0.321,1.806,4.276,3.728,3.263
13996,0.0,1500,1000,-2.334,-0.138,1.806,4.266,3.721,3.263
14496,0.0,1000,1100,-5.807,-14.019,1.802,4.283,3.721,3.264
14996,0.0,1100,1100,-4.893,-8.457,1.802,4.270,3.725,3.262
15496,0.0,1200,1100,-5.100,-7.557,1.795,4.273,3.721,3.261
15996,0.0,1300,1100,-5.018,-7.467,1.799,4.270,3.721,3.264
16496,0.0,1400,1100,-4.923,-7.545,1.789,4.259,3.725,3.263
16996,0.0,1500,1100,-5.255,-7.538,1.795,4.259,3.721,3.263
17496,0.0,1000,1200,-238.025,-39.736,1.802,4.270,3.718,3.261
17996,0.0,1100,1200,-348.445,-35.431,1.802,4.276,3.721,3.259
18496,0.0,1200,1200,-350.720,-35.636,1.813,4.276,3.718,3.261
18996,0.0,1300,1200,-350.789,-35.562,1.792,4.276,3.728,3.261
19496,0.0,1400,1200,-350.120,-35.750,1.789,4.270,3.718,3.260
19996,0.0,1500,1200,-349.189,-35.543,1.806,4.266,3.725,3.259
20496,0.0,1000,1300,-284.632,-88.986,1.785,4.259,3.718,3.251
20996,0.0,1100,1300,-285.341,-83.102,1.788,4.259,3.704,3.249
21496,0.0,1200,1300,-285.498,-82.750,1.792,4.263,3.711,3.249
21996,0.0,1300,1300,-285.523,-82.710,1.788,4.263,3.714,3.255
22496,0.0,1400,1300,-285.384,-82.436,1.799,4.270,3.711,3.253
22996,0.0,1500,1300,-285.118,-83.083,1.785,4.253,3.711,3.253
23496,0.0,1000,1400,-273.209,-139.260,1.799,4.253,3.704,3.243
23996,0.0,1100,1400,-273.911,-137.086,1.795,4.242,3.694,3.241
24496,0.0,1200,1400,-273.989,-137.140,1.792,4.239,3.694,3.245
24996,0.0,1300,1400,-274.350,-137.593,1.799,4.246,3.690,3.245
25496,0.0,1400,1400,-274.059,-138.274,1.799,4.246,3.684,3.245
25996,0.0,1500,1400,-273.423,-138.483,1.795,4.235,3.697,3.240
26496,0.0,1000,1500,-225.402,-208.067,1.781,4.236,3.673,3.227
26996,0.0,1100,1500,-231.873,-213.343,1.774,4.225,3.673,3.222
27496,0.0,1200,1500,-205.257,-207.890,1.781,4.215,3.673,3.222
27996,0.0,1300,1500,-17.377,-206.319,1.757,4.218,3.673,3.221
28496,0.0,1400,1500,-1.582,-207.419,1.785,4.218,3.673,3.224
28996,0.0,1500,1500,-8.568,-207.138,1.785,4.215,3.673,3.217
#Experiment Stopped
