ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11539,0.0,1000,1000,-7.000,334658.000,0.000,0.000,0.000,0.000
11589,0.0,1000,1000,-25.000,334620.000,0.000,0.000,0.000,0.000
11639,0.0,1000,1000,-43.000,334541.000,0.000,0.000,0.000,0.000
11694,0.0,1000,1000,-17.000,334638.000,0.000,0.000,0.000,0.000
11779,0.0,1000,1000,-12.000,334617.000,0.000,0.000,0.000,0.000
11865,0.0,1000,1000,-19.000,334525.000,0.000,0.000,0.000,0.000
11950,0.0,1000,1000,3.000,334514.000,0.000,0.000,0.000,0.000
12036,0.0,1000,1000,-24.000,334586.000,0.000,0.000,0.000,0.000
12123,0.0,1000,1000,-43.000,334626.000,0.000,0.000,0.000,0.000
12213,0.0,1000,1000,55.000,334620.000,0.000,0.000,0.000,0.000
12303,0.0,1000,1000,45.000,334627.000,0.000,0.000,0.000,0.000
12392,0.0,1000,1000,10.000,334536.000,0.000,0.000,0.000,0.000
12482,0.0,1000,1000,-16.000,334558.000,0.000,0.000,0.000,0.000
12572,0.0,1000,1000,-13.000,334604.000,0.000,0.000,0.000,0.000
12662,0.0,1000,1000,-13.000,334541.000,0.000,0.000,0.000,0.000
12751,0.0,1000,1000,-40.000,334520.000,0.000,0.000,0.000,0.000
12841,0.0,1000,1000,20.000,334576.000,0.000,0.000,0.000,0.000
12931,0.0,1000,1000,28.000,334668.000,0.000,0.000,0.000,0.000
13020,0.0,1000,1000,-16.000,334673.000,0.000,0.000,0.000,0.000
13110,0.0,1000,1000,-75.000,334614.000,0.000,0.000,0.000,0.000
13200,0.0,1000,1000,-60.000,334570.000,0.000,0.000,0.000,0.000
13289,0.0,1000,1000,-65.000,334547.000,0.000,0.000,0.000,0.000
13379,0.0,1000,1000,-28.000,334567.000,0.000,0.000,0.000,0.000
13469,0.0,1000,1000,-22.000,334568.000,0.000,0.000,0.000,0.000
13559,0.0,1000,1000,-27.000,334570.000,0.000,0.000,0.000,0.000
13648,0.0,1000,1000,-20.000,334476.000,0.000,0.000,0.000,0.000
13738,0.0,1000,1000,17.000,334525.000,0.000,0.000,0.000,0.000
13828,0.0,1000,1000,2.000,334552.000,0.000,0.000,0.000,0.000
13917,0.0,1000,1000,-53.000,334596.000,0.000,0.000,0.000,0.000
14007,0.0,1000,1000,-98.000,334615.000,0.000,0.000,0.000,0.000
14097,0.0,1000,1000,-12.000,334621.000,0.000,0.000,0.000,0.000
14187,0.0,1000,1000,31.000,334577.000,0.000,0.000,0.000,0.000
14276,0.0,1000,1000,14.000,334511.000,0.000,0.000,0.000,0.000
14366,0.0,1000,1000,0.000,334586.000,0.000,0.000,0.000,0.000
14456,0.0,1000,1000,-19.000,334611.000,0.000,0.000,0.000,0.000
14545,0.0,1000,1000,9.000,334630.000,0.000,0.000,0.000,0.000
14635,0.0,1000,1000,-2.000,334638.000,0.000,0.000,0.000,0.000
14725,0.0,1000,1000,-33.000,334564.000,0.000,0.000,0.000,0.000
14814,0.0,1000,1000,-14.000,334426.000,0.000,0.000,0.000,0.000
14904,0.0,1000,1000,-45.000,334644.000,0.000,0.000,0.000,0.000
14994,0.0,1000,1000,-149.000,334665.000,0.000,0.000,0.000,0.000
15084,0.0,1000,1000,66.000,334567.000,0.000,0.000,0.000,0.000
15173,0.0,1000,1000,45.000,334600.000,0.000,0.000,0.000,0.000
15263,0.0,1000,1000,-88.000,334464.000,0.000,0.000,0.000,0.000
15353,0.0,1000,1000,-123.000,334624.000,0.000,0.000,0.000,0.000
15442,0.0,1000,1000,-35.000,334632.000,0.000,0.000,0.000,0.000
15532,0.0,1000,1000,158.000,334587.000,0.000,0.000,0.000,0.000
15622,0.0,1000,1000,41.000,334521.000,0.000,0.000,0.000,0.000
15711,0.0,1000,1000,-64.000,334717.000,0.000,0.000,0.000,0.000
15801,0.0,1000,1000,-5.000,334687.000,0.000,0.000,0.000,0.000
15891,0.0,1000,1000,9.000,334583.000,0.000,0.000,0.000,0.000
15981,0.0,1000,1000,0.000,334596.000,0.000,0.000,0.000,0.000
16070,0.0,1000,1000,46.000,334584.000,0.000,0.000,0.000,0.000
16160,0.0,1000,1000,66.000,334574.000,0.000,0.000,0.000,0.000
16250,0.0,1000,1000,33.000,334582.000,0.000,0.000,0.000,0.000
16339,0.0,1000,1000,14.000,334581.000,0.000,0.000,0.000,0.000
16429,0.0,1000,1000,6.000,334609.000,0.000,0.000,0.000,0.000
16519,0.0,1000,1000,-18.000,334624.000,0.000,0.000,0.000,0.000
16608,0.0,1000,1000,-76.000,334569.000,0.000,0.000,0.000,0.000
16698,0.0,1000,1000,-36.000,334569.000,0.000,0.000,0.000,0.000
16788,0.0,1000,1000,13.000,334585.000,0.000,0.000,0.000,0.000
16878,0.0,1000,1000,-13.000,334589.000,0.000,0.000,0.000,0.000
16967,0.0,1000,1000,-28.000,334567.000,0.000,0.000,0.000,0.000
17057,0.0,1000,1000,-4.000,334553.000,0.000,0.000,0.000,0.000
17147,0.0,1000,1000,18.000,334556.000,0.000,0.000,0.000,0.000
17236,0.0,1000,1000,19.000,334577.000,0.000,0.000,0.000,0.000
17326,0.0,1000,1000,-43.000,334630.000,0.000,0.000,0.000,0.000
17416,0.0,1000,1000,-102.000,334611.000,0.000,0.000,0.000,0.000
17505,0.0,1000,1000,-30.000,334609.000,0.000,0.000,0.000,0.000
17595,0.0,1000,1000,1.000,334566.000,0.000,0.000,0.000,0.000
17685,0.0,1000,1000,-24.000,334626.000,0.000,0.000,0.000,0.000
17775,0.0,1000,1000,-36.000,334667.000,0.000,0.000,0.000,0.000
17864,0.0,1000,1000,-7.000,334589.000,0.000,0.000,0.000,0.000
17954,0.0,1000,1000,-12.000,334563.000,0.000,0.000,0.000,0.000
18044,0.0,1000,1000,43.000,334562.000,0.000,0.000,0.000,0.000
18133,0.0,1000,1000,29.000,334577.000,0.000,0.000,0.000,0.000
18223,0.0,1000,1000,31.000,334562.000,0.000,0.000,0.000,0.000
18313,0.0,1000,1000,13.000,334566.000,0.000,0.000,0.000,0.000
18402,0.0,1000,1000,-16.000,334534.000,0.000,0.000,0.000,0.000
18492,0.0,1000,1000,13.000,334611.000,0.000,0.000,0.000,0.000
18582,0.0,1000,1000,46.000,334594.000,0.000,0.000,0.000,0.000
18672,0.0,1000,1000,2.000,334650.000,0.000,0.000,0.000,0.000
18761,0.0,1000,1000,-56.000,334655.000,0.000,0.000,0.000,0.000
18851,0.0,1000,1000,-52.000,334632.000,0.000,0.000,0.000,0.000
18941,0.0,1000,1000,10.000,334585.000,0.000,0.000,0.000,0.000
19030,0.0,1000,1000,23.000,334537.000,0.000,0.000,0.000,0.000
19120,0.0,1000,1000,6.000,334488.000,0.000,0.000,0.000,0.000
19210,0.0,1000,1000,-33.000,334589.000,0.000,0.000,0.000,0.000
19299,0.0,1000,1000,-23.000,334636.000,0.000,0.000,0.000,0.000
19389,0.0,1000,1000,-16.000,334548.000,0.000,0.000,0.000,0.000
19479,0.0,1000,1000,-73.000,334519.000,0.000,0.000,0.000,0.000
19569,0.0,1000,1000,-42.000,334543.000,0.000,0.000,0.000,0.000
19658,0.0,1000,1000,7.000,334546.000,0.000,0.000,0.000,0.000
19748,0.0,1000,1000,19.000,334459.000,0.000,0.000,0.000,0.000
19838,0.0,1000,1000,28.000,334484.000,0.000,0.000,0.000,0.000
19927,0.0,1000,1000,-5.000,334556.000,0.000,0.000,0.000,0.000
20017,0.0,1000,1000,-70.000,334606.000,0.000,0.000,0.000,0.000
20107,0.0,1000,1000,-80.000,334595.000,0.000,0.000,0.000,0.000
