ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11508,0.0,1000,1000,-26.000,-70.000,0.000,0.000,0.000,0.000
11558,0.0,1000,1000,-109.000,-70.000,0.000,0.000,0.000,0.000
11608,0.0,1000,1000,-142.000,-27.000,0.000,0.000,0.000,0.000
11674,0.0,1000,1000,-71.000,26.000,0.000,0.000,0.000,0.000
11759,0.0,1000,1000,-43.000,43.000,0.000,0.000,0.000,0.000
11845,0.0,1000,1000,-117.000,93.000,0.000,0.000,0.000,0.000
11930,0.0,1000,1000,-192.000,47.000,0.000,0.000,0.000,0.000
12016,0.0,1000,1000,-205.000,-24.000,0.000,0.000,0.000,0.000
12101,0.0,1000,1000,-144.000,-25.000,0.000,0.000,0.000,0.000
12187,0.0,1000,1000,-109.000,-5.000,0.000,0.000,0.000,0.000
12272,0.0,1000,1000,-128.000,22.000,0.000,0.000,0.000,0.000
12360,0.0,1000,1000,-138.000,1.000,0.000,0.000,0.000,0.000
12450,0.0,1000,1000,-106.000,6.000,0.000,0.000,0.000,0.000
12539,0.0,1000,1000,-71.000,-19.000,0.000,0.000,0.000,0.000
12629,0.0,1000,1000,-120.000,-88.000,0.000,0.000,0.000,0.000
12719,0.0,1000,1000,-149.000,-19.000,0.000,0.000,0.000,0.000
12809,0.0,1000,1000,-125.000,-25.000,0.000,0.000,0.000,0.000
12898,0.0,1000,1000,-102.000,25.000,0.000,0.000,0.000,0.000
12988,0.0,1000,1000,-120.000,88.000,0.000,0.000,0.000,0.000
13078,0.0,1000,1000,-89.000,68.000,0.000,0.000,0.000,0.000
13167,0.0,1000,1000,-119.000,12.000,0.000,0.000,0.000,0.000
13257,0.0,1000,1000,-91.000,-36.000,0.000,0.000,0.000,0.000
13347,0.0,1000,1000,-94.000,11.000,0.000,0.000,0.000,0.000
13436,0.0,1000,1000,-94.000,6.000,0.000,0.000,0.000,0.000
13526,0.0,1000,1000,-125.000,52.000,0.000,0.000,0.000,0.000
13616,0.0,1000,1000,-160.000,5.000,0.000,0.000,0.000,0.000
13705,0.0,1000,1000,-104.000,-41.000,0.000,0.000,0.000,0.000
13795,0.0,1000,1000,-140.000,17.000,0.000,0.000,0.000,0.000
13885,0.0,1000,1000,-170.000,14.000,0.000,0.000,0.000,0.000
13975,0.0,1000,1000,-146.000,2.000,0.000,0.000,0.000,0.000
14064,0.0,1000,1000,-145.000,-42.000,0.000,0.000,0.000,0.000
14154,0.0,1000,1000,-126.000,-9.000,0.000,0.000,0.000,0.000
14244,0.0,1000,1000,-136.000,10.000,0.000,0.000,0.000,0.000
14333,0.0,1000,1000,-136.000,-8.000,0.000,0.000,0.000,0.000
14423,0.0,1000,1000,-118.000,34.000,0.000,0.000,0.000,0.000
14513,0.0,1000,1000,-147.000,-44.000,0.000,0.000,0.000,0.000
