ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
40.586,-17.040
42.020,-17.112
46.139,-16.933
53.120,-17.286
72.707,-17.288
141.605,-17.169
147.793,-17.479
109.268,-17.412
80.564,-17.252
58.425,-17.095
50.248,-17.021
41.395,-17.050
54.834,-17.414
59.123,-17.769
81.550,-17.452
144.164,-16.690
155.275,-16.976
109.359,-17.152
70.223,-16.848
88.032,-17.093
92.986,-17.250
117.732,-17.074
112.539,-17.210
78.805,-17.119
34.002,-17.171
-0.057,-17.312
-0.050,-17.257
-0.014,-17.095
0.123,-17.181
0.102,-17.214
0.043,-17.160
0.034,-17.112
0.091,-17.226
0.118,-17.162
0.091,-17.190
0.105,-17.093
0.259,-17.219
0.298,-17.167
0.152,-17.100
0.064,-17.160
0.036,-17.190
0.111,-17.217
0.198,-17.219
0.102,-17.090
-0.057,-17.198
-0.016,-17.131
-0.030,-17.157
0.134,-17.102
0.068,-17.071
0.093,-17.224
0.059,-17.200
0.193,-17.179
0.261,-17.117
0.070,-17.355
-0.068,-17.260
-0.068,-17.114
0.143,-17.052
0.086,-17.200
-0.061,-17.238
0.005,-17.200
0.152,-17.131
0.118,-17.157
0.093,-17.086
0.102,-17.117
-0.091,-17.171
0.116,-17.162
0.286,-17.057
0.152,-17.148
0.125,-17.276
0.066,-17.036
-0.027,-17.060
0.075,-17.174
0.030,-17.257
-0.220,-17.090
-0.016,-16.990
0.352,-17.183
0.066,-17.140
0.005,-17.174
0.014,-17.126
0.057,-17.017
0.125,-17.300
0.132,-14.031
0.091,-11.426
-0.077,-14.988
0.120,1.533
-0.109,7.240
-0.102,-41.971
0.434,-6.881
0.243,11.302
0.259,-8.867
-0.400,-21.350
0.152,-21.876
0.264,-31.612
0.275,-44.714
0.273,-49.474
0.043,-57.143
-0.061,-72.164
-0.075,-136.343
0.195,-207.462
3.502,-186.286
13.750,-92.288
15.225,-25.762
7.723,10.743
4.850,5.183
3.364,-1.260
0.514,-32.764
5.289,-69.498
23.880,-81.121
55.425,-85.952
74.511,-40.055
70.750,-15.621
51.402,-36.660
34.084,-58.750
24.795,-55.679
21.889,-51.564
19.143,-38.407
18.359,-10.769
32.436,-14.964
70.850,-50.145
36.473,-93.555
14.227,-146.086
11.798,-149.010
6.295,-120.490
0.250,-46.533
-0.850,-5.226
4.909,-16.114
140.959,20.383
360.814,85.436
333.205,55.888
269.664,-109.755
148.870,-217.924
38.811,-239.310
11.361,-120.876
59.534,0.845
99.320,39.690
42.286,-48.033
28.020,-71.107
9.786,-32.000
0.334,-35.490
0.002,-38.945
-0.055,-33.764
0.032,-47.388
0.125,-36.243
0.109,12.517
-0.052,51.360
0.023,72.202
0.064,77.036
-0.084,63.245
2.661,23.895
135.259,36.590
468.820,144.955
552.336,276.967
557.345,262.902
569.018,35.055
498.191,-178.876
272.150,-244.245
107.720,-325.926
87.336,-389.186
35.859,-374.643
3.018,-339.133
0.066,-188.348
0.141,-13.757
0.782,-82.255
20.773,-102.788
60.102,-147.864
25.427,-226.783
1.511,-118.140
0.130,-50.112
0.207,-71.457
0.075,-84.155
0.059,-91.712
0.077,-63.076
0.148,-50.767
0.059,-45.529
0.145,-32.386
0.039,-7.640
0.120,24.076
0.157,23.043
0.086,24.443
3.211,45.010
40.905,23.983
79.498,-24.386
92.625,-31.417
81.364,-5.440
47.798,-4.055
0.277,-0.281
0.386,-52.890
35.777,-99.176
212.959,-93.950
396.700,-73.064
472.959,-58.812
380.591,-19.481
201.234,1.576
85.100,-4.610
16.382,-10.155
0.466,-77.117
0.711,-132.893
44.284,-77.090
217.334,-55.531
255.086,-34.121
128.500,-8.974
14.268,-49.831
0.084,-81.421
14.000,-50.455
182.227,71.224
668.420,218.681
786.434,285.393
785.477,210.202
586.195,93.938
335.398,53.676
170.900,22.171
97.034,1.993
31.850,0.140
13.498,4.369
31.464,18.857
44.630,23.512
40.355,15.936
31.398,3.243
19.473,-12.724
10.802,-16.431
8.045,-16.726
8.864,-16.667
8.945,-16.712
8.923,-16.802
8.893,-16.621
9.093,-16.679
9.170,-16.598
9.123,-16.614
9.198,-16.469
9.225,-16.440
9.159,-16.752
9.184,-20.179
10.473,-22.757
14.036,-17.226
6.405,0.207
13.864,26.888
48.252,46.360
48.375,49.640
28.936,47.548
35.268,41.183
39.998,41.981
39.609,49.702
47.105,52.764
67.586,54.367
67.734,51.293
18.905,42.088
1.725,30.264
6.577,17.295
16.209,8.598
22.145,-2.819
10.407,-14.376
0.807,-16.405
-0.036,-16.555
-0.014,-16.690
0.234,-16.648
0.241,-16.483
0.266,-16.405
0.214,-16.321
0.214,-16.431
0.189,-16.581
0.230,-16.571
0.080,-16.386
0.161,-16.343
0.164,-16.379
0.093,-16.274
0.014,-16.293
-0.061,-16.402
0.102,-16.417
0.184,-16.443
0.168,-16.433
0.105,-16.486
0.093,-16.352
0.309,-16.243
0.566,-16.367
0.384,-16.352
0.170,-16.460
0.311,-16.536
0.786,-16.431
0.230,-16.371
0.089,-16.314
0.195,-16.383
0.350,-16.462
0.327,-16.512
0.411,-16.364
0.189,-16.488
0.718,-16.352
0.414,-16.395
0.461,-16.443
0.398,-16.431
0.423,-16.581
0.409,-16.488
0.450,-16.464
0.259,-16.445
0.023,-16.583
0.245,-16.610
0.350,-16.560
0.132,-16.674
0.216,-16.343
0.161,-16.326
0.020,-16.436
0.186,-16.455
0.130,-16.598
0.066,-16.357
0.243,-16.402
0.261,-16.538
0.452,-16.517
0.355,-16.381
0.236,-16.357
0.527,-16.305
0.577,-16.312
0.370,-16.510
0.157,-16.500
0.202,-16.686
0.216,-16.531
0.118,-16.436
0.209,-16.657
0.252,-16.638
0.211,-16.643
0.050,-16.581
-0.064,-16.743
0.105,-16.700
0.280,-16.531
0.239,-16.500
0.177,-16.474
0.266,-16.502
0.245,-16.483
0.177,-16.479
0.157,-16.352
0.109,-16.455
0.211,-16.479
0.323,-16.310
0.120,-16.183
0.336,-16.398
0.573,-16.517
0.409,-16.550
0.450,-16.474
0.427,-16.450
0.264,-16.731
0.207,-16.593
0.268,-16.467
0.286,-16.519
0.184,-16.433
0.141,-16.543
0.202,-16.679
0.264,-16.605
0.309,-16.614
0.150,-16.502
0.143,-16.452
0.366,-16.450
0.391,-16.448
0.311,-16.355
0.107,-16.486
0.214,-16.533
0.334,-16.540
0.234,-16.612
0.323,-16.626
0.286,-16.579
0.227,-16.514
0.309,-16.445
0.459,-16.393
0.184,-16.514
0.195,-16.552
0.668,-16.457
0.564,-16.512
0.282,-16.540
0.284,-16.674
0.350,-16.548
0.280,-16.529
0.239,-16.557
0.166,-16.507
0.220,-16.495
0.241,-16.462
0.252,-16.483
0.261,-16.562
0.155,-16.500
0.125,-16.476
0.148,-16.400
0.157,-16.550
0.189,-16.517
0.243,-16.500
0.457,-16.417
0.386,-16.443
0.275,-16.474
0.282,-16.326
0.398,-16.324
0.209,-16.314
0.300,-16.419
0.280,-16.402
0.339,-16.274
0.309,-16.319
0.382,-16.438
0.230,-16.555
0.298,-16.531
0.464,-16.469
0.359,-16.588
0.309,-16.674
0.268,-16.526
0.277,-16.583
0.332,-16.498
0.314,-16.471
0.211,-16.488
0.282,-16.410
0.298,-15.476
1.309,6.548
39.111,38.571
484.593,9.024
1069.264,0.293
1643.048,20.969
1735.323,36.855
1564.161,49.114
1395.602,43.298
1335.882,26.362
1277.809,3.469
1154.109,-1.221
1061.182,2.457
1022.068,-0.229
983.423,20.233
967.502,34.733
965.650,37.581
952.161,36.540
941.625,28.719
903.614,22.876
880.241,23.590
877.059,27.733
871.627,34.964
848.184,40.593
864.434,39.612
847.395,34.890
801.516,42.257
792.327,51.945
784.975,55.871
780.248,57.133
764.670,58.419
753.227,51.081
752.300,41.869
761.270,47.707
804.707,45.869
933.509,49.226
1109.091,67.124
1197.852,88.107
1164.539,99.888
1089.852,110.893
1018.268,115.164
947.373,115.507
914.464,115.550
875.495,114.571
870.518,111.410
867.116,103.067
858.825,104.719
866.175,103.176
879.105,93.421
864.527,96.890
848.066,99.812
828.836,91.314
808.634,90.095
793.764,84.331
793.036,78.826
797.143,92.031
797.375,90.367
805.673,71.974
804.607,61.714
808.311,55.540
806.559,36.076
808.159,13.379
860.207,-5.557
989.211,18.857
1046.391,50.617
1113.889,70.243
1104.030,94.574
1054.195,124.879
1141.589,297.762
1321.282,515.776
1443.111,661.002
1524.423,789.448
1509.234,816.564
1439.139,583.779
1374.032,374.757
1335.911,335.488
1358.320,324.412
1377.236,411.345
1385.841,582.481
1429.461,690.469
1466.027,596.538
1568.271,653.421
1667.018,779.555
1672.409,724.098
1756.791,496.790
1867.795,250.590
1986.661,13.448
1965.229,-38.264
1964.618,-24.595
2015.180,-6.602
2014.339,18.802
1860.609,4.007
1252.473,-15.707
546.566,-19.376
267.775,-51.252
160.930,-58.919
82.680,-26.331
70.916,-17.976
57.091,-16.764
18.834,-13.260
1.302,19.950
0.295,76.564
0.234,15.000
12.141,-1.267
7.657,6.205
1.405,-14.319
0.316,-16.421
0.207,-16.329
0.277,-16.571
0.175,-16.464
0.159,-16.450
0.357,-16.538
0.280,-16.579
0.277,-16.474
0.355,-16.557
0.234,-16.571
0.289,-16.569
0.236,-16.590
0.193,-16.586
0.264,-16.614
0.177,-16.555
0.123,-16.471
0.236,-16.431
0.225,-16.512
0.248,-16.526
0.368,-16.469
0.307,-16.533
0.220,-16.617
0.411,-16.526
0.320,-16.417
0.252,-16.536
0.273,-16.495
0.257,-16.500
0.023,-16.531
0.077,-16.583
0.289,-16.610
0.252,-16.493
0.148,-16.531
0.164,-16.440
0.205,-16.536
0.266,-16.510
0.368,-16.526
0.343,-16.593
0.127,-16.498
0.084,-16.443
0.130,-16.433
0.232,-16.571
0.091,-16.521
0.170,-16.569
0.164,-16.607
0.125,-16.560
0.134,-16.479
0.282,-16.552
0.152,-16.521
0.005,-16.605
0.175,-16.643
0.186,-16.545
0.216,-16.440
0.270,-16.388
0.186,-16.455
0.145,-16.426
0.161,-16.502
0.234,-16.557
0.059,-16.493
0.100,-16.631
0.123,-16.540
0.180,-16.479
0.193,-16.398
0.316,-16.431
0.270,-16.521
0.273,-16.355
0.145,-16.405
0.161,-16.364
0.068,-16.333
-0.041,-16.507
0.084,-16.676
0.127,-16.698
0.150,-16.517
0.123,-16.574
0.055,-16.710
0.093,-16.600
0.264,-16.633
0.180,-16.507
0.150,-16.436
0.200,-16.581
0.298,-16.671
0.266,-16.733
0.189,-16.617
0.114,-16.462
0.227,-16.652
0.468,-16.510
0.268,-16.695
0.136,-16.795
0.236,-16.536
0.052,-16.617
0.045,-16.698
0.182,-16.495
0.125,-16.550
0.164,-16.602
0.325,-19.293
0.611,-26.131
6.707,15.931
23.711,101.017
27.482,138.864
5.325,112.188
0.534,60.869
0.370,28.055
0.368,-1.160
0.225,-15.486
-0.027,-16.631
0.030,-16.771
0.107,-16.669
0.118,-16.657
0.236,-16.600
0.325,-16.500
0.130,-16.543
0.041,-16.490
0.166,-16.643
0.268,-16.621
0.227,-16.621
0.080,-16.645
0.173,-16.483
0.145,-16.545
0.166,-16.514
0.273,-16.500
0.380,-16.676
0.293,-21.250
0.266,-37.631
0.239,-45.090
0.198,-58.405
0.230,-50.074
0.207,-30.957
0.575,-15.936
12.091,-8.924
31.295,3.400
30.323,4.962
38.630,2.712
49.598,4.410
64.564,12.307
75.361,31.926
79.582,44.664
89.848,29.764
98.402,14.986
96.439,17.395
97.482,22.433
100.457,15.052
100.184,-7.757
92.130,-16.071
96.014,-15.157
102.761,-21.836
119.691,-30.421
97.741,-21.805
100.689,-17.488
137.075,-17.331
160.000,-17.452
178.411,-23.552
196.500,-41.112
225.982,-54.100
250.032,-68.721
235.209,-69.648
222.143,-57.355
236.118,-38.157
245.977,-38.876
209.602,-36.152
204.141,-21.195
192.486,-15.260
183.168,-12.976
175.650,-14.429
175.073,-14.143
170.975,-15.560
168.198,-16.464
173.248,-15.148
176.730,-15.779
170.684,-17.133
175.993,-16.281
181.332,-16.643
174.884,-17.329
181.786,-17.326
195.430,-16.500
196.759,-13.943
186.268,-15.902
173.514,-15.879
172.973,-14.843
171.584,-15.160
171.530,-15.057
171.202,-14.893
171.002,-14.957
171.023,-14.945
170.873,-15.143
170.875,-14.993
170.952,-15.033
170.902,-15.064
170.798,-15.024
170.659,-15.160
170.518,-15.064
170.659,-14.981
170.802,-14.983
170.791,-15.019
170.793,-15.086
170.730,-15.017
170.705,-14.948
170.495,-15.029
170.384,-14.874
170.514,-14.912
170.495,-14.917
170.450,-14.893
170.316,-14.888
170.268,-14.831
170.348,-14.981
170.355,-14.900
170.364,-14.933
170.207,-14.848
170.177,-14.802
170.193,-14.912
170.239,-14.905
170.139,-14.850
170.030,-14.871
170.027,-14.900
169.934,-14.852
169.957,-14.890
170.014,-15.014
169.882,-15.010
169.809,-15.157
169.884,-15.105
169.957,-14.921
169.811,-15.048
169.839,-15.052
169.993,-14.914
169.848,-14.800
169.816,-14.943
169.809,-15.090
169.909,-15.005
169.864,-14.893
169.802,-14.945
169.595,-15.048
169.632,-14.798
169.709,-14.743
169.732,-14.660
169.741,-14.764
169.582,-14.762
169.500,-14.631
169.493,-14.869
169.605,-14.836
169.634,-14.840
169.725,-14.974
169.650,-15.076
169.459,-14.602
169.514,-19.769
168.180,-47.614
164.507,-109.129
163.777,-137.624
163.550,-139.417
163.359,-159.095
163.357,-212.055
162.470,-256.536
149.341,-270.524
144.186,-275.250
116.955,-278.371
86.511,-307.571
93.168,-360.321
109.882,-450.717
130.884,-467.707
149.364,-471.452
260.923,-469.976
288.352,-362.943
273.298,-367.579
167.209,-233.405
65.448,-33.240
63.814,-101.905
106.652,-167.710
120.386,-77.850
123.961,-19.721
133.695,-15.962
139.191,-5.960
145.870,23.588
191.357,45.317
276.284,57.762
308.795,32.786
362.520,79.107
425.323,202.910
417.705,274.657
381.416,216.536
305.314,107.733
141.409,120.979
120.891,107.969
118.309,52.714
157.141,46.212
191.157,78.986
199.427,183.626
238.498,289.643
307.700,375.505
358.627,473.564
392.502,594.040
421.743,682.493
427.827,598.148
422.423,528.543
380.664,545.671
328.098,593.014
316.720,573.981
283.350,566.012
208.857,630.814
125.961,603.450
103.461,513.540
141.786,422.043
137.177,336.762
125.534,241.469
152.730,194.331
243.080,253.036
339.011,280.295
379.730,303.412
370.332,302.919
230.009,275.190
140.295,291.219
174.552,258.681
210.675,214.907
272.964,219.605
284.586,224.157
248.216,213.693
224.852,207.307
202.320,193.810
189.339,191.414
176.950,206.988
154.150,199.767
107.136,174.217
110.486,157.602
125.320,161.695
138.975,153.838
152.916,143.019
143.309,149.386
98.575,157.314
64.073,165.105
76.316,172.390
115.539,163.090
129.568,149.817
115.995,121.450
126.102,100.905
131.957,108.052
74.473,153.700
11.802,205.193
0.293,217.969
0.161,179.443
0.180,137.283
0.130,131.505
0.116,162.119
0.111,182.638
0.107,191.783
0.057,199.679
0.070,193.593
0.173,191.921
0.143,185.074
0.100,196.750
0.070,210.807
0.002,200.662
0.182,163.721
0.216,144.036
0.255,148.526
0.252,149.781
0.166,168.186
0.130,192.950
0.105,170.860
0.077,144.648
2.630,160.436
35.393,170.233
138.911,151.990
178.275,122.755
195.866,118.648
178.541,133.021
160.709,139.936
145.695,146.143
128.245,154.174
92.273,170.514
61.093,162.671
45.264,136.764
47.373,134.693
54.161,145.055
50.995,147.236
47.307,167.514
48.261,183.460
38.984,176.260
31.282,161.910
28.723,156.860
27.220,173.467
31.582,190.586
5.677,194.698
1.184,184.438
0.241,204.271
0.209,231.640
0.293,236.731
0.227,236.662
0.175,222.752
0.382,212.617
0.377,220.493
0.245,226.805
0.273,224.238
0.368,231.214
0.302,217.164
0.180,183.155
0.120,169.921
0.880,185.700
2.136,201.881
0.830,212.667
0.436,204.929
9.436,200.726
26.407,205.921
9.870,207.902
1.930,208.702
0.239,191.374
0.252,175.874
0.241,171.821
0.261,174.064
0.448,170.067
0.243,164.131
0.170,182.702
0.155,193.133
0.291,191.452
0.357,207.167
0.236,191.164
0.093,167.890
0.105,153.964
0.157,124.719
0.245,114.995
0.286,126.057
0.166,133.679
0.293,146.476
0.134,152.795
1.220,142.979
24.214,132.055
54.230,141.740
56.852,170.533
60.264,176.988
68.957,172.786
87.666,175.752
104.014,188.926
111.359,201.500
124.882,206.774
145.064,211.598
178.850,199.507
212.361,202.760
221.480,206.200
215.989,221.229
216.823,230.283
218.530,188.893
193.557,140.576
111.752,120.971
87.852,131.338
73.109,129.540
42.123,99.826
19.802,75.100
32.132,73.976
51.914,82.381
60.830,99.231
65.705,106.236
72.311,100.226
86.900,95.924
99.373,89.333
111.889,68.955
139.273,75.931
169.793,114.979
167.998,143.743
144.136,144.260
129.984,143.405
129.580,137.736
141.768,134.155
161.723,152.652
164.682,173.121
158.936,181.862
156.409,193.102
153.745,215.057
155.861,225.224
166.009,234.645
176.055,237.555
181.418,225.981
197.061,231.614
212.445,241.340
216.457,235.733
217.593,209.593
220.830,193.900
213.280,207.983
180.416,256.631
143.464,284.083
126.800,269.555
128.539,237.864
138.195,223.045
177.932,233.912
177.550,250.924
174.873,260.386
172.543,270.329
171.652,285.252
169.461,296.095
164.180,297.752
158.195,281.607
148.336,260.005
137.398,253.262
124.257,260.062
110.525,260.579
100.495,273.595
97.384,301.852
92.455,319.007
83.961,316.426
78.073,319.760
79.086,330.383
80.889,326.617
82.382,315.121
127.330,298.207
139.557,290.340
144.034,285.690
145.723,295.207
142.600,317.890
137.773,338.093
137.002,348.152
138.764,351.414
144.505,344.560
151.716,324.755
162.052,318.552
179.548,330.698
182.880,347.924
178.798,359.529
186.036,342.481
195.691,327.767
202.664,321.129
212.195,320.245
216.232,319.679
213.398,302.526
211.323,290.093
214.900,285.979
217.170,289.493
219.559,288.724
226.486,289.967
243.282,301.071
256.123,324.274
261.091,344.526
263.509,347.474
266.575,339.112
272.543,331.105
274.009,326.029
273.064,328.260
270.714,328.186
268.261,318.190
269.852,322.955
272.027,340.967
274.198,346.171
273.600,337.752
274.468,328.898
273.632,329.838
273.189,330.800
274.086,323.707
275.064,321.205
277.409,328.276
277.525,333.636
279.932,331.395
283.484,324.914
287.407,320.845
291.241,323.283
294.330,327.157
296.723,324.019
300.868,317.755
305.995,319.531
313.925,330.445
322.486,334.621
328.864,329.495
333.380,334.248
345.227,346.633
351.980,358.660
351.189,363.407
356.118,352.519
361.666,330.557
364.889,317.624
367.516,321.729
365.530,329.205
363.164,332.960
362.382,332.040
361.607,329.810
356.336,331.290
344.941,378.902
333.175,484.200
313.155,572.474
291.768,622.862
286.298,642.198
279.339,651.305
273.064,648.690
269.793,647.729
268.093,647.859
263.195,647.393
259.911,647.081
259.261,646.826
258.477,646.283
257.850,646.045
257.398,646.162
256.916,646.038
256.489,645.907
256.211,645.850
255.905,645.898
255.550,645.964
255.264,646.031
254.943,646.052
254.655,646.033
254.400,646.074
254.195,646.102
254.009,646.090
253.861,646.236
253.564,646.281
253.475,644.993
253.305,639.900
254.268,646.771
266.400,639.181
269.530,568.879
260.843,394.383
198.877,272.431
85.473,250.952
18.689,273.124
12.686,333.869
40.670,330.981
24.811,322.679
5.825,372.440
6.527,380.919
40.514,383.443
79.827,373.774
95.866,348.681
123.909,350.593
116.523,402.086
38.205,446.810
1.680,490.926
0.175,520.824
0.275,462.674
0.109,403.740
0.186,354.733
0.289,326.869
0.227,307.095
0.168,313.857
0.391,326.645
0.300,415.850
0.134,452.902
0.252,393.631
0.330,328.562
0.100,295.224
0.098,314.538
0.273,352.755
-0.011,338.102
0.161,325.893
0.250,292.395
0.025,253.095
0.080,262.667
0.205,323.405
13.252,344.124
69.250,348.586
110.720,323.321
139.225,331.317
198.091,427.660
249.470,456.736
267.684,323.243
196.486,300.171
58.755,395.136
21.945,392.790
18.018,376.040
33.877,354.783
36.125,325.143
9.014,318.407
23.864,363.886
142.345,425.298
259.257,434.679
