ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11550,0.0,1000,1000,0.143,0.026,1.806,4.297,3.745,3.283
11600,0.0,1000,1000,0.002,-0.090,1.806,4.297,3.752,3.283
11650,0.0,1000,1000,-0.102,0.055,1.813,4.294,3.759,3.285
11700,0.0,1000,1000,-0.059,0.176,1.809,4.300,3.742,3.284
11773,0.0,1000,1000,0.100,0.060,1.806,4.294,3.749,3.283
11863,0.0,1000,1000,-0.032,0.071,1.809,4.293,3.752,3.283
11953,0.0,1000,1000,-0.111,0.160,1.806,4.297,3.752,3.283
12042,0.0,1000,1000,-0.075,0.093,1.806,4.294,3.738,3.283
12132,0.0,1000,1000,-0.039,-0.076,1.806,4.297,3.745,3.283
12222,0.0,1000,1000,0.145,0.010,1.809,4.294,3.752,3.283
12311,0.0,1000,1000,0.009,0.036,1.806,4.290,3.749,3.283
12401,0.0,1000,1000,-0.057,-0.002,1.799,4.287,3.738,3.285
12491,0.0,1000,1000,-0.080,-0.090,1.809,4.293,3.752,3.286
12580,0.0,1000,1000,0.007,0.040,1.799,4.297,3.749,3.284
12670,0.0,1000,1000,0.091,0.112,1.810,4.297,3.745,3.283
12760,0.0,1000,1000,-0.127,0.045,1.803,4.290,3.745,3.284
12850,0.0,1000,1000,-0.118,-0.050,1.810,4.300,3.745,3.283
12939,0.0,1000,1000,0.055,-0.057,1.803,4.300,3.749,3.283
13029,0.0,1000,1000,0.073,-0.014,1.809,4.304,3.742,3.283
13119,0.0,1000,1000,-0.086,0.117,1.806,4.297,3.745,3.284
13208,0.0,1000,1000,-0.089,0.157,1.810,4.297,3.742,3.284
13298,0.0,1000,1000,-0.011,-0.024,1.816,4.294,3.738,3.283
13388,0.0,1000,1000,-0.168,-0.060,1.809,4.297,3.745,3.283
13477,0.0,1000,1000,-0.152,0.045,1.806,4.290,3.738,3.285
13567,0.0,1000,1000,-0.057,0.069,1.806,4.290,3.738,3.286
13657,0.0,1000,1000,-0.027,0.069,1.806,4.304,3.745,3.286
13746,0.0,1000,1000,-0.168,-0.021,1.809,4.290,3.749,3.283
13836,0.0,1000,1000,-0.114,-0.002,1.806,4.294,3.749,3.284
#Throttle set to 10.0%
13926,10.0,1100,1100,-0.127,0.045,1.806,4.290,3.749,3.283
14015,10.0,1100,1100,-0.273,0.962,1.806,4.294,3.738,3.284
14105,10.0,1100,1100,-3.691,4.831,1.803,4.294,3.749,3.283
