ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
1461,0.0,1000,1000,-21.000,-20.000,0.000,0.000,0.000,0.000
1551,0.0,1000,1000,-43.000,-74.000,0.000,0.000,0.000,0.000
1640,0.0,1000,1000,-99.000,-51.000,0.000,0.000,0.000,0.000
1730,0.0,1000,1000,-65.000,-67.000,0.000,0.000,0.000,0.000
1820,0.0,1000,1000,-74.000,-50.000,0.000,0.000,0.000,0.000
1909,0.0,1000,1000,-66.000,-75.000,0.000,0.000,0.000,0.000
1999,0.0,1000,1000,-29.000,-15.000,0.000,0.000,0.000,0.000
2089,0.0,1000,1000,-40.000,38.000,0.000,0.000,0.000,0.000
2178,0.0,1000,1000,-17.000,-30.000,0.000,0.000,0.000,0.000
2268,0.0,1000,1000,-4.000,-46.000,0.000,0.000,0.000,0.000
2358,0.0,1000,1000,-32.000,-15.000,0.000,0.000,0.000,0.000
2447,0.0,1000,1000,-23.000,-1.000,0.000,0.000,0.000,0.000
2537,0.0,1000,1000,6.000,-20.000,0.000,0.000,0.000,0.000
2627,0.0,1000,1000,24.000,5.000,0.000,0.000,0.000,0.000
2716,0.0,1000,1000,12.000,-16.000,0.000,0.000,0.000,0.000
2806,0.0,1000,1000,-75.000,5.000,0.000,0.000,0.000,0.000
2896,0.0,1000,1000,-87.000,3.000,0.000,0.000,0.000,0.000
2986,0.0,1000,1000,-9.000,-16.000,0.000,0.000,0.000,0.000
