ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
61.000,-4.000
113.000,-72.000
63.000,-62.000
36.000,-43.000
-20.000,-35.000
8.000,-70.000
70.000,-90.000
65.000,-71.000
41.000,36.000
2.000,9.000
28.000,-15.000
54.000,-54.000
53.000,-19.000
-12.000,-10.000
35.000,-8.000
74.000,19.000
51.000,-26.000
28.000,-41.000
55.000,-33.000
25.000,-2.000
53.000,-17.000
58.000,-19.000
52.000,-22.000
49.000,24.000
31.000,63.000
32.000,36.000
-18.000,43.000
2.000,-2.000
13.000,14.000
80.000,-41.000
80.000,-40.000
19.000,-42.000
32.000,-27.000
1.000,21.000
-6.000,45.000
49.000,9.000
58.000,36.000
-8.000,-7.000
48.000,-14.000
62.000,-6.000
52.000,11.000
93.000,-35.000
33.000,-47.000
-17.000,39.000
12.000,0.000
36.000,15.000
34.000,0.000
32.000,23.000
45.000,57.000
69.000,7.000
91.000,-18.000
20.000,-31.000
-3.000,26.000
15.000,24.000
-18.000,-26.000
-10.000,-8.000
18.000,19.000
-15.000,75.000
0.000,83.000
-9.000,13.000
-30.000,32.000
-42.000,2.000
-40.000,-21.000
-14.000,4.000
-5.000,-41.000
-28.000,3.000
0.000,-9.000
-47.000,-3.000
-43.000,-15.000
-54.000,-22.000
-7.000,-36.000
21.000,-37.000
21.000,44.000
-16.000,51.000
52.000,-129.000
80.000,-56.000
20.000,-12.000
15.000,9.000
53.000,43.000
-13.000,25.000
-9.000,23.000
-56.000,13.000
-58.000,-4.000
24.000,-2.000
-46.000,10.000
3.000,-8.000
-33.000,-10.000
-116.000,28.000
-85.000,52.000
-32.000,41.000
-2.000,43.000
50.000,56.000
-9.000,7.000
17.000,40.000
61.000,76.000
-28.000,16.000
-38.000,46.000
24.000,55.000
34.000,0.000
50.000,45.000
69.000,8.000
10.000,-33.000
-29.000,-53.000
-25.000,3.000
8.000,20.000
8.000,1.000
8.000,-38.000
-23.000,18.000
-36.000,80.000
19.000,64.000
-18.000,22.000
-9.000,13.000
20.000,49.000
57.000,-41.000
44.000,-53.000
39.000,9.000
5.000,33.000
-7.000,-16.000
-12.000,-29.000
43.000,13.000
-10.000,92.000
-19.000,67.000
54.000,32.000
82.000,78.000
30.000,36.000
54.000,-8.000
0.000,57.000
-5.000,97.000
30.000,57.000
63.000,-5.000
42.000,-20.000
-4.000,-49.000
-43.000,28.000
-83.000,94.000
115.000,25.000
94.000,-4.000
130.000,40.000
90.000,91.000
16.000,110.000
2.000,68.000
-40.000,54.000
-10.000,67.000
61.000,7.000
68.000,21.000
22.000,41.000
-28.000,41.000
14.000,75.000
0.000,53.000
-50.000,31.000
-32.000,71.000
61.000,47.000
74.000,45.000
8.000,7.000
-15.000,28.000
62.000,44.000
17.000,19.000
5.000,30.000
-14.000,50.000
5.000,105.000
-58.000,78.000
-53.000,36.000
-12.000,7.000
5.000,-1.000
49.000,46.000
-10.000,72.000
-96.000,24.000
-32.000,29.000
-43.000,-3.000
16.000,14.000
37.000,41.000
80.000,-121.000
2.000,-140.000
-143.000,43.000
7.000,67.000
163.000,19.000
156.000,10.000
124.000,339.000
-1.000,882.000
-251.000,-375.000
-1807.000,-4845.000
-23728.000,-15949.000
-130296.000,-28450.000
-281752.000,-38394.000
-414622.000,-45900.000
-520895.000,-51617.000
-602148.000,-54725.000
-653478.000,-57144.000
-702509.000,-59194.000
-742695.000,-58858.000
-757040.000,-58608.000
-761370.000,-59073.000
-766950.000,-57924.000
-764063.000,-57468.000
-760634.000,-59075.000
-751654.000,-58553.000
-748960.000,-57152.000
-749146.000,-57252.000
-748372.000,-57579.000
-747603.000,-57460.000
-746763.000,-57296.000
-743588.000,-56580.000
-738830.000,-55123.000
-734295.000,-52671.000
-725148.000,-45912.000
-686253.000,-31144.000
-556500.000,-19723.000
-404446.000,-17014.000
-306387.000,-16068.000
-283929.000,-15737.000
-277871.000,-15605.000
-276088.000,-15584.000
-275435.000,-15575.000
-274949.000,-15552.000
-274682.000,-15575.000
-274148.000,-15544.000
-273958.000,-15458.000
-273786.000,-15491.000
-273644.000,-15508.000
-273499.000,-15475.000
-273393.000,-15436.000
-273252.000,-15453.000
-273049.000,-15415.000
-272956.000,-15419.000
-272944.000,-15456.000
-272835.000,-15434.000
-272761.000,-15382.000
-272652.000,-15356.000
-272572.000,-15306.000
-272511.000,-15316.000
-272371.000,-15326.000
-272280.000,-15317.000
-272227.000,-15278.000
-272108.000,-15295.000
-272092.000,-15328.000
-271965.000,-15285.000
-271970.000,-15288.000
-271915.000,-15333.000
-271800.000,-15354.000
-271719.000,-15351.000
-271668.000,-15323.000
-271655.000,-15295.000
-271601.000,-15246.000
-271529.000,-15232.000
-271432.000,-15274.000
-271337.000,-15249.000
-271164.000,-15205.000
-269775.000,-15165.000
-268696.000,-15134.000
-268487.000,-15108.000
-268395.000,-15063.000
-268340.000,-15067.000
-268362.000,-15072.000
-268305.000,-15047.000
-268219.000,-15106.000
-268173.000,-15099.000
-268129.000,-15124.000
-268018.000,-15150.000
-268030.000,-15135.000
-268000.000,-15154.000
-267920.000,-15095.000
-267899.000,-15002.000
-267847.000,-15063.000
-267827.000,-15104.000
-267767.000,-15059.000
-267732.000,-15081.000
-267737.000,-15111.000
-267693.000,-15123.000
-267683.000,-15107.000
-267602.000,-15072.000
-267565.000,-15074.000
-267603.000,-15053.000
-267505.000,-15093.000
-267494.000,-15000.000
-267475.000,-14974.000
-267380.000,-15039.000
-267353.000,-14957.000
-267974.000,-14032.000
-272993.000,-12085.000
-277750.000,-8754.000
-281465.000,13760.000
-285083.000,77195.000
-282422.000,168965.000
-262710.000,249132.000
-215798.000,282354.000
-199830.000,285096.000
-203635.000,285061.000
-187445.000,285054.000
-166759.000,285080.000
-172430.000,285130.000
-166691.000,285078.000
-163325.000,285117.000
-163447.000,285133.000
-139882.000,285137.000
-102447.000,285136.000
-58853.000,285088.000
-1892.000,285136.000
107.000,285102.000
80.000,285092.000
50.000,282730.000
36.000,255453.000
-3.000,172462.000
54.000,102541.000
92.000,57607.000
-47.000,33751.000
-23327.000,40484.000
-182756.000,31796.000
-353115.000,8667.000
-368214.000,-3869.000
-334451.000,-2422.000
-269258.000,-723.000
-221421.000,-1613.000
-214447.000,-5872.000
-224096.000,-8765.000
-262577.000,-14101.000
-320504.000,-17444.000
-410189.000,-14500.000
-407633.000,-6560.000
-376620.000,-3300.000
-338951.000,-604.000
-300317.000,896.000
-252002.000,-4940.000
-234086.000,-8409.000
-239123.000,-15702.000
-273486.000,-27803.000
-343924.000,-22094.000
-377275.000,-6530.000
-322060.000,-4033.000
-295436.000,-6024.000
-323120.000,-4300.000
-268389.000,-1127.000
-221724.000,-642.000
-210584.000,-646.000
-210039.000,-611.000
-209890.000,-592.000
-209796.000,-598.000
-209705.000,-592.000
-209645.000,-605.000
-209548.000,-588.000
-209536.000,-619.000
-209479.000,-616.000
-209426.000,16.000
-209410.000,8543.000
-212842.000,8796.000
-216032.000,192.000
-210157.000,287.000
-213457.000,-12539.000
-218446.000,-8814.000
-231551.000,-3872.000
-225130.000,-6014.000
-206644.000,-2340.000
-205653.000,2683.000
-207369.000,3390.000
-206986.000,6551.000
-193682.000,9641.000
-201278.000,4629.000
-212398.000,-188.000
-206524.000,-1327.000
-210025.000,-2961.000
