ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
0.398,-0.050
0.350,-0.014
0.309,-0.033
0.289,-0.102
0.377,-0.117
0.448,-0.014
0.570,0.124
0.525,0.074
0.527,-0.005
0.648,-0.148
0.602,-0.179
0.723,-0.067
0.689,0.007
0.634,-0.074
0.802,-0.236
0.691,-0.114
0.705,0.029
0.802,0.114
0.880,0.000
1.002,-0.067
0.984,0.095
1.048,0.062
1.180,-0.076
1.111,0.000
1.141,0.100
1.123,0.360
1.091,0.371
1.098,0.043
1.105,-0.060
1.141,-0.136
1.232,0.005
1.136,-0.005
1.230,-0.036
1.316,-0.131
1.275,-0.167
1.325,-0.164
1.245,-0.162
1.234,0.045
1.277,-0.033
1.343,0.102
1.505,0.071
1.614,0.021
1.527,-0.036
1.409,-0.093
1.443,0.000
1.473,-0.069
1.468,0.036
1.598,-0.038
1.570,0.102
1.691,0.052
1.752,0.090
1.752,-0.002
1.634,-0.100
1.748,0.024
1.695,0.281
1.673,0.048
1.816,-0.040
1.798,0.133
1.761,0.238
1.764,0.221
1.766,-0.010
1.914,-0.040
2.070,-0.112
2.025,-0.057
1.864,-0.040
2.005,-0.014
2.093,-0.007
2.048,0.105
2.170,0.133
2.148,0.083
2.089,0.069
2.184,0.079
2.266,-0.079
2.250,0.010
2.186,-0.071
2.200,-0.336
2.286,-0.164
2.389,0.055
2.307,0.140
2.259,0.048
2.411,-0.005
2.307,0.052
2.450,-0.045
2.420,0.095
2.420,-0.002
2.505,0.017
2.330,-0.014
2.280,-0.060
2.436,0.048
2.395,0.029
2.416,0.076
2.402,0.045
2.300,-0.098
2.525,-0.071
2.702,0.052
2.507,0.007
2.523,0.012
2.539,-0.081
2.689,-0.067
2.764,0.155
2.802,0.005
2.873,0.062
2.850,0.048
2.836,-0.076
2.877,-0.069
2.859,-0.076
2.848,0.019
2.836,-0.026
2.723,-0.160
2.686,0.021
2.595,0.040
2.620,-0.005
2.711,0.074
2.823,0.055
2.707,0.002
2.698,0.014
2.655,0.150
2.777,0.105
2.709,-0.052
2.686,-0.055
2.791,0.100
2.855,0.207
2.936,0.138
2.848,-0.029
2.745,0.160
3.002,0.767
3.845,-0.317
2.582,-0.740
1.148,-0.245
1.789,-0.029
2.114,-0.069
2.341,-0.210
2.459,-0.086
2.420,-0.148
2.434,-0.236
2.382,-0.260
2.393,-0.110
2.407,-0.050
2.280,0.043
2.189,-0.074
2.257,0.045
2.336,0.179
2.407,-0.081
2.307,-0.036
2.416,0.007
2.261,0.033
2.236,-0.033
2.425,0.024
2.809,0.033
3.068,0.100
3.109,0.217
3.470,0.183
3.755,0.148
3.966,0.269
4.214,0.352
4.314,0.400
4.455,0.369
4.343,0.310
4.234,0.305
4.230,0.310
3.964,0.250
3.845,0.214
3.877,0.186
3.900,0.100
3.870,0.202
3.673,0.271
3.441,0.224
3.380,0.231
3.318,0.176
3.318,0.219
3.298,0.079
3.227,0.010
3.273,0.012
3.305,0.050
3.430,0.169
3.436,0.102
3.461,0.136
3.618,0.317
3.602,0.379
3.573,0.160
3.407,0.136
3.036,0.038
2.468,-0.157
2.134,-0.202
1.993,-0.040
1.918,0.274
1.877,-0.081
1.807,-0.031
1.764,-0.062
1.836,0.033
1.900,-0.102
2.030,-0.062
2.180,-0.031
2.082,-0.145
2.091,-0.181
2.136,-0.119
2.141,-0.098
2.157,-0.024
2.125,0.088
2.045,0.012
2.223,-0.086
2.089,-0.005
2.036,-0.040
2.020,-0.207
1.943,-0.279
2.030,-0.295
2.755,0.767
21.705,6.660
111.418,6.195
305.611,-38.457
535.777,-53.343
816.614,-41.371
1294.686,-12.538
1831.896,66.621
2272.136,102.879
2762.527,113.926
3253.686,144.124
3658.564,133.910
3834.836,88.295
3708.257,-0.300
1423.646,-10.060
279.300,-1.352
91.468,-0.971
86.825,-0.988
86.641,-0.976
86.484,-1.145
86.520,-1.045
86.411,-0.860
86.355,-0.910
86.277,-1.010
86.450,-1.057
86.491,-1.107
86.445,-1.081
86.459,-0.852
86.445,-0.867
86.277,-0.900
86.205,-0.895
86.052,-0.848
85.998,-0.583
85.998,-0.833
85.855,-1.093
85.620,-0.967
85.595,-0.948
85.761,-0.955
85.548,-0.852
85.227,-0.850
85.277,-0.905
85.293,-0.902
85.261,-0.893
85.232,-0.855
85.239,-0.833
85.211,-0.938
85.311,-0.783
85.370,-0.733
85.266,-0.883
85.139,-0.783
85.068,-0.660
85.068,-0.664
85.259,-0.664
85.005,-0.783
84.200,-0.919
83.486,-0.752
82.973,-0.676
82.873,-0.490
82.470,-0.486
82.380,-0.564
82.023,-0.376
81.132,-0.362
81.130,-0.552
81.555,-0.507
81.707,-0.555
81.943,-0.531
82.020,-0.669
81.973,-0.693
81.966,-0.526
81.827,-0.605
81.739,-0.755
81.691,-0.764
81.891,-0.907
81.857,-0.883
81.795,-0.788
81.391,-0.590
80.743,-0.360
80.227,-0.471
80.302,-0.343
80.291,-0.281
80.316,-0.331
80.482,-0.476
80.593,-0.548
80.620,-0.469
80.664,-0.326
80.655,-0.921
81.141,8.636
104.241,4.940
161.000,-16.783
162.411,15.248
195.198,65.079
363.284,71.845
653.489,98.557
1053.461,146.764
1935.882,180.155
2085.448,176.852
2095.684,343.298
2384.089,622.864
3063.607,570.112
3396.884,465.900
3713.957,440.338
3784.950,260.812
3133.757,30.357
1791.218,-17.462
517.155,-1.295
136.877,-0.760
117.284,-0.836
117.036,-0.788
117.002,-0.724
116.827,-0.714
116.584,-0.805
116.477,-0.783
116.470,-0.648
116.252,0.800
131.330,30.395
424.595,188.340
1204.839,456.317
2204.071,754.814
3230.045,941.793
4303.502,924.938
4750.500,779.305
4314.036,424.979
3007.882,88.162
1059.220,4.974
161.011,2.012
64.757,2.038
62.673,2.083
62.073,2.093
61.702,1.998
61.750,1.902
61.793,1.917
61.811,2.081
61.589,2.248
61.418,1.667
155.330,30.702
863.261,240.881
2212.920,552.971
3629.532,680.324
4237.455,539.621
3951.723,276.717
2968.786,77.464
1287.314,7.624
223.395,1.786
75.066,1.771
74.182,1.729
74.945,1.712
75.407,1.619
75.945,1.664
76.280,1.802
76.370,1.888
76.466,1.879
76.680,2.031
76.609,5.400
77.730,47.607
514.823,182.964
1818.598,369.212
3608.021,436.950
4395.352,343.617
4567.923,163.612
3965.989,28.238
2536.964,8.843
1056.348,5.362
272.891,1.771
51.195,1.686
44.700,1.748
46.370,1.790
47.725,1.593
48.809,1.619
49.409,1.645
49.995,1.474
50.652,1.426
51.055,1.674
51.348,1.883
51.659,-0.583
65.480,-13.550
275.034,4.248
872.875,89.212
2025.618,220.538
3411.991,322.488
4416.521,341.605
4834.168,236.467
4146.373,124.162
2551.932,41.671
986.623,3.495
248.366,1.155
104.880,1.179
102.657,1.257
103.327,1.088
103.986,1.050
104.250,1.174
104.416,1.226
104.884,1.148
105.177,1.155
105.186,1.179
105.627,1.231
105.698,1.062
105.714,0.979
105.934,0.945
106.164,1.048
106.118,1.033
106.089,0.962
106.164,0.936
106.195,0.952
106.332,1.002
106.600,1.238
106.775,1.557
106.941,1.369
106.959,1.514
107.107,1.393
107.159,1.462
107.223,1.381
107.455,0.981
107.430,1.176
107.398,1.150
107.498,1.005
107.677,0.857
107.789,0.848
107.798,1.102
107.857,1.171
107.864,1.312
