ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11462,0.0,1000,1000,1266.000,679.000,0.000,0.000,0.000,0.000
11512,0.0,1000,1000,1217.000,583.000,0.000,0.000,0.000,0.000
11562,0.0,1000,1000,1176.000,698.000,0.000,0.000,0.000,0.000
11612,0.0,1000,1000,1217.000,738.000,0.000,0.000,0.000,0.000
11681,0.0,1000,1000,1245.000,734.000,0.000,0.000,0.000,0.000
11770,0.0,1000,1000,1304.000,644.000,0.000,0.000,0.000,0.000
11860,0.0,1000,1000,1310.000,671.000,0.000,0.000,0.000,0.000
11950,0.0,1000,1000,1282.000,715.000,0.000,0.000,0.000,0.000
12039,0.0,1000,1000,1300.000,643.000,0.000,0.000,0.000,0.000
12129,0.0,1000,1000,1360.000,688.000,0.000,0.000,0.000,0.000
12219,0.0,1000,1000,1372.000,677.000,0.000,0.000,0.000,0.000
12308,0.0,1000,1000,1379.000,648.000,0.000,0.000,0.000,0.000
12398,0.0,1000,1000,1364.000,684.000,0.000,0.000,0.000,0.000
12488,0.0,1000,1000,1341.000,632.000,0.000,0.000,0.000,0.000
12577,0.0,1000,1000,1332.000,696.000,0.000,0.000,0.000,0.000
12667,0.0,1000,1000,1322.000,735.000,0.000,0.000,0.000,0.000
12756,0.0,1000,1000,1356.000,665.000,0.000,0.000,0.000,0.000
12846,0.0,1000,1000,1418.000,718.000,0.000,0.000,0.000,0.000
12936,0.0,1000,1000,1397.000,718.000,0.000,0.000,0.000,0.000
13025,0.0,1000,1000,1375.000,728.000,0.000,0.000,0.000,0.000
13115,0.0,1000,1000,1455.000,823.000,0.000,0.000,0.000,0.000
13205,0.0,1000,1000,1421.000,813.000,0.000,0.000,0.000,0.000
13294,0.0,1000,1000,1394.000,754.000,0.000,0.000,0.000,0.000
13384,0.0,1000,1000,1421.000,765.000,0.000,0.000,0.000,0.000
13474,0.0,1000,1000,1394.000,776.000,0.000,0.000,0.000,0.000
13563,0.0,1000,1000,1452.000,760.000,0.000,0.000,0.000,0.000
13653,0.0,1000,1000,1477.000,741.000,0.000,0.000,0.000,0.000
13742,0.0,1000,1000,1439.000,749.000,0.000,0.000,0.000,0.000
13832,0.0,1000,1000,1538.000,778.000,0.000,0.000,0.000,0.000
13922,0.0,1000,1000,1526.000,834.000,0.000,0.000,0.000,0.000
