ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
282222,0.0,1000,1000,3721.000,-2451.000,0.000,0.000,0.000,0.000
282312,0.0,1000,1000,-29110.000,-2171.000,0.000,0.000,0.000,0.000
282401,0.0,1000,1000,-26108.000,-945.000,0.000,0.000,0.000,0.000
282491,0.0,1000,1000,-10013.000,-36.000,0.000,0.000,0.000,0.000
282581,0.0,1000,1000,1492.000,-122.000,0.000,0.000,0.000,0.000
282670,0.0,1000,1000,-22551.000,-134.000,0.000,0.000,0.000,0.000
282760,0.0,1000,1000,13624.000,-112.000,0.000,0.000,0.000,0.000
282850,0.0,1000,1000,20692.000,-120.000,0.000,0.000,0.000,0.000
282939,0.0,1000,1000,20456.000,-151.000,0.000,0.000,0.000,0.000
283029,0.0,1000,1000,16858.000,-797.000,0.000,0.000,0.000,0.000
283119,0.0,1000,1000,6785.000,-5817.000,0.000,0.000,0.000,0.000
283208,0.0,1000,1000,-12116.000,-10435.000,0.000,0.000,0.000,0.000
283298,0.0,1000,1000,-23493.000,-15005.000,0.000,0.000,0.000,0.000
283387,0.0,1000,1000,-27061.000,-30231.000,0.000,0.000,0.000,0.000
283477,0.0,1000,1000,-37777.000,-42226.000,0.000,0.000,0.000,0.000
283567,0.0,1000,1000,-51370.000,-35966.000,0.000,0.000,0.000,0.000
283656,0.0,1000,1000,-52126.000,-35510.000,0.000,0.000,0.000,0.000
283746,0.0,1000,1000,-40743.000,-63355.000,0.000,0.000,0.000,0.000
283836,0.0,1000,1000,-54007.000,-71927.000,0.000,0.000,0.000,0.000
283925,0.0,1000,1000,-74536.000,-72794.000,0.000,0.000,0.000,0.000
284015,0.0,1000,1000,-75261.000,-71779.000,0.000,0.000,0.000,0.000
284105,0.0,1000,1000,-77598.000,-70062.000,0.000,0.000,0.000,0.000
284194,0.0,1000,1000,-75948.000,-66764.000,0.000,0.000,0.000,0.000
284284,0.0,1000,1000,-73079.000,-61983.000,0.000,0.000,0.000,0.000
284374,0.0,1000,1000,-72265.000,-59027.000,0.000,0.000,0.000,0.000
284463,0.0,1000,1000,-71440.000,-58775.000,0.000,0.000,0.000,0.000
284553,0.0,1000,1000,-65798.000,-51973.000,0.000,0.000,0.000,0.000
284642,0.0,1000,1000,-58625.000,-44328.000,0.000,0.000,0.000,0.000
284732,0.0,1000,1000,-41603.000,-44433.000,0.000,0.000,0.000,0.000
284822,0.0,1000,1000,-44111.000,-25161.000,0.000,0.000,0.000,0.000
284911,0.0,1000,1000,-47705.000,-48521.000,0.000,0.000,0.000,0.000
285001,0.0,1000,1000,-52942.000,-77516.000,0.000,0.000,0.000,0.000
285091,0.0,1000,1000,-76638.000,-77781.000,0.000,0.000,0.000,0.000
285180,0.0,1000,1000,-82416.000,-65956.000,0.000,0.000,0.000,0.000
285270,0.0,1000,1000,-73937.000,-64423.000,0.000,0.000,0.000,0.000
285360,0.0,1000,1000,-70279.000,-74617.000,0.000,0.000,0.000,0.000
285449,0.0,1000,1000,-71549.000,-106117.000,0.000,0.000,0.000,0.000
285539,0.0,1000,1000,-77339.000,-147299.000,0.000,0.000,0.000,0.000
285628,0.0,1000,1000,-89149.000,-179016.000,0.000,0.000,0.000,0.000
285718,0.0,1000,1000,-99984.000,-191741.000,0.000,0.000,0.000,0.000
285808,0.0,1000,1000,-106721.000,-200131.000,0.000,0.000,0.000,0.000
285897,0.0,1000,1000,-109742.000,-208301.000,0.000,0.000,0.000,0.000
285987,0.0,1000,1000,-112266.000,-218372.000,0.000,0.000,0.000,0.000
286077,0.0,1000,1000,-114378.000,-230552.000,0.000,0.000,0.000,0.000
286166,0.0,1000,1000,-116692.000,-247638.000,0.000,0.000,0.000,0.000
286256,0.0,1000,1000,-119532.000,-265968.000,0.000,0.000,0.000,0.000
286346,0.0,1000,1000,-129031.000,-276687.000,0.000,0.000,0.000,0.000
286435,0.0,1000,1000,-132681.000,-287247.000,0.000,0.000,0.000,0.000
286525,0.0,1000,1000,-134364.000,-301120.000,0.000,0.000,0.000,0.000
286615,0.0,1000,1000,-136176.000,-320179.000,0.000,0.000,0.000,0.000
286704,0.0,1000,1000,-139106.000,-337624.000,0.000,0.000,0.000,0.000
286794,0.0,1000,1000,-143386.000,-343343.000,0.000,0.000,0.000,0.000
286883,0.0,1000,1000,-146376.000,-344807.000,0.000,0.000,0.000,0.000
286973,0.0,1000,1000,-147520.000,-358849.000,0.000,0.000,0.000,0.000
287063,0.0,1000,1000,-148461.000,-370817.000,0.000,0.000,0.000,0.000
287152,0.0,1000,1000,-149677.000,-371288.000,0.000,0.000,0.000,0.000
287242,0.0,1000,1000,-150435.000,-372345.000,0.000,0.000,0.000,0.000
287332,0.0,1000,1000,-151076.000,-380226.000,0.000,0.000,0.000,0.000
287421,0.0,1000,1000,-151936.000,-394749.000,0.000,0.000,0.000,0.000
287511,0.0,1000,1000,-153376.000,-403703.000,0.000,0.000,0.000,0.000
287601,0.0,1000,1000,-155514.000,-404802.000,0.000,0.000,0.000,0.000
287690,0.0,1000,1000,-157275.000,-403615.000,0.000,0.000,0.000,0.000
287780,0.0,1000,1000,-157961.000,-401976.000,0.000,0.000,0.000,0.000
287870,0.0,1000,1000,-158024.000,-400130.000,0.000,0.000,0.000,0.000
287959,0.0,1000,1000,-158214.000,-399760.000,0.000,0.000,0.000,0.000
288049,0.0,1000,1000,-158384.000,-398966.000,0.000,0.000,0.000,0.000
288138,0.0,1000,1000,-156514.000,-397316.000,0.000,0.000,0.000,0.000
288228,0.0,1000,1000,-155930.000,-395420.000,0.000,0.000,0.000,0.000
288318,0.0,1000,1000,-155968.000,-394092.000,0.000,0.000,0.000,0.000
288407,0.0,1000,1000,-156011.000,-393320.000,0.000,0.000,0.000,0.000
288497,0.0,1000,1000,-155971.000,-387789.000,0.000,0.000,0.000,0.000
288587,0.0,1000,1000,-155100.000,-365654.000,0.000,0.000,0.000,0.000
288676,0.0,1000,1000,-152616.000,-337025.000,0.000,0.000,0.000,0.000
288766,0.0,1000,1000,-150409.000,-339267.000,0.000,0.000,0.000,0.000
288856,0.0,1000,1000,-150713.000,-365569.000,0.000,0.000,0.000,0.000
288945,0.0,1000,1000,-152509.000,-380159.000,0.000,0.000,0.000,0.000
289035,0.0,1000,1000,-155643.000,-382028.000,0.000,0.000,0.000,0.000
289124,0.0,1000,1000,-157782.000,-381687.000,0.000,0.000,0.000,0.000
289214,0.0,1000,1000,-158031.000,-381225.000,0.000,0.000,0.000,0.000
289304,0.0,1000,1000,-158126.000,-380758.000,0.000,0.000,0.000,0.000
289393,0.0,1000,1000,-158264.000,-379664.000,0.000,0.000,0.000,0.000
289483,0.0,1000,1000,-158052.000,-378888.000,0.000,0.000,0.000,0.000
289573,0.0,1000,1000,-157991.000,-378575.000,0.000,0.000,0.000,0.000
289662,0.0,1000,1000,-158152.000,-378515.000,0.000,0.000,0.000,0.000
289752,0.0,1000,1000,-158330.000,-378279.000,0.000,0.000,0.000,0.000
289842,0.0,1000,1000,-158620.000,-378864.000,0.000,0.000,0.000,0.000
289931,0.0,1000,1000,-158711.000,-380151.000,0.000,0.000,0.000,0.000
290021,0.0,1000,1000,-158775.000,-381124.000,0.000,0.000,0.000,0.000
290111,0.0,1000,1000,-158814.000,-381621.000,0.000,0.000,0.000,0.000
290200,0.0,1000,1000,-158818.000,-383242.000,0.000,0.000,0.000,0.000
290290,0.0,1000,1000,-158947.000,-385058.000,0.000,0.000,0.000,0.000
290379,0.0,1000,1000,-159095.000,-386908.000,0.000,0.000,0.000,0.000
290469,0.0,1000,1000,-159131.000,-388212.000,0.000,0.000,0.000,0.000
290559,0.0,1000,1000,-159071.000,-388003.000,0.000,0.000,0.000,0.000
290648,0.0,1000,1000,-159168.000,-387996.000,0.000,0.000,0.000,0.000
290738,0.0,1000,1000,-159105.000,-388124.000,0.000,0.000,0.000,0.000
290828,0.0,1000,1000,-159168.000,-388120.000,0.000,0.000,0.000,0.000
290917,0.0,1000,1000,-159183.000,-388507.000,0.000,0.000,0.000,0.000
291007,0.0,1000,1000,-159027.000,-388744.000,0.000,0.000,0.000,0.000
291097,0.0,1000,1000,-158845.000,-387047.000,0.000,0.000,0.000,0.000
291186,0.0,1000,1000,-158723.000,-364960.000,0.000,0.000,0.000,0.000
291276,0.0,1000,1000,-157854.000,-302273.000,0.000,0.000,0.000,0.000
291365,0.0,1000,1000,-153457.000,-229259.000,0.000,0.000,0.000,0.000
291455,0.0,1000,1000,-148169.000,-158401.000,0.000,0.000,0.000,0.000
291545,0.0,1000,1000,-143247.000,-90597.000,0.000,0.000,0.000,0.000
291634,0.0,1000,1000,-130592.000,-50500.000,0.000,0.000,0.000,0.000
291724,0.0,1000,1000,-58434.000,-39648.000,0.000,0.000,0.000,0.000
291814,0.0,1000,1000,-53520.000,-22872.000,0.000,0.000,0.000,0.000
291903,0.0,1000,1000,-40631.000,-6966.000,0.000,0.000,0.000,0.000
291993,0.0,1000,1000,-23187.000,-15391.000,0.000,0.000,0.000,0.000
292083,0.0,1000,1000,-30163.000,-23135.000,0.000,0.000,0.000,0.000
292172,0.0,1000,1000,-39733.000,-9547.000,0.000,0.000,0.000,0.000
292262,0.0,1000,1000,-24554.000,-621.000,0.000,0.000,0.000,0.000
292352,0.0,1000,1000,-501.000,-55.000,0.000,0.000,0.000,0.000
292441,0.0,1000,1000,14573.000,-50.000,0.000,0.000,0.000,0.000
292531,0.0,1000,1000,11028.000,-133.000,0.000,0.000,0.000,0.000
292620,0.0,1000,1000,2081.000,-118.000,0.000,0.000,0.000,0.000
292710,0.0,1000,1000,-14968.000,-118.000,0.000,0.000,0.000,0.000
292800,0.0,1000,1000,-6568.000,-39.000,0.000,0.000,0.000,0.000
292889,0.0,1000,1000,15082.000,11.000,0.000,0.000,0.000,0.000
292979,0.0,1000,1000,21573.000,-28.000,0.000,0.000,0.000,0.000
293069,0.0,1000,1000,21837.000,-20.000,0.000,0.000,0.000,0.000
293158,0.0,1000,1000,21881.000,-14.000,0.000,0.000,0.000,0.000
293248,0.0,1000,1000,21819.000,-518.000,0.000,0.000,0.000,0.000
293338,0.0,1000,1000,21351.000,-524.000,0.000,0.000,0.000,0.000
293427,0.0,1000,1000,14446.000,-153.000,0.000,0.000,0.000,0.000
293517,0.0,1000,1000,16810.000,-144.000,0.000,0.000,0.000,0.000
293607,0.0,1000,1000,21395.000,-95.000,0.000,0.000,0.000,0.000
293696,0.0,1000,1000,21908.000,-135.000,0.000,0.000,0.000,0.000
293786,0.0,1000,1000,21929.000,-76.000,0.000,0.000,0.000,0.000
293875,0.0,1000,1000,21915.000,-26.000,0.000,0.000,0.000,0.000
293965,0.0,1000,1000,21974.000,-63.000,0.000,0.000,0.000,0.000
294055,0.0,1000,1000,21951.000,-67.000,0.000,0.000,0.000,0.000
294144,0.0,1000,1000,21913.000,-61.000,0.000,0.000,0.000,0.000
294234,0.0,1000,1000,21887.000,-102.000,0.000,0.000,0.000,0.000
294324,0.0,1000,1000,21870.000,-129.000,0.000,0.000,0.000,0.000
294413,0.0,1000,1000,17669.000,-495.000,0.000,0.000,0.000,0.000
294503,0.0,1000,1000,-8850.000,-3763.000,0.000,0.000,0.000,0.000
294593,0.0,1000,1000,-22085.000,-6127.000,0.000,0.000,0.000,0.000
294682,0.0,1000,1000,-35174.000,-3764.000,0.000,0.000,0.000,0.000
294772,0.0,1000,1000,-39945.000,-318.000,0.000,0.000,0.000,0.000
294862,0.0,1000,1000,-30362.000,13.000,0.000,0.000,0.000,0.000
294951,0.0,1000,1000,-50209.000,-85.000,0.000,0.000,0.000,0.000
295041,0.0,1000,1000,-116727.000,-134.000,0.000,0.000,0.000,0.000
295130,0.0,1000,1000,-141484.000,-496.000,0.000,0.000,0.000,0.000
295220,0.0,1000,1000,-131199.000,-7911.000,0.000,0.000,0.000,0.000
295310,0.0,1000,1000,-117254.000,-9506.000,0.000,0.000,0.000,0.000
295399,0.0,1000,1000,-4745.000,-836.000,0.000,0.000,0.000,0.000
295489,0.0,1000,1000,17947.000,-61.000,0.000,0.000,0.000,0.000
295579,0.0,1000,1000,21531.000,-72.000,0.000,0.000,0.000,0.000
295668,0.0,1000,1000,21570.000,-39.000,0.000,0.000,0.000,0.000
295758,0.0,1000,1000,21520.000,-93.000,0.000,0.000,0.000,0.000
295848,0.0,1000,1000,21501.000,-86.000,0.000,0.000,0.000,0.000
295937,0.0,1000,1000,21486.000,-42.000,0.000,0.000,0.000,0.000
296027,0.0,1000,1000,21466.000,-105.000,0.000,0.000,0.000,0.000
296116,0.0,1000,1000,21461.000,-88.000,0.000,0.000,0.000,0.000
296206,0.0,1000,1000,21393.000,-55.000,0.000,0.000,0.000,0.000
296296,0.0,1000,1000,21337.000,-13.000,0.000,0.000,0.000,0.000
296385,0.0,1000,1000,20887.000,-30.000,0.000,0.000,0.000,0.000
296475,0.0,1000,1000,20448.000,-82.000,0.000,0.000,0.000,0.000
296565,0.0,1000,1000,20642.000,-83.000,0.000,0.000,0.000,0.000
296654,0.0,1000,1000,20768.000,-106.000,0.000,0.000,0.000,0.000
296744,0.0,1000,1000,20216.000,-72.000,0.000,0.000,0.000,0.000
296834,0.0,1000,1000,-29.000,-64.000,0.000,0.000,0.000,0.000
296923,0.0,1000,1000,-48762.000,-64.000,0.000,0.000,0.000,0.000
297013,0.0,1000,1000,-36698.000,-58.000,0.000,0.000,0.000,0.000
297103,0.0,1000,1000,5409.000,-144.000,0.000,0.000,0.000,0.000
297192,0.0,1000,1000,13542.000,-2385.000,0.000,0.000,0.000,0.000
297282,0.0,1000,1000,-4775.000,-7849.000,0.000,0.000,0.000,0.000
297371,0.0,1000,1000,-20074.000,-6033.000,0.000,0.000,0.000,0.000
297461,0.0,1000,1000,-21489.000,-3260.000,0.000,0.000,0.000,0.000
297551,0.0,1000,1000,-20043.000,-5124.000,0.000,0.000,0.000,0.000
297640,0.0,1000,1000,-20619.000,-4961.000,0.000,0.000,0.000,0.000
297730,0.0,1000,1000,-20682.000,-2006.000,0.000,0.000,0.000,0.000
297820,0.0,1000,1000,-18665.000,-181.000,0.000,0.000,0.000,0.000
297909,0.0,1000,1000,-16259.000,-8.000,0.000,0.000,0.000,0.000
297999,0.0,1000,1000,-11740.000,-30.000,0.000,0.000,0.000,0.000
298089,0.0,1000,1000,-497.000,-72.000,0.000,0.000,0.000,0.000
298178,0.0,1000,1000,7401.000,9.000,0.000,0.000,0.000,0.000
298268,0.0,1000,1000,3942.000,47.000,0.000,0.000,0.000,0.000
298358,0.0,1000,1000,1159.000,-62.000,0.000,0.000,0.000,0.000
298447,0.0,1000,1000,12836.000,-113.000,0.000,0.000,0.000,0.000
298537,0.0,1000,1000,18572.000,-115.000,0.000,0.000,0.000,0.000
298626,0.0,1000,1000,19311.000,-32.000,0.000,0.000,0.000,0.000
298716,0.0,1000,1000,19446.000,-15.000,0.000,0.000,0.000,0.000
298806,0.0,1000,1000,19560.000,-54.000,0.000,0.000,0.000,0.000
298895,0.0,1000,1000,19576.000,10.000,0.000,0.000,0.000,0.000
298985,0.0,1000,1000,19952.000,-5.000,0.000,0.000,0.000,0.000
299075,0.0,1000,1000,20341.000,-70.000,0.000,0.000,0.000,0.000
299164,0.0,1000,1000,20445.000,-32.000,0.000,0.000,0.000,0.000
299254,0.0,1000,1000,21370.000,-77.000,0.000,0.000,0.000,0.000
299344,0.0,1000,1000,18270.000,-13.000,0.000,0.000,0.000,0.000
299433,0.0,1000,1000,18847.000,-36.000,0.000,0.000,0.000,0.000
299523,0.0,1000,1000,22229.000,-84.000,0.000,0.000,0.000,0.000
299613,0.0,1000,1000,20993.000,-23.000,0.000,0.000,0.000,0.000
299702,0.0,1000,1000,6944.000,-2997.000,0.000,0.000,0.000,0.000
299792,0.0,1000,1000,-2290.000,-14176.000,0.000,0.000,0.000,0.000
299882,0.0,1000,1000,-15266.000,-26215.000,0.000,0.000,0.000,0.000
299971,0.0,1000,1000,-32153.000,-39567.000,0.000,0.000,0.000,0.000
300061,0.0,1000,1000,-45179.000,-40881.000,0.000,0.000,0.000,0.000
300150,0.0,1000,1000,-52424.000,-32213.000,0.000,0.000,0.000,0.000
300240,0.0,1000,1000,-50911.000,-29413.000,0.000,0.000,0.000,0.000
300330,0.0,1000,1000,-48862.000,-19145.000,0.000,0.000,0.000,0.000
300419,0.0,1000,1000,-47728.000,-10351.000,0.000,0.000,0.000,0.000
300509,0.0,1000,1000,-39730.000,-16482.000,0.000,0.000,0.000,0.000
300599,0.0,1000,1000,-32375.000,-16566.000,0.000,0.000,0.000,0.000
300688,0.0,1000,1000,-36093.000,-14895.000,0.000,0.000,0.000,0.000
300778,0.0,1000,1000,-34491.000,-31679.000,0.000,0.000,0.000,0.000
300868,0.0,1000,1000,-46352.000,-51336.000,0.000,0.000,0.000,0.000
300957,0.0,1000,1000,-57564.000,-79308.000,0.000,0.000,0.000,0.000
301047,0.0,1000,1000,-71573.000,-115234.000,0.000,0.000,0.000,0.000
301137,0.0,1000,1000,-84566.000,-159640.000,0.000,0.000,0.000,0.000
301226,0.0,1000,1000,-97182.000,-206770.000,0.000,0.000,0.000,0.000
301316,0.0,1000,1000,-112209.000,-230560.000,0.000,0.000,0.000,0.000
301405,0.0,1000,1000,-122884.000,-246069.000,0.000,0.000,0.000,0.000
301495,0.0,1000,1000,-125353.000,-265965.000,0.000,0.000,0.000,0.000
301585,0.0,1000,1000,-127051.000,-284614.000,0.000,0.000,0.000,0.000
301674,0.0,1000,1000,-128546.000,-298228.000,0.000,0.000,0.000,0.000
301764,0.0,1000,1000,-130987.000,-312456.000,0.000,0.000,0.000,0.000
301854,0.0,1000,1000,-133893.000,-328198.000,0.000,0.000,0.000,0.000
301943,0.0,1000,1000,-136850.000,-346668.000,0.000,0.000,0.000,0.000
302033,0.0,1000,1000,-140356.000,-366436.000,0.000,0.000,0.000,0.000
302123,0.0,1000,1000,-144247.000,-374500.000,0.000,0.000,0.000,0.000
302212,0.0,1000,1000,-147759.000,-376147.000,0.000,0.000,0.000,0.000
302302,0.0,1000,1000,-149840.000,-382577.000,0.000,0.000,0.000,0.000
302392,0.0,1000,1000,-150790.000,-391617.000,0.000,0.000,0.000,0.000
302481,0.0,1000,1000,-151490.000,-400257.000,0.000,0.000,0.000,0.000
302571,0.0,1000,1000,-154249.000,-406555.000,0.000,0.000,0.000,0.000
302661,0.0,1000,1000,-155586.000,-409032.000,0.000,0.000,0.000,0.000
302750,0.0,1000,1000,-156339.000,-411188.000,0.000,0.000,0.000,0.000
302840,0.0,1000,1000,-156846.000,-413897.000,0.000,0.000,0.000,0.000
302929,0.0,1000,1000,-157463.000,-416085.000,0.000,0.000,0.000,0.000
303019,0.0,1000,1000,-157934.000,-418862.000,0.000,0.000,0.000,0.000
303109,0.0,1000,1000,-158828.000,-422617.000,0.000,0.000,0.000,0.000
303198,0.0,1000,1000,-160759.000,-421179.000,0.000,0.000,0.000,0.000
303288,0.0,1000,1000,-160639.000,-417796.000,0.000,0.000,0.000,0.000
303378,0.0,1000,1000,-159366.000,-415611.000,0.000,0.000,0.000,0.000
303467,0.0,1000,1000,-158184.000,-411142.000,0.000,0.000,0.000,0.000
303557,0.0,1000,1000,-156311.000,-406135.000,0.000,0.000,0.000,0.000
303647,0.0,1000,1000,-155148.000,-405446.000,0.000,0.000,0.000,0.000
303736,0.0,1000,1000,-155492.000,-404563.000,0.000,0.000,0.000,0.000
303826,0.0,1000,1000,-156445.000,-402905.000,0.000,0.000,0.000,0.000
303916,0.0,1000,1000,-156939.000,-402073.000,0.000,0.000,0.000,0.000
304005,0.0,1000,1000,-156867.000,-401148.000,0.000,0.000,0.000,0.000
304095,0.0,1000,1000,-156692.000,-398234.000,0.000,0.000,0.000,0.000
304184,0.0,1000,1000,-155798.000,-394485.000,0.000,0.000,0.000,0.000
304274,0.0,1000,1000,-154477.000,-393611.000,0.000,0.000,0.000,0.000
304364,0.0,1000,1000,-154109.000,-394171.000,0.000,0.000,0.000,0.000
304453,0.0,1000,1000,-154238.000,-392277.000,0.000,0.000,0.000,0.000
304543,0.0,1000,1000,-154477.000,-388619.000,0.000,0.000,0.000,0.000
304633,0.0,1000,1000,-154937.000,-386571.000,0.000,0.000,0.000,0.000
304722,0.0,1000,1000,-155750.000,-386028.000,0.000,0.000,0.000,0.000
304812,0.0,1000,1000,-156395.000,-386672.000,0.000,0.000,0.000,0.000
304902,0.0,1000,1000,-156613.000,-388638.000,0.000,0.000,0.000,0.000
304991,0.0,1000,1000,-156915.000,-393291.000,0.000,0.000,0.000,0.000
305081,0.0,1000,1000,-157055.000,-400570.000,0.000,0.000,0.000,0.000
305171,0.0,1000,1000,-157319.000,-406736.000,0.000,0.000,0.000,0.000
305260,0.0,1000,1000,-157526.000,-410919.000,0.000,0.000,0.000,0.000
305350,0.0,1000,1000,-157496.000,-412515.000,0.000,0.000,0.000,0.000
305439,0.0,1000,1000,-157187.000,-411133.000,0.000,0.000,0.000,0.000
305529,0.0,1000,1000,-157183.000,-406900.000,0.000,0.000,0.000,0.000
305619,0.0,1000,1000,-157738.000,-402308.000,0.000,0.000,0.000,0.000
305708,0.0,1000,1000,-158243.000,-397922.000,0.000,0.000,0.000,0.000
305798,0.0,1000,1000,-157570.000,-389635.000,0.000,0.000,0.000,0.000
305888,0.0,1000,1000,-157095.000,-375786.000,0.000,0.000,0.000,0.000
305977,0.0,1000,1000,-156268.000,-365916.000,0.000,0.000,0.000,0.000
306067,0.0,1000,1000,-155406.000,-361419.000,0.000,0.000,0.000,0.000
306157,0.0,1000,1000,-154744.000,-360606.000,0.000,0.000,0.000,0.000
306246,0.0,1000,1000,-154911.000,-360619.000,0.000,0.000,0.000,0.000
306336,0.0,1000,1000,-154887.000,-360592.000,0.000,0.000,0.000,0.000
306426,0.0,1000,1000,-154766.000,-360626.000,0.000,0.000,0.000,0.000
306515,0.0,1000,1000,-154778.000,-360258.000,0.000,0.000,0.000,0.000
306605,0.0,1000,1000,-154881.000,-360110.000,0.000,0.000,0.000,0.000
306695,0.0,1000,1000,-154942.000,-360334.000,0.000,0.000,0.000,0.000
306784,0.0,1000,1000,-154850.000,-359580.000,0.000,0.000,0.000,0.000
306874,0.0,1000,1000,-155200.000,-358739.000,0.000,0.000,0.000,0.000
306963,0.0,1000,1000,-155344.000,-359784.000,0.000,0.000,0.000,0.000
307053,0.0,1000,1000,-154925.000,-360447.000,0.000,0.000,0.000,0.000
307143,0.0,1000,1000,-154722.000,-360455.000,0.000,0.000,0.000,0.000
307232,0.0,1000,1000,-154673.000,-360358.000,0.000,0.000,0.000,0.000
307322,0.0,1000,1000,-154670.000,-360393.000,0.000,0.000,0.000,0.000
307412,0.0,1000,1000,-154681.000,-360352.000,0.000,0.000,0.000,0.000
307501,0.0,1000,1000,-154690.000,-360355.000,0.000,0.000,0.000,0.000
307591,0.0,1000,1000,-154652.000,-360436.000,0.000,0.000,0.000,0.000
307681,0.0,1000,1000,-154640.000,-360326.000,0.000,0.000,0.000,0.000
307770,0.0,1000,1000,-154584.000,-360452.000,0.000,0.000,0.000,0.000
307860,0.0,1000,1000,-154588.000,-362901.000,0.000,0.000,0.000,0.000
307950,0.0,1000,1000,-155757.000,-364991.000,0.000,0.000,0.000,0.000
308039,0.0,1000,1000,-158537.000,-354928.000,0.000,0.000,0.000,0.000
308129,0.0,1000,1000,-157596.000,-331300.000,0.000,0.000,0.000,0.000
308219,0.0,1000,1000,-159593.000,-250739.000,0.000,0.000,0.000,0.000
308308,0.0,1000,1000,-179402.000,-167929.000,0.000,0.000,0.000,0.000
308398,0.0,1000,1000,-215384.000,-124817.000,0.000,0.000,0.000,0.000
308487,0.0,1000,1000,-259084.000,-57898.000,0.000,0.000,0.000,0.000
308577,0.0,1000,1000,-334910.000,-11090.000,0.000,0.000,0.000,0.000
308667,0.0,1000,1000,-396064.000,-889.000,0.000,0.000,0.000,0.000
308756,0.0,1000,1000,-426687.000,-41043.000,0.000,0.000,0.000,0.000
308846,0.0,1000,1000,-444857.000,-160610.000,0.000,0.000,0.000,0.000
308936,0.0,1000,1000,-393271.000,-137309.000,0.000,0.000,0.000,0.000
309025,0.0,1000,1000,-350244.000,-32397.000,0.000,0.000,0.000,0.000
309115,0.0,1000,1000,-374575.000,-55606.000,0.000,0.000,0.000,0.000
309205,0.0,1000,1000,-401293.000,-224481.000,0.000,0.000,0.000,0.000
309294,0.0,1000,1000,-383027.000,-214324.000,0.000,0.000,0.000,0.000
309384,0.0,1000,1000,-339847.000,-56242.000,0.000,0.000,0.000,0.000
309474,0.0,1000,1000,-368791.000,-114397.000,0.000,0.000,0.000,0.000
309563,0.0,1000,1000,-409016.000,-305543.000,0.000,0.000,0.000,0.000
309653,0.0,1000,1000,-381759.000,-277367.000,0.000,0.000,0.000,0.000
309743,0.0,1000,1000,-327564.000,-207519.000,0.000,0.000,0.000,0.000
309832,0.0,1000,1000,-342165.000,-261851.000,0.000,0.000,0.000,0.000
309922,0.0,1000,1000,-306282.000,-321341.000,0.000,0.000,0.000,0.000
310011,0.0,1000,1000,-276815.000,-337235.000,0.000,0.000,0.000,0.000
310101,0.0,1000,1000,-267601.000,-337706.000,0.000,0.000,0.000,0.000
310191,0.0,1000,1000,-266392.000,-337613.000,0.000,0.000,0.000,0.000
310280,0.0,1000,1000,-266150.000,-337592.000,0.000,0.000,0.000,0.000
310370,0.0,1000,1000,-265925.000,-337591.000,0.000,0.000,0.000,0.000
310460,0.0,1000,1000,-265661.000,-337521.000,0.000,0.000,0.000,0.000
310549,0.0,1000,1000,-265489.000,-337514.000,0.000,0.000,0.000,0.000
310639,0.0,1000,1000,-265394.000,-337596.000,0.000,0.000,0.000,0.000
310729,0.0,1000,1000,-265320.000,-337475.000,0.000,0.000,0.000,0.000
310818,0.0,1000,1000,-265178.000,-337516.000,0.000,0.000,0.000,0.000
310908,0.0,1000,1000,-265110.000,-337609.000,0.000,0.000,0.000,0.000
310998,0.0,1000,1000,-265057.000,-337520.000,0.000,0.000,0.000,0.000
311087,0.0,1000,1000,-264916.000,-337574.000,0.000,0.000,0.000,0.000
311177,0.0,1000,1000,-264767.000,-337543.000,0.000,0.000,0.000,0.000
311267,0.0,1000,1000,-264660.000,-337565.000,0.000,0.000,0.000,0.000
311356,0.0,1000,1000,-264618.000,-337552.000,0.000,0.000,0.000,0.000
311446,0.0,1000,1000,-264588.000,-337470.000,0.000,0.000,0.000,0.000
311536,0.0,1000,1000,-264513.000,-337550.000,0.000,0.000,0.000,0.000
311625,0.0,1000,1000,-264386.000,-337431.000,0.000,0.000,0.000,0.000
311715,0.0,1000,1000,-264372.000,-337387.000,0.000,0.000,0.000,0.000
311804,0.0,1000,1000,-264254.000,-337494.000,0.000,0.000,0.000,0.000
311894,0.0,1000,1000,-264218.000,-337486.000,0.000,0.000,0.000,0.000
311984,0.0,1000,1000,-264123.000,-337526.000,0.000,0.000,0.000,0.000
312073,0.0,1000,1000,-264033.000,-337549.000,0.000,0.000,0.000,0.000
312163,0.0,1000,1000,-263993.000,-337522.000,0.000,0.000,0.000,0.000
312253,0.0,1000,1000,-263884.000,-337533.000,0.000,0.000,0.000,0.000
312342,0.0,1000,1000,-263824.000,-337472.000,0.000,0.000,0.000,0.000
