ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11463,0.0,1000,1000,826.000,-102.000,0.000,0.000,0.000,0.000
11513,0.0,1000,1000,828.000,-69.000,0.000,0.000,0.000,0.000
11563,0.0,1000,1000,750.000,-48.000,0.000,0.000,0.000,0.000
11613,0.0,1000,1000,783.000,-85.000,0.000,0.000,0.000,0.000
11682,0.0,1000,1000,818.000,-115.000,0.000,0.000,0.000,0.000
11772,0.0,1000,1000,790.000,-85.000,0.000,0.000,0.000,0.000
11861,0.0,1000,1000,761.000,-29.000,0.000,0.000,0.000,0.000
11951,0.0,1000,1000,736.000,76.000,0.000,0.000,0.000,0.000
12040,0.0,1000,1000,779.000,55.000,0.000,0.000,0.000,0.000
12130,0.0,1000,1000,774.000,-1.000,0.000,0.000,0.000,0.000
12220,0.0,1000,1000,843.000,-31.000,0.000,0.000,0.000,0.000
12309,0.0,1000,1000,929.000,-24.000,0.000,0.000,0.000,0.000
12399,0.0,1000,1000,850.000,-38.000,0.000,0.000,0.000,0.000
12489,0.0,1000,1000,783.000,-89.000,0.000,0.000,0.000,0.000
12578,0.0,1000,1000,785.000,-109.000,0.000,0.000,0.000,0.000
12668,0.0,1000,1000,842.000,-92.000,0.000,0.000,0.000,0.000
12758,0.0,1000,1000,873.000,-61.000,0.000,0.000,0.000,0.000
12847,0.0,1000,1000,852.000,-99.000,0.000,0.000,0.000,0.000
12937,0.0,1000,1000,844.000,-95.000,0.000,0.000,0.000,0.000
13027,0.0,1000,1000,914.000,-58.000,0.000,0.000,0.000,0.000
