ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
0.107,82.000
0.157,45.000
0.105,38.000
0.107,51.000
0.114,68.000
0.066,72.000
-0.023,70.000
0.030,67.000
-0.089,99.000
-0.052,92.000
-0.039,89.000
-0.064,79.000
-0.018,27.000
-0.109,54.000
-0.145,126.000
-0.107,107.000
-0.077,43.000
-0.036,39.000
0.059,36.000
0.064,96.000
-0.055,179.000
-0.089,100.000
-0.007,47.000
-0.109,72.000
-0.159,67.000
-0.048,93.000
-0.236,86.000
-0.305,144.000
-0.118,183.000
0.132,65.000
0.020,51.000
0.061,52.000
-0.039,21.000
-0.236,29.000
0.120,9.000
0.052,-19.000
-0.050,-49.000
-0.086,-4.000
-0.275,49.000
-0.202,32.000
-0.093,-77.000
-0.050,-37.000
-0.161,-40.000
-0.148,-13.000
-0.043,19.000
-0.045,74.000
-0.141,25.000
-0.016,-2.000
0.048,28.000
-0.073,-33.000
-0.086,-33.000
-0.045,10.000
-0.141,77.000
-0.141,52.000
-0.052,36.000
0.000,114.000
-0.155,81.000
-0.239,21.000
-0.275,-9.000
-0.030,17.000
-0.145,79.000
-0.195,103.000
-0.125,13.000
-0.066,78.000
-0.048,50.000
-0.164,69.000
-0.082,46.000
-0.102,83.000
-0.109,94.000
-0.089,31.000
-0.100,42.000
-0.086,4.000
-0.191,52.000
-0.341,21.000
-0.191,-44.000
-0.068,18.000
-0.195,33.000
-0.314,-18.000
-0.157,-7.000
-0.191,20.000
-0.132,34.000
-0.100,59.000
-0.250,90.000
-0.241,69.000
-0.191,29.000
-0.186,9.000
-0.100,-3205.000
0.036,-11530.000
-0.039,-18122.000
-0.220,-24293.000
-0.205,-22953.000
-0.080,-21040.000
-0.107,-20897.000
-0.123,-20872.000
-0.077,-20847.000
-0.145,-20804.000
-0.118,-20809.000
-0.027,-20867.000
-0.023,-20921.000
-0.168,-20919.000
-0.311,-20825.000
-0.200,-20830.000
-0.125,-20917.000
-0.136,-20814.000
0.016,-20899.000
-0.139,-20876.000
-0.223,-20828.000
-0.264,-20817.000
-0.198,-20842.000
-0.118,-20802.000
-0.143,-20807.000
-0.255,-20829.000
-0.302,-20805.000
-0.114,-20785.000
-0.032,-20849.000
0.011,-20773.000
-0.030,-20701.000
-0.007,-20796.000
-0.048,-20785.000
-0.214,-20810.000
-0.195,-20838.000
-0.127,-20789.000
-0.073,-20770.000
-0.325,-20868.000
-0.143,-20886.000
-0.182,-20909.000
-0.170,-20930.000
-0.123,-20800.000
0.020,-20743.000
-0.077,-20783.000
-0.118,-20778.000
-0.059,-20786.000
-0.082,-20783.000
-0.045,-20763.000
-0.107,-20811.000
-0.068,-20827.000
-0.014,-20768.000
-0.091,-20814.000
-0.093,-20818.000
0.018,-20788.000
0.077,-20747.000
-0.102,-20758.000
-0.111,-20815.000
-0.186,-20825.000
-0.184,-20764.000
-0.091,-20777.000
-0.123,-20776.000
-0.093,-20782.000
-0.139,-20780.000
-0.086,-20770.000
0.025,-20772.000
-0.039,-20800.000
-0.073,-20810.000
-0.152,-20743.000
0.009,-20712.000
-0.011,-20715.000
-0.118,-20785.000
-0.166,-20828.000
-0.014,-20814.000
0.030,-20725.000
-0.039,-20714.000
0.202,-20721.000
0.093,-20718.000
0.000,-20747.000
-0.064,-20754.000
-0.093,-20761.000
-0.089,-20790.000
-0.086,-20747.000
-0.080,-20705.000
-0.123,-20759.000
-0.155,-20837.000
-0.236,-20793.000
-0.141,-20792.000
0.018,-20788.000
0.007,-20724.000
-0.007,-20767.000
-0.184,-20662.000
-0.241,-20670.000
-0.130,-20789.000
-0.152,-20779.000
-0.202,-20750.000
-0.139,-20745.000
-0.127,-20738.000
-0.080,-20811.000
-0.080,-20766.000
-0.066,-20710.000
-0.023,-20717.000
0.034,-20731.000
-0.068,-20782.000
-0.027,-20735.000
-0.027,-20715.000
-0.057,-20736.000
-0.150,-20727.000
-0.068,-20682.000
-0.098,-20741.000
-0.177,-20768.000
-0.248,-20732.000
-0.152,-20746.000
-0.068,-20802.000
-0.116,-20817.000
-0.211,-20840.000
-0.134,-20766.000
-0.141,-20703.000
-0.050,-20722.000
-0.041,-20774.000
-0.086,-20736.000
-0.084,-20750.000
-0.118,-20786.000
-0.139,-20750.000
-0.164,-20716.000
-0.066,-20754.000
-0.041,-20753.000
-0.050,-20807.000
-0.161,-20743.000
-0.127,-20689.000
-0.050,-20656.000
-0.050,-20711.000
-0.048,-20783.000
-0.055,-20836.000
-0.207,-20808.000
-0.109,-20798.000
-0.252,-20765.000
-0.105,-20733.000
0.086,-20708.000
0.043,-20737.000
0.048,-20744.000
0.018,-20723.000
-0.009,-20759.000
0.048,-20695.000
0.009,-20676.000
-0.048,-20708.000
-0.080,-20679.000
-0.005,-20698.000
-0.175,-20716.000
-0.218,-20660.000
-0.205,-20510.000
-0.177,-17950.000
-0.130,-5771.000
-0.009,-7.000
-0.014,231.000
-0.020,181.000
-0.023,181.000
-0.016,147.000
-0.018,161.000
-0.073,210.000
-0.136,200.000
-0.241,162.000
-0.170,187.000
-0.250,193.000
-0.202,140.000
-0.098,144.000
-0.195,190.000
-0.095,170.000
0.005,196.000
-0.045,150.000
-0.068,121.000
-0.048,175.000
0.059,194.000
0.018,165.000
-0.068,97.000
-0.082,102.000
-0.059,146.000
-0.016,175.000
0.025,-295.000
-0.130,1.000
0.439,892.000
1.832,693.000
2.450,219.000
2.389,47.000
1.759,18.000
1.398,131.000
1.130,205.000
0.673,240.000
0.268,191.000
-0.177,77.000
-0.243,186.000
-0.195,413.000
-0.098,287.000
-0.257,-16.000
-0.539,163.000
-0.477,235.000
-0.436,89.000
-0.457,56.000
-0.575,255.000
-0.643,180.000
-0.625,270.000
-0.655,250.000
-0.309,358.000
0.393,461.000
1.093,480.000
1.552,288.000
1.945,271.000
1.566,582.000
1.693,1102.000
2.223,873.000
2.870,684.000
3.127,1164.000
3.332,1533.000
3.875,1618.000
4.489,1988.000
4.380,2781.000
2.984,3156.000
4.025,2960.000
3.441,2854.000
2.116,3528.000
2.252,3680.000
2.648,3357.000
1.543,3830.000
0.900,4276.000
1.368,4532.000
2.073,5522.000
2.805,4699.000
3.143,3438.000
0.175,4723.000
0.082,4682.000
1.214,4612.000
1.395,4700.000
1.655,4758.000
1.430,4929.000
1.680,4821.000
1.620,4741.000
1.020,4948.000
1.036,5011.000
1.455,5100.000
2.109,4948.000
1.264,4877.000
0.132,4842.000
0.050,4955.000
0.568,5393.000
1.016,6235.000
2.595,6221.000
3.436,5986.000
2.739,6126.000
1.468,5891.000
0.439,5860.000
1.277,6021.000
2.439,5932.000
3.011,5799.000
3.182,5894.000
3.566,5783.000
3.843,5590.000
4.182,6197.000
5.768,6533.000
7.268,5458.000
6.791,3235.000
4.982,1716.000
3.800,1910.000
2.914,1991.000
2.377,2340.000
2.709,1733.000
3.043,867.000
2.414,1045.000
2.077,1072.000
2.214,1512.000
2.832,1450.000
3.177,831.000
2.143,906.000
1.368,1266.000
1.118,1046.000
1.064,1063.000
1.141,1046.000
1.180,1016.000
0.539,1105.000
0.116,909.000
-0.236,847.000
-0.620,910.000
-0.609,839.000
-0.270,734.000
-0.098,366.000
-0.541,192.000
-0.757,349.000
-0.616,770.000
-0.539,816.000
-0.482,631.000
-0.652,1003.000
