ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11511,0.0,1000,1000,-966.000,67.000,0.000,0.000,0.000,0.000
11561,0.0,1000,1000,-1051.000,41.000,0.000,0.000,0.000,0.000
11611,0.0,1000,1000,-1118.000,31.000,0.000,0.000,0.000,0.000
11673,0.0,1000,1000,-1032.000,65.000,0.000,0.000,0.000,0.000
11758,0.0,1000,1000,-1026.000,35.000,0.000,0.000,0.000,0.000
11844,0.0,1000,1000,-1061.000,80.000,0.000,0.000,0.000,0.000
11929,0.0,1000,1000,-1085.000,73.000,0.000,0.000,0.000,0.000
12014,0.0,1000,1000,-1110.000,47.000,0.000,0.000,0.000,0.000
12100,0.0,1000,1000,-1041.000,37.000,0.000,0.000,0.000,0.000
12185,0.0,1000,1000,-1078.000,76.000,0.000,0.000,0.000,0.000
12270,0.0,1000,1000,-1141.000,94.000,0.000,0.000,0.000,0.000
12358,0.0,1000,1000,-1100.000,61.000,0.000,0.000,0.000,0.000
12447,0.0,1000,1000,-1130.000,111.000,0.000,0.000,0.000,0.000
12537,0.0,1000,1000,-1146.000,113.000,0.000,0.000,0.000,0.000
12626,0.0,1000,1000,-1113.000,83.000,0.000,0.000,0.000,0.000
12716,0.0,1000,1000,-1172.000,60.000,0.000,0.000,0.000,0.000
12806,0.0,1000,1000,-1207.000,70.000,0.000,0.000,0.000,0.000
12895,0.0,1000,1000,-1260.000,85.000,0.000,0.000,0.000,0.000
12985,0.0,1000,1000,-1227.000,80.000,0.000,0.000,0.000,0.000
13075,0.0,1000,1000,-1196.000,74.000,0.000,0.000,0.000,0.000
13164,0.0,1000,1000,-1279.000,66.000,0.000,0.000,0.000,0.000
13254,0.0,1000,1000,-1270.000,87.000,0.000,0.000,0.000,0.000
13344,0.0,1000,1000,-1210.000,92.000,0.000,0.000,0.000,0.000
13433,0.0,1000,1000,-1219.000,106.000,0.000,0.000,0.000,0.000
13523,0.0,1000,1000,-1258.000,72.000,0.000,0.000,0.000,0.000
13613,0.0,1000,1000,-1288.000,26.000,0.000,0.000,0.000,0.000
13702,0.0,1000,1000,-1352.000,-6.000,0.000,0.000,0.000,0.000
13792,0.0,1000,1000,-1334.000,9.000,0.000,0.000,0.000,0.000
13881,0.0,1000,1000,-1229.000,41.000,0.000,0.000,0.000,0.000
13971,0.0,1000,1000,-1316.000,30.000,0.000,0.000,0.000,0.000
14061,0.0,1000,1000,-1356.000,45.000,0.000,0.000,0.000,0.000
14150,0.0,1000,1000,-1299.000,-17.000,0.000,0.000,0.000,0.000
14240,0.0,1000,1000,-1333.000,33.000,0.000,0.000,0.000,0.000
14330,0.0,1000,1000,-1302.000,26.000,0.000,0.000,0.000,0.000
14419,0.0,1000,1000,-1295.000,100.000,0.000,0.000,0.000,0.000
14509,0.0,1000,1000,-1312.000,187.000,0.000,0.000,0.000,0.000
14599,0.0,1000,1000,-1280.000,102.000,0.000,0.000,0.000,0.000
14688,0.0,1000,1000,-1310.000,25.000,0.000,0.000,0.000,0.000
14778,0.0,1000,1000,-1374.000,33.000,0.000,0.000,0.000,0.000
14867,0.0,1000,1000,-1411.000,58.000,0.000,0.000,0.000,0.000
14957,0.0,1000,1000,-1447.000,98.000,0.000,0.000,0.000,0.000
15047,0.0,1000,1000,-1409.000,64.000,0.000,0.000,0.000,0.000
15136,0.0,1000,1000,-1457.000,109.000,0.000,0.000,0.000,0.000
15226,0.0,1000,1000,-1530.000,95.000,0.000,0.000,0.000,0.000
15316,0.0,1000,1000,-1466.000,-21.000,0.000,0.000,0.000,0.000
15405,0.0,1000,1000,-1373.000,108.000,0.000,0.000,0.000,0.000
15495,0.0,1000,1000,-1427.000,102.000,0.000,0.000,0.000,0.000
15585,0.0,1000,1000,-1378.000,84.000,0.000,0.000,0.000,0.000
15674,0.0,1000,1000,-1374.000,72.000,0.000,0.000,0.000,0.000
15764,0.0,1000,1000,-1419.000,27.000,0.000,0.000,0.000,0.000
15854,0.0,1000,1000,-1401.000,68.000,0.000,0.000,0.000,0.000
