ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11497,0.0,1000,1000,-0.986,650.819,0.000,0.000,0.000,0.000
11547,0.0,1000,1000,-1.258,650.760,0.000,0.000,0.000,0.000
11597,0.0,1000,1000,-1.460,650.750,0.000,0.000,0.000,0.000
11678,0.0,1000,1000,-1.344,650.822,0.000,0.000,0.000,0.000
11767,0.0,1000,1000,-1.277,650.902,0.000,0.000,0.000,0.000
11857,0.0,1000,1000,-1.094,650.741,0.000,0.000,0.000,0.000
11946,0.0,1000,1000,-1.042,650.852,0.000,0.000,0.000,0.000
12036,0.0,1000,1000,-1.217,650.850,0.000,0.000,0.000,0.000
12126,0.0,1000,1000,-1.493,650.710,0.000,0.000,0.000,0.000
12215,0.0,1000,1000,-1.635,650.786,0.000,0.000,0.000,0.000
12305,0.0,1000,1000,-1.288,650.741,0.000,0.000,0.000,0.000
12394,0.0,1000,1000,-1.269,650.760,0.000,0.000,0.000,0.000
12484,0.0,1000,1000,-1.393,650.829,0.000,0.000,0.000,0.000
12574,0.0,1000,1000,-1.583,650.776,0.000,0.000,0.000,0.000
12663,0.0,1000,1000,-1.437,650.774,0.000,0.000,0.000,0.000
12753,0.0,1000,1000,-1.292,650.686,0.000,0.000,0.000,0.000
12842,0.0,1000,1000,-1.288,650.679,0.000,0.000,0.000,0.000
12932,0.0,1000,1000,-1.381,650.719,0.000,0.000,0.000,0.000
13022,0.0,1000,1000,-1.635,650.762,0.000,0.000,0.000,0.000
13111,0.0,1000,1000,-1.632,650.786,0.000,0.000,0.000,0.000
13201,0.0,1000,1000,-1.452,650.717,0.000,0.000,0.000,0.000
13290,0.0,1000,1000,-1.441,650.622,0.000,0.000,0.000,0.000
13380,0.0,1000,1000,-1.340,650.848,0.000,0.000,0.000,0.000
13470,0.0,1000,1000,-1.479,650.905,0.000,0.000,0.000,0.000
13559,0.0,1000,1000,-1.389,650.836,0.000,0.000,0.000,0.000
13649,0.0,1000,1000,-1.415,650.772,0.000,0.000,0.000,0.000
13738,0.0,1000,1000,-1.449,650.576,0.000,0.000,0.000,0.000
13828,0.0,1000,1000,-1.531,650.629,0.000,0.000,0.000,0.000
13918,0.0,1000,1000,-1.415,650.693,0.000,0.000,0.000,0.000
14007,0.0,1000,1000,-1.452,650.783,0.000,0.000,0.000,0.000
14097,0.0,1000,1000,-1.340,650.750,0.000,0.000,0.000,0.000
14186,0.0,1000,1000,-1.497,650.807,0.000,0.000,0.000,0.000
14276,0.0,1000,1000,-1.471,650.819,0.000,0.000,0.000,0.000
14366,0.0,1000,1000,-1.479,650.893,0.000,0.000,0.000,0.000
14455,0.0,1000,1000,-1.557,650.783,0.000,0.000,0.000,0.000
14545,0.0,1000,1000,-1.535,650.619,0.000,0.000,0.000,0.000
14635,0.0,1000,1000,-1.471,650.783,0.000,0.000,0.000,0.000
14724,0.0,1000,1000,-1.568,650.898,0.000,0.000,0.000,0.000
14814,0.0,1000,1000,-1.617,650.726,0.000,0.000,0.000,0.000
14903,0.0,1000,1000,-1.527,650.645,0.000,0.000,0.000,0.000
14993,0.0,1000,1000,-1.699,650.686,0.000,0.000,0.000,0.000
15083,0.0,1000,1000,-1.695,650.736,0.000,0.000,0.000,0.000
15172,0.0,1000,1000,-1.643,650.741,0.000,0.000,0.000,0.000
15262,0.0,1000,1000,-1.572,650.817,0.000,0.000,0.000,0.000
15351,0.0,1000,1000,-1.665,650.660,0.000,0.000,0.000,0.000
15441,0.0,1000,1000,-1.564,650.738,0.000,0.000,0.000,0.000
15531,0.0,1000,1000,-1.706,650.852,0.000,0.000,0.000,0.000
15620,0.0,1000,1000,-1.703,650.750,0.000,0.000,0.000,0.000
15710,0.0,1000,1000,-1.703,650.841,0.000,0.000,0.000,0.000
15799,0.0,1000,1000,-1.665,650.838,0.000,0.000,0.000,0.000
15889,0.0,1000,1000,-1.516,650.641,0.000,0.000,0.000,0.000
15979,0.0,1000,1000,-1.434,650.581,0.000,0.000,0.000,0.000
16068,0.0,1000,1000,-1.579,650.719,0.000,0.000,0.000,0.000
16158,0.0,1000,1000,-1.538,650.750,0.000,0.000,0.000,0.000
16247,0.0,1000,1000,-1.404,650.826,0.000,0.000,0.000,0.000
16337,0.0,1000,1000,-1.546,650.786,0.000,0.000,0.000,0.000
16427,0.0,1000,1000,-1.736,650.662,0.000,0.000,0.000,0.000
16516,0.0,1000,1000,-1.490,650.814,0.000,0.000,0.000,0.000
16606,0.0,1000,1000,-1.512,650.900,0.000,0.000,0.000,0.000
16695,0.0,1000,1000,-1.792,650.864,0.000,0.000,0.000,0.000
16785,0.0,1000,1000,-1.904,650.793,0.000,0.000,0.000,0.000
16875,0.0,1000,1000,-1.863,650.955,0.000,0.000,0.000,0.000
16964,0.0,1000,1000,-1.613,650.857,0.000,0.000,0.000,0.000
17054,0.0,1000,1000,-1.527,650.871,0.000,0.000,0.000,0.000
17143,0.0,1000,1000,-1.602,650.955,0.000,0.000,0.000,0.000
17233,0.0,1000,1000,-1.841,650.969,0.000,0.000,0.000,0.000
17323,0.0,1000,1000,-2.054,650.957,0.000,0.000,0.000,0.000
17412,0.0,1000,1000,-2.020,650.724,0.000,0.000,0.000,0.000
17502,0.0,1000,1000,-2.050,650.745,0.000,0.000,0.000,0.000
17591,0.0,1000,1000,-2.042,650.943,0.000,0.000,0.000,0.000
17681,0.0,1000,1000,-2.054,650.798,0.000,0.000,0.000,0.000
