ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11504,0.0,1000,1000,-1.145,-0.155,1.817,4.328,3.783,3.313
11554,0.0,1000,1000,-1.107,-0.160,1.824,4.314,3.783,3.309
11604,0.0,1000,1000,-1.023,-0.071,1.824,4.331,3.779,3.309
11654,0.0,1000,1000,-0.950,0.062,1.844,4.317,3.783,3.314
11732,0.0,1000,1000,-0.991,-0.064,1.827,4.317,3.783,3.311
11822,0.0,1000,1000,-1.136,-0.081,1.820,4.321,3.776,3.314
11912,0.0,1000,1000,-1.232,-0.183,1.841,4.321,3.783,3.311
12001,0.0,1000,1000,-1.361,-0.190,1.834,4.321,3.783,3.314
12091,0.0,1000,1000,-1.200,-0.086,1.834,4.334,3.779,3.314
12181,0.0,1000,1000,-1.052,-0.062,1.824,4.331,3.783,3.309
12270,0.0,1000,1000,-1.025,-0.017,1.831,4.324,3.783,3.314
12360,0.0,1000,1000,-1.014,-0.024,1.824,4.338,3.783,3.311
12450,0.0,1000,1000,-1.157,-0.157,1.830,4.317,3.779,3.309
12540,0.0,1000,1000,-1.030,-0.069,1.827,4.317,3.783,3.309
12629,0.0,1000,1000,-0.980,-0.121,1.837,4.317,3.779,3.314
12719,0.0,1000,1000,-1.041,-0.062,1.830,4.324,3.773,3.314
12809,0.0,1000,1000,-1.155,-0.064,1.834,4.334,3.783,3.311
12898,0.0,1000,1000,-1.182,-0.140,1.834,4.317,3.769,3.311
12988,0.0,1000,1000,-1.111,-0.029,1.820,4.321,3.776,3.309
13078,0.0,1000,1000,-1.043,0.048,1.841,4.331,3.776,3.308
13168,0.0,1000,1000,-1.150,-0.040,1.827,4.317,3.783,3.311
13257,0.0,1000,1000,-1.066,-0.150,1.841,4.314,3.776,3.311
13347,0.0,1000,1000,-0.984,-0.167,1.837,4.321,3.783,3.309
13437,0.0,1000,1000,-1.052,-0.102,1.830,4.314,3.779,3.310
13527,0.0,1000,1000,-1.023,-0.038,1.830,4.321,3.776,3.309
13616,0.0,1000,1000,-0.961,-0.060,1.824,4.314,3.783,3.308
13706,0.0,1000,1000,-0.955,0.071,1.824,4.314,3.783,3.310
13796,0.0,1000,1000,-0.918,0.100,1.834,4.324,3.783,3.308
13885,0.0,1000,1000,-0.825,0.088,1.806,4.324,3.783,3.311
13975,0.0,1000,1000,-0.745,-0.005,1.837,4.324,3.779,3.313
14065,0.0,1000,1000,-0.884,-0.093,1.834,4.314,3.779,3.314
14155,0.0,1000,1000,-0.982,-0.150,1.824,4.324,3.783,3.308
14244,0.0,1000,1000,-1.032,-0.050,1.834,4.321,3.776,3.310
14334,0.0,1000,1000,-1.039,-0.095,1.817,4.324,3.783,3.308
#Throttle set to 10.0%
14424,10.0,1100,1100,-0.977,-0.067,1.817,4.314,3.769,3.305
14513,10.0,1100,1100,-0.964,0.893,1.830,4.328,3.783,3.309
14603,10.0,1100,1100,0.723,3.714,1.830,4.314,3.779,3.307
14693,10.0,1100,1100,3.155,3.624,1.824,4.317,3.783,3.313
14783,10.0,1100,1100,0.966,3.819,1.841,4.317,3.779,3.311
14872,10.0,1100,1100,0.343,4.819,1.834,4.314,3.783,3.305
14962,10.0,1100,1100,0.123,6.126,1.813,4.324,3.773,3.311
15052,10.0,1100,1100,0.241,7.600,1.827,4.324,3.783,3.309
15141,10.0,1100,1100,0.336,9.217,1.820,4.314,3.779,3.315
15231,10.0,1100,1100,0.336,10.831,1.834,4.314,3.783,3.309
15321,10.0,1100,1100,0.455,11.586,1.830,4.314,3.783,3.311
15411,10.0,1100,1100,0.575,11.571,1.830,4.321,3.783,3.313
15500,10.0,1100,1100,0.645,11.376,1.827,4.324,3.783,3.309
15590,10.0,1100,1100,0.564,11.105,1.827,4.317,3.779,3.314
15680,10.0,1100,1100,0.298,11.226,1.834,4.324,3.783,3.309
15770,10.0,1100,1100,0.205,11.536,1.831,4.317,3.776,3.314
15859,10.0,1100,1100,0.257,11.550,1.813,4.321,3.783,3.313
15949,10.0,1100,1100,0.339,11.362,1.827,4.331,3.779,3.307
16039,10.0,1100,1100,0.402,11.093,1.824,4.328,3.783,3.309
#Throttle set to 0.0%
16129,0.0,1000,1000,0.391,11.290,1.841,4.317,3.783,3.311
16218,0.0,1000,1000,0.255,11.412,1.824,4.324,3.783,3.314
16308,0.0,1000,1000,-1.589,6.588,1.827,4.314,3.783,3.313
16398,0.0,1000,1000,-2.109,1.281,1.817,4.331,3.783,3.313
