ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11538,0.0,1000,1000,37.000,-134.000,0.000,0.000,0.000,0.000
11588,0.0,1000,1000,33.000,-109.000,0.000,0.000,0.000,0.000
11638,0.0,1000,1000,5.000,-133.000,0.000,0.000,0.000,0.000
11696,0.0,1000,1000,16.000,-94.000,0.000,0.000,0.000,0.000
11782,0.0,1000,1000,86.000,-24.000,0.000,0.000,0.000,0.000
11867,0.0,1000,1000,116.000,-63.000,0.000,0.000,0.000,0.000
11952,0.0,1000,1000,53.000,-78.000,0.000,0.000,0.000,0.000
12038,0.0,1000,1000,37.000,-61.000,0.000,0.000,0.000,0.000
12123,0.0,1000,1000,65.000,-99.000,0.000,0.000,0.000,0.000
12209,0.0,1000,1000,46.000,-137.000,0.000,0.000,0.000,0.000
12294,0.0,1000,1000,72.000,-77.000,0.000,0.000,0.000,0.000
12379,0.0,1000,1000,62.000,-76.000,0.000,0.000,0.000,0.000
12465,0.0,1000,1000,28.000,-83.000,0.000,0.000,0.000,0.000
12553,0.0,1000,1000,-5.000,-82.000,0.000,0.000,0.000,0.000
12642,0.0,1000,1000,-14.000,-66.000,0.000,0.000,0.000,0.000
12732,0.0,1000,1000,-43.000,-113.000,0.000,0.000,0.000,0.000
12822,0.0,1000,1000,13.000,-65.000,0.000,0.000,0.000,0.000
12911,0.0,1000,1000,56.000,-82.000,0.000,0.000,0.000,0.000
13001,0.0,1000,1000,8.000,-163.000,0.000,0.000,0.000,0.000
13090,0.0,1000,1000,30.000,-84.000,0.000,0.000,0.000,0.000
13180,0.0,1000,1000,-118.000,-63.000,0.000,0.000,0.000,0.000
13270,0.0,1000,1000,147.000,-27.000,0.000,0.000,0.000,0.000
13359,0.0,1000,1000,437.000,-139.000,0.000,0.000,0.000,0.000
13449,0.0,1000,1000,-112.000,-115.000,0.000,0.000,0.000,0.000
13538,0.0,1000,1000,-88.000,-121.000,0.000,0.000,0.000,0.000
13628,0.0,1000,1000,1.000,14.000,0.000,0.000,0.000,0.000
13718,0.0,1000,1000,19.000,-6.000,0.000,0.000,0.000,0.000
13807,0.0,1000,1000,45.000,-103.000,0.000,0.000,0.000,0.000
13897,0.0,1000,1000,8.000,-91.000,0.000,0.000,0.000,0.000
13986,0.0,1000,1000,-8.000,-73.000,0.000,0.000,0.000,0.000
14076,0.0,1000,1000,104.000,-46.000,0.000,0.000,0.000,0.000
14166,0.0,1000,1000,64.000,-78.000,0.000,0.000,0.000,0.000
14255,0.0,1000,1000,81.000,-65.000,0.000,0.000,0.000,0.000
14345,0.0,1000,1000,1124.000,-158.000,0.000,0.000,0.000,0.000
14435,0.0,1000,1000,2979.000,-1882.000,0.000,0.000,0.000,0.000
14524,0.0,1000,1000,-251.000,-2949.000,0.000,0.000,0.000,0.000
14614,0.0,1000,1000,631.000,-3236.000,0.000,0.000,0.000,0.000
14703,0.0,1000,1000,2392.000,-2646.000,0.000,0.000,0.000,0.000
14793,0.0,1000,1000,3772.000,204.000,0.000,0.000,0.000,0.000
14883,0.0,1000,1000,13915.000,3738.000,0.000,0.000,0.000,0.000
14972,0.0,1000,1000,33820.000,4291.000,0.000,0.000,0.000,0.000
15062,0.0,1000,1000,59870.000,525.000,0.000,0.000,0.000,0.000
15151,0.0,1000,1000,124095.000,-5431.000,0.000,0.000,0.000,0.000
15241,0.0,1000,1000,203096.000,-9952.000,0.000,0.000,0.000,0.000
15331,0.0,1000,1000,252857.000,-7877.000,0.000,0.000,0.000,0.000
15420,0.0,1000,1000,297466.000,-6452.000,0.000,0.000,0.000,0.000
15510,0.0,1000,1000,348267.000,-4478.000,0.000,0.000,0.000,0.000
15599,0.0,1000,1000,389801.000,-4443.000,0.000,0.000,0.000,0.000
15689,0.0,1000,1000,426673.000,-5196.000,0.000,0.000,0.000,0.000
15779,0.0,1000,1000,456299.000,-4919.000,0.000,0.000,0.000,0.000
