ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
205130,0.0,1000,1000,-11.902,16.390,0.000,0.000,0.000,0.000
205219,0.0,1000,1000,-11.820,16.424,0.000,0.000,0.000,0.000
205309,0.0,1000,1000,-11.718,16.395,0.000,0.000,0.000,0.000
205399,0.0,1000,1000,-11.800,16.455,0.000,0.000,0.000,0.000
205488,0.0,1000,1000,-12.023,16.643,0.000,0.000,0.000,0.000
205578,0.0,1000,1000,-11.882,16.550,0.000,0.000,0.000,0.000
205668,0.0,1000,1000,-11.561,16.445,0.000,0.000,0.000,0.000
205757,0.0,1000,1000,-11.702,16.433,0.000,0.000,0.000,0.000
205847,0.0,1000,1000,-11.855,16.619,0.000,0.000,0.000,0.000
205937,0.0,1000,1000,-11.918,16.424,0.000,0.000,0.000,0.000
206026,0.0,1000,1000,-11.932,16.279,0.000,0.000,0.000,0.000
206116,0.0,1000,1000,-11.839,16.283,0.000,0.000,0.000,0.000
206206,0.0,1000,1000,-11.845,16.450,0.000,0.000,0.000,0.000
206295,0.0,1000,1000,-11.843,16.483,0.000,0.000,0.000,0.000
206385,0.0,1000,1000,-11.918,16.548,0.000,0.000,0.000,0.000
206475,0.0,1000,1000,-11.939,16.467,0.000,0.000,0.000,0.000
206564,0.0,1000,1000,-11.877,16.329,0.000,0.000,0.000,0.000
206654,0.0,1000,1000,-11.870,16.421,0.000,0.000,0.000,0.000
206744,0.0,1000,1000,-11.675,16.319,0.000,0.000,0.000,0.000
206833,0.0,1000,1000,-11.659,16.217,0.000,0.000,0.000,0.000
206923,0.0,1000,1000,-11.745,16.479,0.000,0.000,0.000,0.000
207013,0.0,1000,1000,-11.923,16.493,0.000,0.000,0.000,0.000
207102,0.0,1000,1000,-11.909,16.412,0.000,0.000,0.000,0.000
207192,0.0,1000,1000,-11.886,16.362,0.000,0.000,0.000,0.000
207282,0.0,1000,1000,-11.905,16.367,0.000,0.000,0.000,0.000
207371,0.0,1000,1000,-11.839,16.300,0.000,0.000,0.000,0.000
207461,0.0,1000,1000,-11.784,16.381,0.000,0.000,0.000,0.000
207551,0.0,1000,1000,-11.861,16.476,0.000,0.000,0.000,0.000
207640,0.0,1000,1000,-11.818,16.326,0.000,0.000,0.000,0.000
207730,0.0,1000,1000,-11.918,16.333,0.000,0.000,0.000,0.000
207820,0.0,1000,1000,-11.866,16.407,0.000,0.000,0.000,0.000
207909,0.0,1000,1000,-11.870,16.343,0.000,0.000,0.000,0.000
207999,0.0,1000,1000,-11.850,16.186,0.000,0.000,0.000,0.000
208089,0.0,1000,1000,-11.855,16.148,0.000,0.000,0.000,0.000
208178,0.0,1000,1000,-11.866,16.314,0.000,0.000,0.000,0.000
208268,0.0,1000,1000,-11.791,16.214,0.000,0.000,0.000,0.000
208358,0.0,1000,1000,-11.802,16.064,0.000,0.000,0.000,0.000
208447,0.0,1000,1000,-12.039,16.131,0.000,0.000,0.000,0.000
208537,0.0,1000,1000,-11.941,16.274,0.000,0.000,0.000,0.000
208627,0.0,1000,1000,-11.820,16.038,0.000,0.000,0.000,0.000
208716,0.0,1000,1000,-11.845,16.088,0.000,0.000,0.000,0.000
208806,0.0,1000,1000,-11.855,16.214,0.000,0.000,0.000,0.000
208896,0.0,1000,1000,-11.959,16.290,0.000,0.000,0.000,0.000
208985,0.0,1000,1000,-11.984,16.300,0.000,0.000,0.000,0.000
209075,0.0,1000,1000,-11.941,16.345,0.000,0.000,0.000,0.000
209165,0.0,1000,1000,-11.886,16.348,0.000,0.000,0.000,0.000
209254,0.0,1000,1000,-11.802,16.271,0.000,0.000,0.000,0.000
209344,0.0,1000,1000,-11.918,16.188,0.000,0.000,0.000,0.000
209434,0.0,1000,1000,-11.980,16.312,0.000,0.000,0.000,0.000
209523,0.0,1000,1000,-11.945,16.400,0.000,0.000,0.000,0.000
209613,0.0,1000,1000,-11.895,16.257,0.000,0.000,0.000,0.000
209703,0.0,1000,1000,-11.795,16.102,0.000,0.000,0.000,0.000
209792,0.0,1000,1000,-11.850,16.329,0.000,0.000,0.000,0.000
209882,0.0,1000,1000,-11.814,16.221,0.000,0.000,0.000,0.000
209972,0.0,1000,1000,-11.607,16.155,0.000,0.000,0.000,0.000
210061,0.0,1000,1000,-11.689,16.262,0.000,0.000,0.000,0.000
210151,0.0,1000,1000,-11.848,16.295,0.000,0.000,0.000,0.000
210241,0.0,1000,1000,-11.911,16.338,0.000,0.000,0.000,0.000
210330,0.0,1000,1000,-11.989,16.369,0.000,0.000,0.000,0.000
210420,0.0,1000,1000,-11.902,16.252,0.000,0.000,0.000,0.000
210510,0.0,1000,1000,-11.816,16.145,0.000,0.000,0.000,0.000
210599,0.0,1000,1000,-11.984,16.233,0.000,0.000,0.000,0.000
210689,0.0,1000,1000,-11.950,16.176,0.000,0.000,0.000,0.000
210779,0.0,1000,1000,-11.850,16.152,0.000,0.000,0.000,0.000
210868,0.0,1000,1000,-11.916,16.240,0.000,0.000,0.000,0.000
210958,0.0,1000,1000,-11.886,16.302,0.000,0.000,0.000,0.000
211048,0.0,1000,1000,-11.714,16.329,0.000,0.000,0.000,0.000
211137,0.0,1000,1000,-11.820,16.283,0.000,0.000,0.000,0.000
211227,0.0,1000,1000,-11.886,16.207,0.000,0.000,0.000,0.000
211317,0.0,1000,1000,-11.814,16.160,0.000,0.000,0.000,0.000
211406,0.0,1000,1000,-11.886,16.224,0.000,0.000,0.000,0.000
211496,0.0,1000,1000,-11.825,16.212,0.000,0.000,0.000,0.000
211586,0.0,1000,1000,-11.902,16.210,0.000,0.000,0.000,0.000
211675,0.0,1000,1000,-11.852,16.288,0.000,0.000,0.000,0.000
211765,0.0,1000,1000,-11.693,16.274,0.000,0.000,0.000,0.000
211855,0.0,1000,1000,-11.780,16.038,0.000,0.000,0.000,0.000
211944,0.0,1000,1000,-11.832,15.990,0.000,0.000,0.000,0.000
212034,0.0,1000,1000,-11.877,16.040,0.000,0.000,0.000,0.000
212124,0.0,1000,1000,-11.939,16.202,0.000,0.000,0.000,0.000
212213,0.0,1000,1000,-11.909,16.050,0.000,0.000,0.000,0.000
212303,0.0,1000,1000,-12.093,15.981,0.000,0.000,0.000,0.000
212393,0.0,1000,1000,-11.905,16.124,0.000,0.000,0.000,0.000
212482,0.0,1000,1000,-11.845,16.243,0.000,0.000,0.000,0.000
212572,0.0,1000,1000,-11.914,16.302,0.000,0.000,0.000,0.000
212662,0.0,1000,1000,-11.845,16.217,0.000,0.000,0.000,0.000
212751,0.0,1000,1000,-11.927,16.157,0.000,0.000,0.000,0.000
212841,0.0,1000,1000,-11.898,16.117,0.000,0.000,0.000,0.000
212931,0.0,1000,1000,-11.886,16.133,0.000,0.000,0.000,0.000
213020,0.0,1000,1000,-11.877,16.093,0.000,0.000,0.000,0.000
213110,0.0,1000,1000,-11.714,16.081,0.000,0.000,0.000,0.000
213200,0.0,1000,1000,-11.802,16.057,0.000,0.000,0.000,0.000
213289,0.0,1000,1000,-11.900,15.971,0.000,0.000,0.000,0.000
213379,0.0,1000,1000,-11.984,15.998,0.000,0.000,0.000,0.000
213469,0.0,1000,1000,-11.950,16.200,0.000,0.000,0.000,0.000
213558,0.0,1000,1000,-11.877,16.114,0.000,0.000,0.000,0.000
213648,0.0,1000,1000,-11.898,16.010,0.000,0.000,0.000,0.000
213738,0.0,1000,1000,-11.857,16.157,0.000,0.000,0.000,0.000
213827,0.0,1000,1000,-11.839,16.071,0.000,0.000,0.000,0.000
213917,0.0,1000,1000,-11.939,15.850,0.000,0.000,0.000,0.000
214007,0.0,1000,1000,-11.889,16.038,0.000,0.000,0.000,0.000
214096,0.0,1000,1000,-11.839,16.045,0.000,0.000,0.000,0.000
214186,0.0,1000,1000,-11.784,16.126,0.000,0.000,0.000,0.000
214276,0.0,1000,1000,-11.859,16.055,0.000,0.000,0.000,0.000
214365,0.0,1000,1000,-11.880,16.067,0.000,0.000,0.000,0.000
214455,0.0,1000,1000,-11.866,16.074,0.000,0.000,0.000,0.000
214545,0.0,1000,1000,-11.811,16.150,0.000,0.000,0.000,0.000
214634,0.0,1000,1000,-11.832,16.136,0.000,0.000,0.000,0.000
214724,0.0,1000,1000,-11.877,16.269,0.000,0.000,0.000,0.000
214814,0.0,1000,1000,-11.957,16.243,0.000,0.000,0.000,0.000
214903,0.0,1000,1000,-12.016,16.233,0.000,0.000,0.000,0.000
214993,0.0,1000,1000,-11.918,16.252,0.000,0.000,0.000,0.000
215083,0.0,1000,1000,-11.916,16.290,0.000,0.000,0.000,0.000
215172,0.0,1000,1000,-11.716,16.257,0.000,0.000,0.000,0.000
215262,0.0,1000,1000,-11.691,16.048,0.000,0.000,0.000,0.000
215352,0.0,1000,1000,-11.780,16.090,0.000,0.000,0.000,0.000
215441,0.0,1000,1000,-11.825,16.326,0.000,0.000,0.000,0.000
215531,0.0,1000,1000,-11.718,16.098,0.000,0.000,0.000,0.000
215621,0.0,1000,1000,-11.845,16.100,0.000,0.000,0.000,0.000
215710,0.0,1000,1000,-11.934,16.171,0.000,0.000,0.000,0.000
215800,0.0,1000,1000,-12.009,16.155,0.000,0.000,0.000,0.000
215890,0.0,1000,1000,-12.027,16.167,0.000,0.000,0.000,0.000
215979,0.0,1000,1000,-11.886,16.095,0.000,0.000,0.000,0.000
216069,0.0,1000,1000,-11.855,16.157,0.000,0.000,0.000,0.000
216159,0.0,1000,1000,-11.850,16.067,0.000,0.000,0.000,0.000
216248,0.0,1000,1000,-11.941,16.152,0.000,0.000,0.000,0.000
216338,0.0,1000,1000,-12.000,16.174,0.000,0.000,0.000,0.000
216428,0.0,1000,1000,-11.898,16.193,0.000,0.000,0.000,0.000
216517,0.0,1000,1000,-12.005,16.186,0.000,0.000,0.000,0.000
216607,0.0,1000,1000,-11.959,16.133,0.000,0.000,0.000,0.000
216697,0.0,1000,1000,-11.932,16.071,0.000,0.000,0.000,0.000
216786,0.0,1000,1000,-11.850,16.219,0.000,0.000,0.000,0.000
216876,0.0,1000,1000,-11.945,16.326,0.000,0.000,0.000,0.000
216966,0.0,1000,1000,-11.802,16.279,0.000,0.000,0.000,0.000
217055,0.0,1000,1000,-11.680,16.231,0.000,0.000,0.000,0.000
217145,0.0,1000,1000,-11.734,15.740,0.000,0.000,0.000,0.000
217235,0.0,1000,1000,-11.691,14.800,0.000,0.000,0.000,0.000
217324,0.0,1000,1000,-11.775,14.795,0.000,0.000,0.000,0.000
217414,0.0,1000,1000,-11.989,14.593,0.000,0.000,0.000,0.000
217504,0.0,1000,1000,-11.798,14.569,0.000,0.000,0.000,0.000
217593,0.0,1000,1000,-11.761,14.312,0.000,0.000,0.000,0.000
217683,0.0,1000,1000,-11.843,14.762,0.000,0.000,0.000,0.000
217773,0.0,1000,1000,-11.780,14.638,0.000,0.000,0.000,0.000
217862,0.0,1000,1000,-11.807,14.764,0.000,0.000,0.000,0.000
217952,0.0,1000,1000,-11.893,14.683,0.000,0.000,0.000,0.000
218042,0.0,1000,1000,-11.882,14.838,0.000,0.000,0.000,0.000
218131,0.0,1000,1000,-11.759,14.755,0.000,0.000,0.000,0.000
218221,0.0,1000,1000,-11.900,14.867,0.000,0.000,0.000,0.000
218311,0.0,1000,1000,-11.852,14.900,0.000,0.000,0.000,0.000
218400,0.0,1000,1000,-11.934,14.893,0.000,0.000,0.000,0.000
218490,0.0,1000,1000,-11.866,14.852,0.000,0.000,0.000,0.000
218580,0.0,1000,1000,-11.870,14.879,0.000,0.000,0.000,0.000
218670,0.0,1000,1000,-11.941,14.767,0.000,0.000,0.000,0.000
218759,0.0,1000,1000,-11.773,14.619,0.000,0.000,0.000,0.000
218849,0.0,1000,1000,-11.614,14.724,0.000,0.000,0.000,0.000
218939,0.0,1000,1000,-11.734,14.771,0.000,0.000,0.000,0.000
219028,0.0,1000,1000,-11.764,14.821,0.000,0.000,0.000,0.000
219118,0.0,1000,1000,-11.605,14.681,0.000,0.000,0.000,0.000
219208,0.0,1000,1000,-11.775,14.683,0.000,0.000,0.000,0.000
219297,0.0,1000,1000,-11.907,14.898,0.000,0.000,0.000,0.000
219387,0.0,1000,1000,-11.759,14.952,0.000,0.000,0.000,0.000
219477,0.0,1000,1000,-11.889,14.898,0.000,0.000,0.000,0.000
219566,0.0,1000,1000,-11.934,14.771,0.000,0.000,0.000,0.000
219656,0.0,1000,1000,-11.843,14.714,0.000,0.000,0.000,0.000
219746,0.0,1000,1000,-11.648,14.705,0.000,0.000,0.000,0.000
219835,0.0,1000,1000,-11.680,14.688,0.000,0.000,0.000,0.000
219925,0.0,1000,1000,-11.859,14.619,0.000,0.000,0.000,0.000
220015,0.0,1000,1000,-11.880,14.610,0.000,0.000,0.000,0.000
220104,0.0,1000,1000,-11.789,14.671,0.000,0.000,0.000,0.000
220194,0.0,1000,1000,-11.848,14.762,0.000,0.000,0.000,0.000
220284,0.0,1000,1000,-11.895,14.821,0.000,0.000,0.000,0.000
220373,0.0,1000,1000,-11.700,14.814,0.000,0.000,0.000,0.000
220463,0.0,1000,1000,-11.718,14.929,0.000,0.000,0.000,0.000
220553,0.0,1000,1000,-11.841,14.888,0.000,0.000,0.000,0.000
220642,0.0,1000,1000,-11.900,14.733,0.000,0.000,0.000,0.000
220732,0.0,1000,1000,-11.793,14.745,0.000,0.000,0.000,0.000
220822,0.0,1000,1000,-11.855,14.636,0.000,0.000,0.000,0.000
220911,0.0,1000,1000,-11.873,14.662,0.000,0.000,0.000,0.000
221001,0.0,1000,1000,-11.895,14.626,0.000,0.000,0.000,0.000
221091,0.0,1000,1000,-11.773,14.633,0.000,0.000,0.000,0.000
221180,0.0,1000,1000,-11.659,14.707,0.000,0.000,0.000,0.000
221270,0.0,1000,1000,-11.882,14.817,0.000,0.000,0.000,0.000
221360,0.0,1000,1000,-11.793,14.783,0.000,0.000,0.000,0.000
221449,0.0,1000,1000,-11.845,14.819,0.000,0.000,0.000,0.000
221539,0.0,1000,1000,-11.880,14.821,0.000,0.000,0.000,0.000
221629,0.0,1000,1000,-11.800,14.893,0.000,0.000,0.000,0.000
221718,0.0,1000,1000,-11.809,14.879,0.000,0.000,0.000,0.000
221808,0.0,1000,1000,-11.811,14.814,0.000,0.000,0.000,0.000
221898,0.0,1000,1000,-11.718,14.802,0.000,0.000,0.000,0.000
221987,0.0,1000,1000,-11.702,14.843,0.000,0.000,0.000,0.000
222077,0.0,1000,1000,-11.791,14.883,0.000,0.000,0.000,0.000
222167,0.0,1000,1000,-11.775,14.857,0.000,0.000,0.000,0.000
222256,0.0,1000,1000,-11.636,14.836,0.000,0.000,0.000,0.000
222346,0.0,1000,1000,-11.900,14.683,0.000,0.000,0.000,0.000
222436,0.0,1000,1000,-11.964,14.757,0.000,0.000,0.000,0.000
222525,0.0,1000,1000,-11.727,14.805,0.000,0.000,0.000,0.000
222615,0.0,1000,1000,-11.759,14.864,0.000,0.000,0.000,0.000
222705,0.0,1000,1000,-11.820,14.986,0.000,0.000,0.000,0.000
222794,0.0,1000,1000,-11.816,14.888,0.000,0.000,0.000,0.000
222884,0.0,1000,1000,-11.739,14.819,0.000,0.000,0.000,0.000
222974,0.0,1000,1000,-11.884,14.914,0.000,0.000,0.000,0.000
223063,0.0,1000,1000,-11.845,14.874,0.000,0.000,0.000,0.000
223153,0.0,1000,1000,-11.682,14.767,0.000,0.000,0.000,0.000
223243,0.0,1000,1000,-11.775,14.679,0.000,0.000,0.000,0.000
223332,0.0,1000,1000,-11.870,14.645,0.000,0.000,0.000,0.000
223422,0.0,1000,1000,-11.830,14.488,0.000,0.000,0.000,0.000
223512,0.0,1000,1000,-11.961,14.724,0.000,0.000,0.000,0.000
223601,0.0,1000,1000,-11.886,14.812,0.000,0.000,0.000,0.000
223691,0.0,1000,1000,-11.757,14.857,0.000,0.000,0.000,0.000
223781,0.0,1000,1000,-11.693,14.833,0.000,0.000,0.000,0.000
223871,0.0,1000,1000,-11.730,14.705,0.000,0.000,0.000,0.000
223960,0.0,1000,1000,-11.741,14.629,0.000,0.000,0.000,0.000
224050,0.0,1000,1000,-11.814,14.776,0.000,0.000,0.000,0.000
224140,0.0,1000,1000,-11.873,14.812,0.000,0.000,0.000,0.000
224229,0.0,1000,1000,-11.652,14.717,0.000,0.000,0.000,0.000
224319,0.0,1000,1000,-11.648,14.688,0.000,0.000,0.000,0.000
224409,0.0,1000,1000,-11.827,14.781,0.000,0.000,0.000,0.000
224498,0.0,1000,1000,-11.832,14.850,0.000,0.000,0.000,0.000
224588,0.0,1000,1000,-11.705,14.793,0.000,0.000,0.000,0.000
224678,0.0,1000,1000,-11.648,14.736,0.000,0.000,0.000,0.000
224767,0.0,1000,1000,-11.766,14.760,0.000,0.000,0.000,0.000
224857,0.0,1000,1000,-11.832,14.767,0.000,0.000,0.000,0.000
224947,0.0,1000,1000,-11.786,14.871,0.000,0.000,0.000,0.000
225036,0.0,1000,1000,-11.816,14.981,0.000,0.000,0.000,0.000
225126,0.0,1000,1000,-11.811,15.024,0.000,0.000,0.000,0.000
225216,0.0,1000,1000,-11.759,14.826,0.000,0.000,0.000,0.000
225305,0.0,1000,1000,-11.861,14.767,0.000,0.000,0.000,0.000
225395,0.0,1000,1000,-11.916,14.745,0.000,0.000,0.000,0.000
225485,0.0,1000,1000,-11.891,14.705,0.000,0.000,0.000,0.000
225574,0.0,1000,1000,-11.957,14.793,0.000,0.000,0.000,0.000
225664,0.0,1000,1000,-11.761,14.755,0.000,0.000,0.000,0.000
225754,0.0,1000,1000,-11.764,14.674,0.000,0.000,0.000,0.000
225843,0.0,1000,1000,-11.752,14.769,0.000,0.000,0.000,0.000
225933,0.0,1000,1000,-11.916,14.957,0.000,0.000,0.000,0.000
226023,0.0,1000,1000,-11.761,14.919,0.000,0.000,0.000,0.000
226112,0.0,1000,1000,-11.816,14.690,0.000,0.000,0.000,0.000
226202,0.0,1000,1000,-11.964,14.693,0.000,0.000,0.000,0.000
226292,0.0,1000,1000,-11.732,14.674,0.000,0.000,0.000,0.000
226381,0.0,1000,1000,-11.707,14.683,0.000,0.000,0.000,0.000
226471,0.0,1000,1000,-11.805,14.702,0.000,0.000,0.000,0.000
226561,0.0,1000,1000,-11.823,14.710,0.000,0.000,0.000,0.000
226650,0.0,1000,1000,-11.795,14.695,0.000,0.000,0.000,0.000
226740,0.0,1000,1000,-11.739,14.712,0.000,0.000,0.000,0.000
226830,0.0,1000,1000,-11.777,14.740,0.000,0.000,0.000,0.000
226919,0.0,1000,1000,-11.802,14.640,0.000,0.000,0.000,0.000
227009,0.0,1000,1000,-11.698,14.612,0.000,0.000,0.000,0.000
227099,0.0,1000,1000,-11.827,14.464,0.000,0.000,0.000,0.000
227188,0.0,1000,1000,-11.961,14.662,0.000,0.000,0.000,0.000
227278,0.0,1000,1000,-11.891,14.588,0.000,0.000,0.000,0.000
227368,0.0,1000,1000,-11.893,14.743,0.000,0.000,0.000,0.000
227457,0.0,1000,1000,-11.868,14.862,0.000,0.000,0.000,0.000
227547,0.0,1000,1000,-12.080,14.348,0.000,0.000,0.000,0.000
227637,0.0,1000,1000,-13.873,14.150,0.000,0.000,0.000,0.000
227726,0.0,1000,1000,-11.595,14.236,0.000,0.000,0.000,0.000
227816,0.0,1000,1000,-11.632,14.398,0.000,0.000,0.000,0.000
227906,0.0,1000,1000,-11.941,14.421,0.000,0.000,0.000,0.000
227996,0.0,1000,1000,-11.870,14.338,0.000,0.000,0.000,0.000
228085,0.0,1000,1000,-11.900,14.319,0.000,0.000,0.000,0.000
228175,0.0,1000,1000,-11.836,14.338,0.000,0.000,0.000,0.000
228265,0.0,1000,1000,-11.814,14.102,0.000,0.000,0.000,0.000
228354,0.0,1000,1000,-11.905,14.071,0.000,0.000,0.000,0.000
228444,0.0,1000,1000,-11.970,14.110,0.000,0.000,0.000,0.000
228534,0.0,1000,1000,-11.875,14.126,0.000,0.000,0.000,0.000
228623,0.0,1000,1000,-11.639,14.195,0.000,0.000,0.000,0.000
228713,0.0,1000,1000,-11.664,14.331,0.000,0.000,0.000,0.000
228803,0.0,1000,1000,-11.884,14.312,0.000,0.000,0.000,0.000
228892,0.0,1000,1000,-11.939,14.436,0.000,0.000,0.000,0.000
228982,0.0,1000,1000,-11.916,14.333,0.000,0.000,0.000,0.000
229072,0.0,1000,1000,-11.855,14.181,0.000,0.000,0.000,0.000
229161,0.0,1000,1000,-11.843,14.321,0.000,0.000,0.000,0.000
229251,0.0,1000,1000,-11.939,14.279,0.000,0.000,0.000,0.000
229341,0.0,1000,1000,-11.766,14.357,0.000,0.000,0.000,0.000
229430,0.0,1000,1000,-11.789,14.493,0.000,0.000,0.000,0.000
229520,0.0,1000,1000,-11.805,14.348,0.000,0.000,0.000,0.000
229610,0.0,1000,1000,-11.773,14.145,0.000,0.000,0.000,0.000
229699,0.0,1000,1000,-11.907,14.160,0.000,0.000,0.000,0.000
229789,0.0,1000,1000,-11.855,14.038,0.000,0.000,0.000,0.000
229879,0.0,1000,1000,-11.784,14.057,0.000,0.000,0.000,0.000
229968,0.0,1000,1000,-11.843,13.995,0.000,0.000,0.000,0.000
230058,0.0,1000,1000,-11.925,14.052,0.000,0.000,0.000,0.000
230148,0.0,1000,1000,-11.945,14.350,0.000,0.000,0.000,0.000
230237,0.0,1000,1000,-11.864,14.364,0.000,0.000,0.000,0.000
230327,0.0,1000,1000,-11.809,14.417,0.000,0.000,0.000,0.000
230417,0.0,1000,1000,-11.684,14.443,0.000,0.000,0.000,0.000
230506,0.0,1000,1000,-11.845,14.243,0.000,0.000,0.000,0.000
230596,0.0,1000,1000,-11.950,14.260,0.000,0.000,0.000,0.000
230686,0.0,1000,1000,-11.925,14.388,0.000,0.000,0.000,0.000
230775,0.0,1000,1000,-11.943,14.257,0.000,0.000,0.000,0.000
230865,0.0,1000,1000,-11.911,14.300,0.000,0.000,0.000,0.000
230955,0.0,1000,1000,-11.784,14.336,0.000,0.000,0.000,0.000
231044,0.0,1000,1000,-11.711,14.188,0.000,0.000,0.000,0.000
231134,0.0,1000,1000,-11.766,14.236,0.000,0.000,0.000,0.000
231224,0.0,1000,1000,-11.941,14.288,0.000,0.000,0.000,0.000
231313,0.0,1000,1000,-12.016,14.217,0.000,0.000,0.000,0.000
231403,0.0,1000,1000,-11.770,14.212,0.000,0.000,0.000,0.000
231493,0.0,1000,1000,-11.732,14.190,0.000,0.000,0.000,0.000
231582,0.0,1000,1000,-11.775,14.219,0.000,0.000,0.000,0.000
231672,0.0,1000,1000,-11.900,14.233,0.000,0.000,0.000,0.000
231762,0.0,1000,1000,-11.845,14.205,0.000,0.000,0.000,0.000
231851,0.0,1000,1000,-11.791,14.362,0.000,0.000,0.000,0.000
231941,0.0,1000,1000,-11.877,14.505,0.000,0.000,0.000,0.000
232031,0.0,1000,1000,-11.825,14.412,0.000,0.000,0.000,0.000
232120,0.0,1000,1000,-11.745,14.324,0.000,0.000,0.000,0.000
232210,0.0,1000,1000,-12.000,14.243,0.000,0.000,0.000,0.000
232300,0.0,1000,1000,-12.009,14.160,0.000,0.000,0.000,0.000
232389,0.0,1000,1000,-11.848,14.157,0.000,0.000,0.000,0.000
232479,0.0,1000,1000,-11.723,14.307,0.000,0.000,0.000,0.000
232569,0.0,1000,1000,-11.786,14.312,0.000,0.000,0.000,0.000
232659,0.0,1000,1000,-11.773,14.321,0.000,0.000,0.000,0.000
232748,0.0,1000,1000,-11.848,14.136,0.000,0.000,0.000,0.000
232838,0.0,1000,1000,-11.818,14.081,0.000,0.000,0.000,0.000
232928,0.0,1000,1000,-12.039,14.152,0.000,0.000,0.000,0.000
233017,0.0,1000,1000,-11.932,14.329,0.000,0.000,0.000,0.000
233107,0.0,1000,1000,-11.939,14.300,0.000,0.000,0.000,0.000
233197,0.0,1000,1000,-12.059,14.338,0.000,0.000,0.000,0.000
233286,0.0,1000,1000,-12.064,14.360,0.000,0.000,0.000,0.000
233376,0.0,1000,1000,-11.989,14.452,0.000,0.000,0.000,0.000
233466,0.0,1000,1000,-11.898,14.314,0.000,0.000,0.000,0.000
233555,0.0,1000,1000,-11.991,14.190,0.000,0.000,0.000,0.000
233645,0.0,1000,1000,-11.995,14.181,0.000,0.000,0.000,0.000
233735,0.0,1000,1000,-12.007,14.440,0.000,0.000,0.000,0.000
233824,0.0,1000,1000,-11.995,14.305,0.000,0.000,0.000,0.000
233914,0.0,1000,1000,-11.927,14.307,0.000,0.000,0.000,0.000
234004,0.0,1000,1000,-11.984,14.355,0.000,0.000,0.000,0.000
234093,0.0,1000,1000,-11.925,14.236,0.000,0.000,0.000,0.000
234183,0.0,1000,1000,-11.786,14.167,0.000,0.000,0.000,0.000
234273,0.0,1000,1000,-11.839,14.264,0.000,0.000,0.000,0.000
234362,0.0,1000,1000,-12.134,14.157,0.000,0.000,0.000,0.000
234452,0.0,1000,1000,-12.018,14.383,0.000,0.000,0.000,0.000
234542,0.0,1000,1000,-11.870,14.631,0.000,0.000,0.000,0.000
234631,0.0,1000,1000,-11.923,14.612,0.000,0.000,0.000,0.000
234721,0.0,1000,1000,-11.927,14.267,0.000,0.000,0.000,0.000
234811,0.0,1000,1000,-11.936,14.329,0.000,0.000,0.000,0.000
234900,0.0,1000,1000,-11.861,14.295,0.000,0.000,0.000,0.000
234990,0.0,1000,1000,-11.914,14.307,0.000,0.000,0.000,0.000
235080,0.0,1000,1000,-11.861,14.417,0.000,0.000,0.000,0.000
235169,0.0,1000,1000,-11.868,14.390,0.000,0.000,0.000,0.000
235259,0.0,1000,1000,-12.016,14.336,0.000,0.000,0.000,0.000
235349,0.0,1000,1000,-12.034,14.314,0.000,0.000,0.000,0.000
235438,0.0,1000,1000,-11.952,14.381,0.000,0.000,0.000,0.000
235528,0.0,1000,1000,-11.870,14.390,0.000,0.000,0.000,0.000
235618,0.0,1000,1000,-11.900,14.252,0.000,0.000,0.000,0.000
235707,0.0,1000,1000,-11.961,14.443,0.000,0.000,0.000,0.000
235797,0.0,1000,1000,-12.091,14.395,0.000,0.000,0.000,0.000
235887,0.0,1000,1000,-11.998,14.529,0.000,0.000,0.000,0.000
235976,0.0,1000,1000,-11.789,14.393,0.000,0.000,0.000,0.000
236066,0.0,1000,1000,-11.898,14.226,0.000,0.000,0.000,0.000
236156,0.0,1000,1000,-11.877,14.379,0.000,0.000,0.000,0.000
236245,0.0,1000,1000,-11.843,14.367,0.000,0.000,0.000,0.000
236335,0.0,1000,1000,-11.884,14.224,0.000,0.000,0.000,0.000
236425,0.0,1000,1000,-11.914,14.295,0.000,0.000,0.000,0.000
236514,0.0,1000,1000,-11.970,14.248,0.000,0.000,0.000,0.000
236604,0.0,1000,1000,-11.882,14.219,0.000,0.000,0.000,0.000
236694,0.0,1000,1000,-11.852,14.250,0.000,0.000,0.000,0.000
236784,0.0,1000,1000,-12.145,14.381,0.000,0.000,0.000,0.000
236873,0.0,1000,1000,-12.066,14.407,0.000,0.000,0.000,0.000
236963,0.0,1000,1000,-11.998,14.443,0.000,0.000,0.000,0.000
237053,0.0,1000,1000,-11.977,14.357,0.000,0.000,0.000,0.000
237142,0.0,1000,1000,-11.961,14.352,0.000,0.000,0.000,0.000
237232,0.0,1000,1000,-11.925,14.360,0.000,0.000,0.000,0.000
237322,0.0,1000,1000,-11.882,14.390,0.000,0.000,0.000,0.000
