ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11479,0.0,1000,1000,0.109,-0.702,0.000,0.000,0.000,0.000
11529,0.0,1000,1000,0.005,-0.488,0.000,0.000,0.000,0.000
11579,0.0,1000,1000,-0.084,-0.455,0.000,0.000,0.000,0.000
11629,0.0,1000,1000,-0.102,-0.517,0.000,0.000,0.000,0.000
11703,0.0,1000,1000,-0.068,-0.574,0.000,0.000,0.000,0.000
11793,0.0,1000,1000,-0.105,-0.586,0.000,0.000,0.000,0.000
11883,0.0,1000,1000,-0.225,-0.764,0.000,0.000,0.000,0.000
11972,0.0,1000,1000,-0.070,-0.867,0.000,0.000,0.000,0.000
12062,0.0,1000,1000,-0.016,-0.962,0.000,0.000,0.000,0.000
12152,0.0,1000,1000,-0.036,-0.814,0.000,0.000,0.000,0.000
12242,0.0,1000,1000,-0.041,-0.738,0.000,0.000,0.000,0.000
12331,0.0,1000,1000,-0.098,-0.752,0.000,0.000,0.000,0.000
12421,0.0,1000,1000,-0.127,-0.857,0.000,0.000,0.000,0.000
12511,0.0,1000,1000,-0.091,-0.948,0.000,0.000,0.000,0.000
12600,0.0,1000,1000,-0.150,-0.871,0.000,0.000,0.000,0.000
12690,0.0,1000,1000,-0.043,-0.869,0.000,0.000,0.000,0.000
12780,0.0,1000,1000,-0.011,-0.917,0.000,0.000,0.000,0.000
12869,0.0,1000,1000,-0.014,-0.881,0.000,0.000,0.000,0.000
12959,0.0,1000,1000,-0.134,-0.817,0.000,0.000,0.000,0.000
13049,0.0,1000,1000,-0.234,-0.907,0.000,0.000,0.000,0.000
13138,0.0,1000,1000,-0.098,-0.945,0.000,0.000,0.000,0.000
13228,0.0,1000,1000,-0.214,-0.983,0.000,0.000,0.000,0.000
13318,0.0,1000,1000,-0.139,-0.964,0.000,0.000,0.000,0.000
13408,0.0,1000,1000,-0.141,-1.119,0.000,0.000,0.000,0.000
13497,0.0,1000,1000,-0.150,-1.131,0.000,0.000,0.000,0.000
13587,0.0,1000,1000,-0.105,-1.143,0.000,0.000,0.000,0.000
13677,0.0,1000,1000,-0.052,-1.200,0.000,0.000,0.000,0.000
13766,0.0,1000,1000,-0.036,-1.138,0.000,0.000,0.000,0.000
13856,0.0,1000,1000,-0.030,-1.112,0.000,0.000,0.000,0.000
13946,0.0,1000,1000,-0.045,-1.157,0.000,0.000,0.000,0.000
14035,0.0,1000,1000,-0.080,-1.186,0.000,0.000,0.000,0.000
14125,0.0,1000,1000,-0.150,-1.360,0.000,0.000,0.000,0.000
14215,0.0,1000,1000,-0.075,-1.271,0.000,0.000,0.000,0.000
14304,0.0,1000,1000,-0.166,-1.240,0.000,0.000,0.000,0.000
14394,0.0,1000,1000,-0.182,-1.367,0.000,0.000,0.000,0.000
14484,0.0,1000,1000,-0.109,-1.364,0.000,0.000,0.000,0.000
14574,0.0,1000,1000,-0.150,-1.381,0.000,0.000,0.000,0.000
14663,0.0,1000,1000,-0.164,-1.460,0.000,0.000,0.000,0.000
14753,0.0,1000,1000,-0.055,-1.490,0.000,0.000,0.000,0.000
14843,0.0,1000,1000,0.189,-1.345,0.000,0.000,0.000,0.000
14932,0.0,1000,1000,0.030,-1.383,0.000,0.000,0.000,0.000
15022,0.0,1000,1000,-0.218,-1.307,0.000,0.000,0.000,0.000
15112,0.0,1000,1000,-0.211,-1.467,0.000,0.000,0.000,0.000
15201,0.0,1000,1000,-0.111,-1.493,0.000,0.000,0.000,0.000
