ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11345.000,-2700.000
8837.000,2163.000
2817.000,2745.000
1065.000,1002.000
660.000,84.000
588.000,36.000
617.000,119.000
265.000,-1064.000
-1747.000,-11754.000
-1788.000,-13354.000
3014.000,-13405.000
8759.000,-20596.000
14213.000,-3322.000
16635.000,438.000
16711.000,475.000
15967.000,541.000
15262.000,1163.000
14364.000,715.000
12422.000,1271.000
11235.000,1091.000
12121.000,60.000
14982.000,229.000
15678.000,63.000
7539.000,-1828.000
-33658.000,-5504.000
-117158.000,-9971.000
-216339.000,-7726.000
-207328.000,-1155.000
-84515.000,-3246.000
-159120.000,-1.000
-229140.000,-1760.000
-113340.000,3082.000
-163011.000,6064.000
-226089.000,-297.000
-122926.000,-1245.000
-28670.000,66.000
3049.000,47.000
8652.000,545.000
6803.000,-2133.000
3609.000,7378.000
-6730.000,-3921.000
-23707.000,-21740.000
-16128.000,12983.000
-44068.000,-31378.000
-39374.000,-7968.000
-3402.000,177.000
12672.000,424.000
16987.000,344.000
16875.000,368.000
16786.000,425.000
16838.000,454.000
16873.000,373.000
16873.000,363.000
16878.000,260.000
16899.000,-833.000
16868.000,-1744.000
16861.000,-2260.000
16832.000,-4316.000
16871.000,-1194.000
16846.000,4177.000
16706.000,6063.000
16635.000,4153.000
16675.000,1485.000
16777.000,2987.000
16811.000,3405.000
16688.000,-166.000
16452.000,-14045.000
15087.000,-78117.000
14071.000,-63649.000
14799.000,-15295.000
12423.000,-74388.000
13821.000,-35618.000
15731.000,-25142.000
14885.000,-48277.000
16772.000,-18657.000
16827.000,-7671.000
16646.000,-3606.000
16643.000,-103.000
16569.000,299.000
16506.000,343.000
16510.000,305.000
16455.000,367.000
16478.000,389.000
16503.000,257.000
16520.000,266.000
16559.000,250.000
16587.000,258.000
16597.000,260.000
16541.000,278.000
16513.000,271.000
16539.000,207.000
16606.000,239.000
16552.000,277.000
16498.000,226.000
16551.000,239.000
16575.000,210.000
16522.000,254.000
16534.000,265.000
16487.000,337.000
16427.000,292.000
16436.000,246.000
16471.000,205.000
16505.000,245.000
16524.000,242.000
16539.000,250.000
16471.000,244.000
16455.000,297.000
16492.000,295.000
16422.000,233.000
16427.000,259.000
16415.000,359.000
16433.000,295.000
16233.000,-63.000
12025.000,-1187.000
5015.000,-1087.000
11060.000,184.000
16229.000,239.000
16432.000,265.000
16435.000,247.000
16459.000,241.000
16481.000,275.000
16439.000,230.000
16407.000,-8.000
16045.000,-715.000
13190.000,42.000
8930.000,879.000
6891.000,1392.000
1521.000,3622.000
-10463.000,1460.000
-16654.000,-3341.000
-52437.000,-4879.000
-87493.000,-4890.000
-134830.000,-3464.000
-197829.000,3390.000
-265312.000,14513.000
-322510.000,20801.000
-381792.000,20550.000
-448497.000,11712.000
-528129.000,52.000
-596927.000,-10430.000
-643262.000,-19326.000
-696419.000,-18054.000
-753557.000,-19702.000
-807970.000,-23456.000
-858605.000,-22981.000
-888917.000,-14217.000
-912735.000,-11012.000
-928703.000,-2608.000
-939892.000,10052.000
-955111.000,10658.000
-1005401.000,9437.000
-1046487.000,1682.000
-1085572.000,-7270.000
-1099962.000,-12702.000
-1105196.000,-12713.000
-1112570.000,-16754.000
-1131898.000,-5624.000
-1157832.000,8819.000
-1123900.000,-28.000
-909864.000,1779.000
-541051.000,4644.000
-241311.000,-447.000
-89497.000,-2541.000
-35790.000,225.000
-21899.000,-272.000
-16383.000,-745.000
-13612.000,-780.000
-12553.000,-752.000
-12192.000,-803.000
-11971.000,-829.000
-11590.000,-801.000
-11515.000,-723.000
-11414.000,-697.000
-11423.000,-748.000
-11394.000,-719.000
-11373.000,-707.000
-11204.000,-702.000
-11150.000,-1058.000
-13115.000,1342.000
-37019.000,11996.000
-146781.000,29057.000
-443999.000,26852.000
-831966.000,270.000
-1132945.000,-27921.000
-1353981.000,-40986.000
-1529727.000,-30302.000
-1596018.000,-46026.000
-1460358.000,-41242.000
-1067510.000,-8990.000
-416585.000,-1013.000
-9329.000,-1089.000
-8263.000,-1074.000
-8176.000,-1088.000
-8090.000,-1114.000
-8030.000,-1094.000
-8002.000,-1107.000
-7912.000,-1092.000
-7883.000,-1068.000
-7904.000,-1070.000
-7891.000,-1081.000
-7802.000,-1093.000
-7784.000,-1124.000
-7762.000,-1049.000
-7710.000,-1010.000
-7709.000,-1051.000
-7734.000,-1095.000
-7706.000,-1083.000
-7632.000,-1090.000
-7623.000,-1125.000
-7596.000,-1096.000
-7545.000,-1048.000
-7509.000,-1054.000
-7538.000,-1053.000
-7523.000,-1115.000
-7531.000,-1053.000
-7530.000,-1049.000
-7652.000,-295.000
-15024.000,7314.000
-66931.000,6889.000
-278446.000,2008.000
-740664.000,4070.000
-1056053.000,-1517.000
-1124803.000,-13718.000
-1186232.000,-43245.000
-1282992.000,-34981.000
-1377161.000,-17965.000
-1313527.000,-5162.000
-1020649.000,-2740.000
-547821.000,-3175.000
-179512.000,-1193.000
-9543.000,-1061.000
-9023.000,-1059.000
-8790.000,-997.000
-8555.000,-1000.000
-8447.000,-983.000
-8408.000,-993.000
-8329.000,-1005.000
-8205.000,-989.000
-8172.000,-958.000
-8082.000,-982.000
-7989.000,-970.000
-7954.000,-1007.000
-7896.000,-930.000
-7875.000,-1084.000
-7771.000,-971.000
-7746.000,-963.000
-7715.000,-1093.000
-7670.000,-971.000
-7588.000,-988.000
-7630.000,-1019.000
-7605.000,-984.000
-7576.000,-999.000
-7526.000,-914.000
-7483.000,-878.000
-7409.000,-879.000
-7371.000,-928.000
-7419.000,-1021.000
-7484.000,-1170.000
-9071.000,264.000
-18669.000,8962.000
-53004.000,24750.000
-149787.000,31689.000
-349786.000,15518.000
-705496.000,-26256.000
-1078157.000,-81566.000
-1327257.000,-142696.000
-1445731.000,-170180.000
-1515048.000,-144424.000
-1549088.000,-139566.000
-1523657.000,-154242.000
-1283791.000,-137858.000
-1115039.000,-105423.000
-940517.000,-65258.000
-613340.000,-14895.000
-215071.000,-1491.000
-35682.000,-1345.000
-14675.000,-1319.000
-14190.000,-1286.000
-13981.000,-1332.000
-13789.000,-1435.000
-13699.000,-1985.000
-14221.000,-557.000
-16611.000,356.000
-18327.000,-1189.000
-15344.000,-1773.000
-14385.000,-2637.000
-18295.000,-2370.000
-21512.000,-1679.000
-19100.000,-1232.000
-15364.000,-1208.000
-13520.000,-1224.000
-13440.000,-1227.000
-13331.000,-1192.000
-13267.000,-1226.000
-13217.000,-1266.000
-13156.000,-1232.000
-13160.000,-1240.000
-13096.000,-1241.000
-13100.000,-1186.000
-13055.000,-1189.000
-13047.000,-1066.000
-13088.000,498.000
-16106.000,-393.000
-32971.000,-966.000
-76845.000,-193.000
-182972.000,-31690.000
-424588.000,-84428.000
-717320.000,-100217.000
-940281.000,-90500.000
-1143129.000,-97233.000
-1372970.000,-106106.000
-1723856.000,-103129.000
-1802627.000,-84628.000
-1903211.000,-47522.000
-2030455.000,-53468.000
-2011597.000,-72817.000
-1725399.000,-46610.000
-1034884.000,-18584.000
-390501.000,-2910.000
-76082.000,-441.000
5.000,-436.000
2868.000,-398.000
2761.000,-452.000
2705.000,-505.000
2656.000,-552.000
2550.000,-508.000
2375.000,-498.000
2308.000,-550.000
2287.000,-532.000
2273.000,-423.000
