ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
-58.000,-4.000
-39.000,44.000
-68.000,16.000
-66.000,-55.000
-62.000,-34.000
-18.000,-29.000
-3.000,20.000
-2.000,47.000
-28.000,41.000
-101.000,32.000
-38.000,-17.000
67.000,-30.000
26.000,-14.000
-9.000,-10.000
6.000,-26.000
31.000,24.000
25.000,-10.000
-8.000,-64.000
-59.000,10.000
14.000,31.000
-8.000,41.000
-18.000,12.000
9.000,-11.000
6.000,-62.000
-60.000,-29.000
-74.000,48.000
-28.000,-21.000
33.000,-40.000
18.000,-37.000
34.000,-58.000
46.000,-24.000
10.000,24.000
-46.000,22.000
-48.000,-53.000
-67.000,-38.000
-18.000,40.000
-13.000,42.000
-69.000,50.000
-72.000,34.000
-14.000,35.000
-46.000,82.000
-53.000,54.000
-6.000,33.000
-7.000,30.000
-13.000,-46.000
-16.000,9.000
-28.000,11.000
-65.000,31.000
-15.000,74.000
17.000,89.000
56.000,81.000
24.000,54.000
-585.000,-34.000
-7722.000,-30.000
-19433.000,-32.000
-22178.000,-42.000
-22437.000,7.000
-22422.000,17.000
-22389.000,25.000
-22370.000,44.000
-22391.000,34.000
-22327.000,57.000
-22302.000,33.000
-22362.000,37.000
-22379.000,26.000
-22325.000,-1.000
-22354.000,-35.000
-22367.000,-13.000
-22395.000,-14.000
-22420.000,-6.000
-22383.000,-11.000
-22284.000,-5.000
-22257.000,3.000
-22308.000,-7.000
-22279.000,-38.000
-22315.000,-10.000
-22326.000,15.000
-22294.000,24.000
-22273.000,29.000
-22271.000,16.000
-22187.000,50.000
-22259.000,68.000
-22311.000,20.000
-22308.000,-10.000
-22264.000,-21.000
-22295.000,1.000
-22381.000,31.000
-22287.000,49.000
-22229.000,56.000
-22267.000,106.000
-22233.000,109.000
-22228.000,112.000
-22210.000,49.000
-22265.000,4.000
-22299.000,51.000
-22317.000,51.000
-22314.000,69.000
-22286.000,75.000
-22286.000,31.000
-22246.000,37.000
-22265.000,36.000
-22247.000,62.000
-22237.000,36.000
-22303.000,16.000
-22333.000,75.000
-22349.000,21.000
-22322.000,6.000
-22282.000,35.000
-22248.000,71.000
-22232.000,15.000
-22256.000,-3.000
-22239.000,86.000
-22180.000,73.000
-22212.000,27.000
-22323.000,-10.000
-22317.000,-20.000
-22290.000,51.000
-22246.000,56.000
-22172.000,4.000
-22191.000,0.000
-22241.000,39.000
-22295.000,59.000
-22333.000,86.000
-22219.000,99.000
-22201.000,107.000
-22179.000,15.000
-22200.000,3.000
-22217.000,38.000
-22220.000,52.000
-22179.000,63.000
-22196.000,67.000
-22207.000,68.000
-22219.000,35.000
-22178.000,93.000
-22256.000,98.000
-22252.000,65.000
-22251.000,81.000
-22267.000,81.000
-22229.000,50.000
-22260.000,61.000
-22259.000,107.000
-22206.000,33.000
-22172.000,49.000
-22175.000,42.000
-22186.000,18.000
-22229.000,37.000
-22261.000,48.000
-22264.000,90.000
-22281.000,46.000
-22269.000,25.000
-22258.000,64.000
-22256.000,74.000
-22217.000,-41.000
-22205.000,-47.000
-22167.000,-10.000
-22247.000,-2.000
-22307.000,68.000
-22255.000,62.000
-22240.000,-12.000
-22247.000,49.000
-22309.000,14.000
-22336.000,-12.000
-22293.000,-17.000
-22250.000,12.000
-22224.000,70.000
-22267.000,90.000
-22213.000,27.000
-22137.000,12.000
-22203.000,12.000
-22231.000,75.000
-22259.000,94.000
-22250.000,67.000
-22204.000,93.000
-22218.000,32.000
-22240.000,78.000
-22201.000,40.000
-22174.000,-13.000
-22182.000,23.000
-22200.000,42.000
-22161.000,34.000
-22153.000,1.000
-22168.000,-19.000
-22171.000,7.000
-22163.000,37.000
-22195.000,42.000
-22223.000,61.000
-22242.000,112.000
-22232.000,110.000
-22179.000,99.000
-22127.000,71.000
-22144.000,43.000
-22192.000,72.000
-22205.000,122.000
-22194.000,93.000
-22189.000,126.000
-22196.000,80.000
-22175.000,49.000
-22203.000,39.000
-22193.000,39.000
-22207.000,36.000
-22197.000,69.000
-22145.000,51.000
-22131.000,51.000
-22126.000,81.000
-22183.000,42.000
-22191.000,63.000
-22249.000,62.000
-22218.000,51.000
-22208.000,23.000
-22154.000,20.000
-22114.000,12.000
-22133.000,-2.000
-22110.000,13.000
-22124.000,58.000
-22117.000,99.000
-22166.000,89.000
-22124.000,102.000
-22133.000,45.000
-22196.000,92.000
-22215.000,81.000
-22129.000,66.000
-22150.000,45.000
-22168.000,10.000
-22164.000,75.000
-22185.000,125.000
-22202.000,123.000
-22196.000,46.000
-22215.000,33.000
-22157.000,19.000
-22193.000,59.000
-22161.000,60.000
-22140.000,31.000
-22193.000,15.000
-22216.000,46.000
-22131.000,37.000
-22141.000,76.000
-22164.000,61.000
-22166.000,53.000
-22102.000,-46.000
-22129.000,-46.000
-22142.000,68.000
-22181.000,54.000
-22196.000,65.000
-22160.000,101.000
-22161.000,113.000
-22201.000,110.000
-22210.000,39.000
-22132.000,16.000
-22161.000,37.000
-22132.000,52.000
-22088.000,7.000
-22082.000,33.000
-22120.000,72.000
-22158.000,40.000
-22195.000,70.000
-22134.000,40.000
-22156.000,27.000
-22176.000,64.000
-22203.000,86.000
-22200.000,109.000
-22127.000,90.000
-22127.000,109.000
-22144.000,140.000
-22160.000,73.000
-22137.000,166.000
-22162.000,116.000
-22221.000,87.000
-22144.000,38.000
-22115.000,13.000
-22194.000,72.000
-22210.000,50.000
-22197.000,56.000
-22231.000,54.000
-22168.000,50.000
-22107.000,19.000
-22144.000,30.000
-22132.000,64.000
-22139.000,20.000
-22184.000,47.000
-22180.000,102.000
-22159.000,96.000
-22126.000,72.000
-22069.000,19.000
-22100.000,64.000
-22162.000,75.000
-22169.000,-1.000
-22156.000,6.000
-22118.000,30.000
-22073.000,42.000
-22070.000,126.000
-22059.000,145.000
-22140.000,43.000
-22169.000,-17.000
-22208.000,-45.000
-22154.000,-8.000
-22116.000,44.000
-22081.000,47.000
-22082.000,-7.000
-22134.000,-7.000
-22209.000,46.000
-22180.000,0.000
-22150.000,50.000
-22136.000,75.000
-22144.000,69.000
-22122.000,87.000
-22072.000,61.000
-22158.000,57.000
-22180.000,83.000
-22128.000,162.000
-22087.000,119.000
-22050.000,102.000
-22149.000,77.000
-22124.000,99.000
-22134.000,66.000
-22174.000,9.000
-22122.000,68.000
-22142.000,48.000
-22186.000,29.000
-22188.000,90.000
-22129.000,71.000
-22112.000,79.000
-22172.000,65.000
-22133.000,92.000
-22147.000,55.000
-22154.000,12.000
-22152.000,19.000
-22107.000,135.000
-22157.000,102.000
-22173.000,71.000
-22183.000,41.000
-22149.000,99.000
-22130.000,121.000
-22097.000,91.000
-22127.000,46.000
-22121.000,-6.000
-22061.000,33.000
-22157.000,-31.000
-22160.000,40.000
-22136.000,131.000
-22107.000,113.000
-22164.000,80.000
-22152.000,50.000
-22127.000,68.000
-22110.000,81.000
-22113.000,40.000
-22155.000,45.000
-22142.000,56.000
-22139.000,-9.000
-22127.000,22.000
-22132.000,121.000
-22105.000,100.000
-22117.000,106.000
-22154.000,120.000
-22150.000,90.000
-22145.000,69.000
-22150.000,21.000
-22102.000,64.000
-22083.000,91.000
-22084.000,23.000
-22102.000,77.000
-22196.000,148.000
-22229.000,79.000
-22166.000,61.000
-22149.000,50.000
-22160.000,110.000
