ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
10020,0.0,1000,1000,-27.146,0.000,1.209,1.005,0.000,5.746
10070,0.0,1000,1000,-27.146,0.000,0.167,0.978,0.000,3.136
10120,0.0,1000,1000,-27.146,0.000,-1.107,2.267,0.000,2.445
10170,0.0,1000,1000,-27.146,0.000,0.068,0.998,0.000,2.930
10220,0.0,1000,1000,-27.146,0.000,-1.100,2.277,0.000,2.465
10270,0.0,1000,1000,-27.146,0.000,0.092,1.002,0.000,2.981
10320,0.0,1000,1000,-27.146,0.000,-1.100,2.260,0.000,2.455
10370,0.0,1000,1000,-27.146,0.000,0.099,0.968,0.000,2.950
10420,0.0,1000,1000,-27.146,0.000,-1.066,2.243,0.000,2.455
10470,0.0,1000,1000,-27.146,0.000,0.102,0.971,0.000,2.971
10520,0.0,1000,1000,-27.146,0.000,-1.069,2.253,0.000,2.465
10570,0.0,1000,1000,-27.146,0.000,0.092,0.968,0.000,2.940
10620,0.0,1000,1000,-27.146,0.000,-1.080,2.243,0.000,2.445
10670,0.0,1000,1000,-27.146,0.000,0.126,0.961,0.000,3.002
10720,0.0,1000,1000,-27.146,0.000,-1.069,2.246,0.000,2.465
10770,0.0,1000,1000,-27.146,0.000,0.136,0.961,0.000,3.033
10820,0.0,1000,1000,-27.146,0.000,-1.080,2.253,0.000,2.476
10870,0.0,1000,1000,-27.146,0.000,0.082,0.985,0.000,2.940
10920,0.0,1000,1000,-27.146,0.000,-1.076,2.260,0.000,2.476
10970,0.0,1000,1000,-27.146,0.000,0.088,0.988,0.000,2.961
11020,0.0,1000,1000,-27.146,0.000,-1.080,2.260,0.000,2.465
11070,0.0,1000,1000,-27.146,0.000,0.106,0.988,0.000,2.981
11120,0.0,1000,1000,-27.146,0.000,-1.090,2.267,0.000,2.465
11170,0.0,1000,1000,-27.146,0.000,0.106,0.988,0.000,2.981
11220,0.0,1000,1000,-27.146,0.000,-1.107,2.264,0.000,2.424
11270,0.0,1000,1000,-27.146,0.000,0.099,0.988,0.000,3.002
11320,0.0,1000,1000,-27.146,0.000,-1.080,2.257,0.000,2.476
11370,0.0,1000,1000,-27.146,0.000,0.092,0.978,0.000,2.981
11420,0.0,1000,1000,-27.146,0.000,-1.076,2.253,0.000,2.486
11470,0.0,1000,1000,-27.146,0.000,0.130,0.981,0.000,3.084
11520,0.0,1000,1000,-27.146,0.000,-1.076,2.253,0.000,2.507
11570,0.0,1000,1000,-27.146,0.000,0.119,0.981,0.000,3.064
11620,0.0,1000,1000,-27.146,0.000,-1.086,2.253,0.000,2.455
11670,0.0,1000,1000,-27.146,0.000,0.109,0.981,0.000,2.992
11720,0.0,1000,1000,-27.146,0.000,-1.104,2.253,0.000,2.445
11770,0.0,1000,1000,-27.146,0.000,0.109,0.981,0.000,3.012
11820,0.0,1000,1000,-27.146,0.000,-1.083,2.250,0.000,2.465
11870,0.0,1000,1000,-27.146,0.000,0.071,0.981,0.000,2.961
11920,0.0,1000,1000,-27.146,0.000,-1.097,2.260,0.000,2.476
11970,0.0,1000,1000,-27.146,0.000,0.092,0.981,0.000,2.981
12020,0.0,1000,1000,-27.146,0.000,-1.069,2.260,0.000,2.527
12070,0.0,1000,1000,-27.146,0.000,0.095,0.978,0.000,2.971
12120,0.0,1000,1000,-27.146,0.000,-1.066,2.246,0.000,2.476
