ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11517,0.0,1000,1000,8090.000,-4080.000,0.000,0.000,0.000,0.000
11567,0.0,1000,1000,8094.000,-3983.000,0.000,0.000,0.000,0.000
11617,0.0,1000,1000,8034.000,-4043.000,0.000,0.000,0.000,0.000
11674,0.0,1000,1000,7990.000,-4080.000,0.000,0.000,0.000,0.000
11759,0.0,1000,1000,8073.000,-4102.000,0.000,0.000,0.000,0.000
11845,0.0,1000,1000,8046.000,-4104.000,0.000,0.000,0.000,0.000
11930,0.0,1000,1000,8079.000,-4115.000,0.000,0.000,0.000,0.000
12016,0.0,1000,1000,8090.000,-4072.000,0.000,0.000,0.000,0.000
12101,0.0,1000,1000,7986.000,-4059.000,0.000,0.000,0.000,0.000
12186,0.0,1000,1000,7942.000,-4023.000,0.000,0.000,0.000,0.000
12273,0.0,1000,1000,7940.000,-4065.000,0.000,0.000,0.000,0.000
12363,0.0,1000,1000,7954.000,-4003.000,0.000,0.000,0.000,0.000
12452,0.0,1000,1000,7900.000,-4005.000,0.000,0.000,0.000,0.000
12542,0.0,1000,1000,7890.000,-3997.000,0.000,0.000,0.000,0.000
12632,0.0,1000,1000,7903.000,-4022.000,0.000,0.000,0.000,0.000
12721,0.0,1000,1000,7926.000,-4066.000,0.000,0.000,0.000,0.000
12811,0.0,1000,1000,7912.000,-4052.000,0.000,0.000,0.000,0.000
12901,0.0,1000,1000,7905.000,-3967.000,0.000,0.000,0.000,0.000
12990,0.0,1000,1000,7963.000,-3927.000,0.000,0.000,0.000,0.000
13080,0.0,1000,1000,7953.000,-4026.000,0.000,0.000,0.000,0.000
13169,0.0,1000,1000,7979.000,-4076.000,0.000,0.000,0.000,0.000
13259,0.0,1000,1000,7912.000,-4075.000,0.000,0.000,0.000,0.000
13349,0.0,1000,1000,7960.000,-4002.000,0.000,0.000,0.000,0.000
13438,0.0,1000,1000,7966.000,-3983.000,0.000,0.000,0.000,0.000
13528,0.0,1000,1000,7910.000,-3941.000,0.000,0.000,0.000,0.000
13618,0.0,1000,1000,7894.000,-4035.000,0.000,0.000,0.000,0.000
13707,0.0,1000,1000,7857.000,-3951.000,0.000,0.000,0.000,0.000
13797,0.0,1000,1000,7857.000,-4040.000,0.000,0.000,0.000,0.000
13886,0.0,1000,1000,7838.000,-4000.000,0.000,0.000,0.000,0.000
13976,0.0,1000,1000,7853.000,-4078.000,0.000,0.000,0.000,0.000
14066,0.0,1000,1000,7839.000,-4004.000,0.000,0.000,0.000,0.000
14155,0.0,1000,1000,7812.000,-3975.000,0.000,0.000,0.000,0.000
14245,0.0,1000,1000,7766.000,-4042.000,0.000,0.000,0.000,0.000
14335,0.0,1000,1000,7688.000,-3958.000,0.000,0.000,0.000,0.000
14424,0.0,1000,1000,7600.000,-3939.000,0.000,0.000,0.000,0.000
14514,0.0,1000,1000,7716.000,-4022.000,0.000,0.000,0.000,0.000
14604,0.0,1000,1000,7750.000,-4040.000,0.000,0.000,0.000,0.000
14693,0.0,1000,1000,7704.000,-3968.000,0.000,0.000,0.000,0.000
14783,0.0,1000,1000,7658.000,-3994.000,0.000,0.000,0.000,0.000
14872,0.0,1000,1000,7563.000,-4031.000,0.000,0.000,0.000,0.000
14962,0.0,1000,1000,7556.000,-3995.000,0.000,0.000,0.000,0.000
15052,0.0,1000,1000,7638.000,-3982.000,0.000,0.000,0.000,0.000
15141,0.0,1000,1000,7620.000,-3977.000,0.000,0.000,0.000,0.000
15231,0.0,1000,1000,7537.000,-3974.000,0.000,0.000,0.000,0.000
15321,0.0,1000,1000,7516.000,-3946.000,0.000,0.000,0.000,0.000
15410,0.0,1000,1000,7481.000,-3995.000,0.000,0.000,0.000,0.000
15500,0.0,1000,1000,7435.000,-3995.000,0.000,0.000,0.000,0.000
15590,0.0,1000,1000,7430.000,-3944.000,0.000,0.000,0.000,0.000
15679,0.0,1000,1000,7506.000,-4021.000,0.000,0.000,0.000,0.000
15769,0.0,1000,1000,7463.000,-3940.000,0.000,0.000,0.000,0.000
15858,0.0,1000,1000,7486.000,-3933.000,0.000,0.000,0.000,0.000
15948,0.0,1000,1000,7456.000,-3948.000,0.000,0.000,0.000,0.000
16038,0.0,1000,1000,7476.000,-3947.000,0.000,0.000,0.000,0.000
16127,0.0,1000,1000,7509.000,-3947.000,0.000,0.000,0.000,0.000
