ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
119831,0.0,1000,1000,3.152,-125.333,0.000,0.000,0.000,0.000
119921,0.0,1000,1000,3.257,-125.286,0.000,0.000,0.000,0.000
120010,0.0,1000,1000,3.298,-125.321,0.000,0.000,0.000,0.000
120100,0.0,1000,1000,3.309,-125.329,0.000,0.000,0.000,0.000
120190,0.0,1000,1000,3.359,-125.336,0.000,0.000,0.000,0.000
120279,0.0,1000,1000,3.289,-125.350,0.000,0.000,0.000,0.000
120369,0.0,1000,1000,3.286,-125.371,0.000,0.000,0.000,0.000
120458,0.0,1000,1000,3.314,-125.281,0.000,0.000,0.000,0.000
120548,0.0,1000,1000,3.232,-125.274,0.000,0.000,0.000,0.000
120638,0.0,1000,1000,3.214,-125.110,0.000,0.000,0.000,0.000
120727,0.0,1000,1000,3.250,-125.105,0.000,0.000,0.000,0.000
120817,0.0,1000,1000,3.239,-125.298,0.000,0.000,0.000,0.000
120906,0.0,1000,1000,3.166,-125.398,0.000,0.000,0.000,0.000
120996,0.0,1000,1000,3.084,-125.171,0.000,0.000,0.000,0.000
121086,0.0,1000,1000,3.175,-125.143,0.000,0.000,0.000,0.000
121175,0.0,1000,1000,3.216,-125.681,0.000,0.000,0.000,0.000
121265,0.0,1000,1000,3.118,-125.833,0.000,0.000,0.000,0.000
121354,0.0,1000,1000,3.145,-125.781,0.000,0.000,0.000,0.000
121444,0.0,1000,1000,3.223,-125.717,0.000,0.000,0.000,0.000
121533,0.0,1000,1000,3.068,-125.705,0.000,0.000,0.000,0.000
121623,0.0,1000,1000,2.968,-125.790,0.000,0.000,0.000,0.000
121713,0.0,1000,1000,3.075,-125.852,0.000,0.000,0.000,0.000
121802,0.0,1000,1000,3.182,-125.812,0.000,0.000,0.000,0.000
121892,0.0,1000,1000,3.202,-125.755,0.000,0.000,0.000,0.000
121981,0.0,1000,1000,3.125,-125.760,0.000,0.000,0.000,0.000
122071,0.0,1000,1000,3.052,-125.612,0.000,0.000,0.000,0.000
122161,0.0,1000,1000,2.977,-125.448,0.000,0.000,0.000,0.000
122250,0.0,1000,1000,3.032,-125.631,0.000,0.000,0.000,0.000
122340,0.0,1000,1000,3.002,-125.760,0.000,0.000,0.000,0.000
122429,0.0,1000,1000,3.220,-125.624,0.000,0.000,0.000,0.000
122519,0.0,1000,1000,3.364,-125.462,0.000,0.000,0.000,0.000
122609,0.0,1000,1000,3.207,-125.519,0.000,0.000,0.000,0.000
122698,0.0,1000,1000,3.073,-125.645,0.000,0.000,0.000,0.000
122788,0.0,1000,1000,3.148,-125.543,0.000,0.000,0.000,0.000
122877,0.0,1000,1000,3.232,-125.543,0.000,0.000,0.000,0.000
122967,0.0,1000,1000,3.323,-125.545,0.000,0.000,0.000,0.000
123056,0.0,1000,1000,3.214,-125.479,0.000,0.000,0.000,0.000
123146,0.0,1000,1000,3.264,-125.433,0.000,0.000,0.000,0.000
123236,0.0,1000,1000,3.182,-125.388,0.000,0.000,0.000,0.000
123325,0.0,1000,1000,3.132,-125.362,0.000,0.000,0.000,0.000
123415,0.0,1000,1000,3.234,-125.286,0.000,0.000,0.000,0.000
123504,0.0,1000,1000,3.257,-125.336,0.000,0.000,0.000,0.000
123594,0.0,1000,1000,3.220,-125.255,0.000,0.000,0.000,0.000
123684,0.0,1000,1000,3.223,-125.224,0.000,0.000,0.000,0.000
123773,0.0,1000,1000,3.186,-125.243,0.000,0.000,0.000,0.000
123863,0.0,1000,1000,3.175,-125.262,0.000,0.000,0.000,0.000
123952,0.0,1000,1000,3.257,-125.350,0.000,0.000,0.000,0.000
124042,0.0,1000,1000,3.264,-125.210,0.000,0.000,0.000,0.000
124131,0.0,1000,1000,3.286,-125.148,0.000,0.000,0.000,0.000
124221,0.0,1000,1000,3.193,-125.029,0.000,0.000,0.000,0.000
124311,0.0,1000,1000,3.284,-125.081,0.000,0.000,0.000,0.000
124400,0.0,1000,1000,3.266,-125.219,0.000,0.000,0.000,0.000
124490,0.0,1000,1000,3.305,-125.150,0.000,0.000,0.000,0.000
124579,0.0,1000,1000,3.175,-125.119,0.000,0.000,0.000,0.000
124669,0.0,1000,1000,3.164,-125.074,0.000,0.000,0.000,0.000
124758,0.0,1000,1000,3.298,-124.910,0.000,0.000,0.000,0.000
124848,0.0,1000,1000,3.209,-124.752,0.000,0.000,0.000,0.000
124938,0.0,1000,1000,3.152,-124.810,0.000,0.000,0.000,0.000
125027,0.0,1000,1000,3.061,-124.933,0.000,0.000,0.000,0.000
125117,0.0,1000,1000,3.030,-124.826,0.000,0.000,0.000,0.000
125206,0.0,1000,1000,3.139,-124.843,0.000,0.000,0.000,0.000
125296,0.0,1000,1000,3.216,-124.914,0.000,0.000,0.000,0.000
125386,0.0,1000,1000,3.161,-124.929,0.000,0.000,0.000,0.000
125475,0.0,1000,1000,3.093,-124.881,0.000,0.000,0.000,0.000
125565,0.0,1000,1000,3.193,-124.724,0.000,0.000,0.000,0.000
125654,0.0,1000,1000,3.325,-124.883,0.000,0.000,0.000,0.000
125744,0.0,1000,1000,3.089,-124.917,0.000,0.000,0.000,0.000
125834,0.0,1000,1000,3.130,-124.821,0.000,0.000,0.000,0.000
125923,0.0,1000,1000,3.264,-124.548,0.000,0.000,0.000,0.000
126013,0.0,1000,1000,3.377,-124.402,0.000,0.000,0.000,0.000
126102,0.0,1000,1000,3.270,-124.393,0.000,0.000,0.000,0.000
126192,0.0,1000,1000,3.127,-124.498,0.000,0.000,0.000,0.000
126282,0.0,1000,1000,3.180,-124.529,0.000,0.000,0.000,0.000
126371,0.0,1000,1000,3.166,-124.650,0.000,0.000,0.000,0.000
126461,0.0,1000,1000,3.216,-124.529,0.000,0.000,0.000,0.000
126550,0.0,1000,1000,3.327,-124.483,0.000,0.000,0.000,0.000
126640,0.0,1000,1000,3.241,-124.393,0.000,0.000,0.000,0.000
126729,0.0,1000,1000,3.050,-124.360,0.000,0.000,0.000,0.000
126819,0.0,1000,1000,3.141,-124.462,0.000,0.000,0.000,0.000
126909,0.0,1000,1000,3.159,-124.550,0.000,0.000,0.000,0.000
126998,0.0,1000,1000,3.236,-124.586,0.000,0.000,0.000,0.000
127088,0.0,1000,1000,3.261,-124.540,0.000,0.000,0.000,0.000
127177,0.0,1000,1000,3.243,-124.605,0.000,0.000,0.000,0.000
127267,0.0,1000,1000,2.989,-124.598,0.000,0.000,0.000,0.000
127357,0.0,1000,1000,2.943,-124.421,0.000,0.000,0.000,0.000
127446,0.0,1000,1000,2.907,-124.307,0.000,0.000,0.000,0.000
127536,0.0,1000,1000,3.084,-124.483,0.000,0.000,0.000,0.000
127625,0.0,1000,1000,3.314,-124.457,0.000,0.000,0.000,0.000
127715,0.0,1000,1000,3.266,-124.233,0.000,0.000,0.000,0.000
127805,0.0,1000,1000,3.170,-124.224,0.000,0.000,0.000,0.000
127894,0.0,1000,1000,3.132,-124.281,0.000,0.000,0.000,0.000
127984,0.0,1000,1000,3.073,-124.367,0.000,0.000,0.000,0.000
128073,0.0,1000,1000,3.077,-124.305,0.000,0.000,0.000,0.000
128163,0.0,1000,1000,3.148,-124.240,0.000,0.000,0.000,0.000
128252,0.0,1000,1000,3.011,-124.267,0.000,0.000,0.000,0.000
128342,0.0,1000,1000,3.030,-124.243,0.000,0.000,0.000,0.000
128432,0.0,1000,1000,3.034,-124.181,0.000,0.000,0.000,0.000
128521,0.0,1000,1000,3.041,-124.221,0.000,0.000,0.000,0.000
128611,0.0,1000,1000,3.068,-124.121,0.000,0.000,0.000,0.000
128700,0.0,1000,1000,3.107,-124.324,0.000,0.000,0.000,0.000
128790,0.0,1000,1000,3.157,-124.326,0.000,0.000,0.000,0.000
128880,0.0,1000,1000,3.148,-124.169,0.000,0.000,0.000,0.000
128969,0.0,1000,1000,3.182,-124.217,0.000,0.000,0.000,0.000
129059,0.0,1000,1000,3.257,-124.300,0.000,0.000,0.000,0.000
129148,0.0,1000,1000,3.193,-124.300,0.000,0.000,0.000,0.000
129238,0.0,1000,1000,3.102,-124.157,0.000,0.000,0.000,0.000
129327,0.0,1000,1000,3.193,-124.086,0.000,0.000,0.000,0.000
129417,0.0,1000,1000,3.252,-124.095,0.000,0.000,0.000,0.000
129507,0.0,1000,1000,3.173,-124.031,0.000,0.000,0.000,0.000
129596,0.0,1000,1000,3.136,-123.960,0.000,0.000,0.000,0.000
129686,0.0,1000,1000,3.161,-123.974,0.000,0.000,0.000,0.000
129775,0.0,1000,1000,3.191,-123.931,0.000,0.000,0.000,0.000
129865,0.0,1000,1000,3.120,-124.079,0.000,0.000,0.000,0.000
129955,0.0,1000,1000,3.286,-124.212,0.000,0.000,0.000,0.000
130044,0.0,1000,1000,3.352,-124.057,0.000,0.000,0.000,0.000
130134,0.0,1000,1000,3.150,-124.052,0.000,0.000,0.000,0.000
130223,0.0,1000,1000,3.148,-123.957,0.000,0.000,0.000,0.000
130313,0.0,1000,1000,3.036,-123.883,0.000,0.000,0.000,0.000
130403,0.0,1000,1000,3.000,-123.957,0.000,0.000,0.000,0.000
130492,0.0,1000,1000,3.139,-123.781,0.000,0.000,0.000,0.000
130582,0.0,1000,1000,3.130,-123.752,0.000,0.000,0.000,0.000
130671,0.0,1000,1000,3.250,-123.926,0.000,0.000,0.000,0.000
130761,0.0,1000,1000,3.300,-123.924,0.000,0.000,0.000,0.000
130850,0.0,1000,1000,3.186,-124.076,0.000,0.000,0.000,0.000
130940,0.0,1000,1000,3.230,-123.960,0.000,0.000,0.000,0.000
131030,0.0,1000,1000,3.216,-123.886,0.000,0.000,0.000,0.000
131119,0.0,1000,1000,3.252,-123.760,0.000,0.000,0.000,0.000
131209,0.0,1000,1000,3.332,-123.681,0.000,0.000,0.000,0.000
131298,0.0,1000,1000,3.307,-123.795,0.000,0.000,0.000,0.000
131388,0.0,1000,1000,3.382,-123.810,0.000,0.000,0.000,0.000
131478,0.0,1000,1000,3.180,-123.740,0.000,0.000,0.000,0.000
131567,0.0,1000,1000,3.257,-123.867,0.000,0.000,0.000,0.000
131657,0.0,1000,1000,3.230,-123.714,0.000,0.000,0.000,0.000
131746,0.0,1000,1000,3.270,-123.669,0.000,0.000,0.000,0.000
131836,0.0,1000,1000,3.189,-123.660,0.000,0.000,0.000,0.000
131926,0.0,1000,1000,3.023,-123.614,0.000,0.000,0.000,0.000
132015,0.0,1000,1000,3.061,-123.702,0.000,0.000,0.000,0.000
132105,0.0,1000,1000,2.973,-123.812,0.000,0.000,0.000,0.000
132194,0.0,1000,1000,3.084,-123.757,0.000,0.000,0.000,0.000
132284,0.0,1000,1000,3.141,-123.602,0.000,0.000,0.000,0.000
132373,0.0,1000,1000,3.089,-123.660,0.000,0.000,0.000,0.000
132463,0.0,1000,1000,3.123,-123.619,0.000,0.000,0.000,0.000
132553,0.0,1000,1000,3.127,-123.676,0.000,0.000,0.000,0.000
132642,0.0,1000,1000,3.195,-123.774,0.000,0.000,0.000,0.000
132732,0.0,1000,1000,3.068,-123.610,0.000,0.000,0.000,0.000
132821,0.0,1000,1000,3.048,-123.643,0.000,0.000,0.000,0.000
132911,0.0,1000,1000,3.248,-123.714,0.000,0.000,0.000,0.000
133001,0.0,1000,1000,3.420,-123.690,0.000,0.000,0.000,0.000
133090,0.0,1000,1000,3.316,-123.500,0.000,0.000,0.000,0.000
133180,0.0,1000,1000,3.250,-123.431,0.000,0.000,0.000,0.000
133269,0.0,1000,1000,3.245,-123.579,0.000,0.000,0.000,0.000
133359,0.0,1000,1000,3.361,-123.702,0.000,0.000,0.000,0.000
133449,0.0,1000,1000,3.261,-123.686,0.000,0.000,0.000,0.000
133538,0.0,1000,1000,3.180,-123.562,0.000,0.000,0.000,0.000
133628,0.0,1000,1000,3.320,-123.376,0.000,0.000,0.000,0.000
133717,0.0,1000,1000,3.216,-123.395,0.000,0.000,0.000,0.000
133807,0.0,1000,1000,3.220,-123.543,0.000,0.000,0.000,0.000
133896,0.0,1000,1000,3.152,-123.498,0.000,0.000,0.000,0.000
133986,0.0,1000,1000,3.020,-123.448,0.000,0.000,0.000,0.000
134076,0.0,1000,1000,3.118,-123.371,0.000,0.000,0.000,0.000
134165,0.0,1000,1000,3.173,-123.383,0.000,0.000,0.000,0.000
134255,0.0,1000,1000,3.082,-123.360,0.000,0.000,0.000,0.000
134344,0.0,1000,1000,2.936,-123.429,0.000,0.000,0.000,0.000
134434,0.0,1000,1000,3.084,-123.402,0.000,0.000,0.000,0.000
134524,0.0,1000,1000,3.266,-123.400,0.000,0.000,0.000,0.000
134613,0.0,1000,1000,3.291,-123.417,0.000,0.000,0.000,0.000
134703,0.0,1000,1000,3.198,-123.267,0.000,0.000,0.000,0.000
134792,0.0,1000,1000,3.080,-123.324,0.000,0.000,0.000,0.000
134882,0.0,1000,1000,3.120,-123.450,0.000,0.000,0.000,0.000
134972,0.0,1000,1000,3.059,-123.343,0.000,0.000,0.000,0.000
135061,0.0,1000,1000,3.223,-123.457,0.000,0.000,0.000,0.000
135151,0.0,1000,1000,3.398,-123.455,0.000,0.000,0.000,0.000
135240,0.0,1000,1000,3.200,-123.464,0.000,0.000,0.000,0.000
135330,0.0,1000,1000,3.184,-123.450,0.000,0.000,0.000,0.000
135420,0.0,1000,1000,3.059,-123.310,0.000,0.000,0.000,0.000
135509,0.0,1000,1000,3.061,-123.271,0.000,0.000,0.000,0.000
135599,0.0,1000,1000,3.225,-123.207,0.000,0.000,0.000,0.000
135688,0.0,1000,1000,3.280,-123.248,0.000,0.000,0.000,0.000
135778,0.0,1000,1000,3.336,-123.352,0.000,0.000,0.000,0.000
135868,0.0,1000,1000,3.255,-123.331,0.000,0.000,0.000,0.000
135957,0.0,1000,1000,3.118,-123.274,0.000,0.000,0.000,0.000
136047,0.0,1000,1000,3.132,-123.252,0.000,0.000,0.000,0.000
136136,0.0,1000,1000,3.177,-123.198,0.000,0.000,0.000,0.000
136226,0.0,1000,1000,3.141,-123.274,0.000,0.000,0.000,0.000
136315,0.0,1000,1000,3.155,-123.255,0.000,0.000,0.000,0.000
136405,0.0,1000,1000,3.193,-123.340,0.000,0.000,0.000,0.000
136495,0.0,1000,1000,3.277,-123.269,0.000,0.000,0.000,0.000
136584,0.0,1000,1000,3.477,-123.281,0.000,0.000,0.000,0.000
136674,0.0,1000,1000,3.286,-123.455,0.000,0.000,0.000,0.000
136763,0.0,1000,1000,3.195,-123.336,0.000,0.000,0.000,0.000
136853,0.0,1000,1000,3.014,-123.298,0.000,0.000,0.000,0.000
136943,0.0,1000,1000,3.282,-123.224,0.000,0.000,0.000,0.000
137032,0.0,1000,1000,3.209,-123.119,0.000,0.000,0.000,0.000
137122,0.0,1000,1000,3.102,-123.276,0.000,0.000,0.000,0.000
137211,0.0,1000,1000,3.225,-123.283,0.000,0.000,0.000,0.000
137301,0.0,1000,1000,3.182,-123.133,0.000,0.000,0.000,0.000
137391,0.0,1000,1000,3.155,-123.236,0.000,0.000,0.000,0.000
137480,0.0,1000,1000,3.214,-123.290,0.000,0.000,0.000,0.000
137570,0.0,1000,1000,3.130,-123.150,0.000,0.000,0.000,0.000
137659,0.0,1000,1000,3.305,-123.074,0.000,0.000,0.000,0.000
137749,0.0,1000,1000,3.295,-123.036,0.000,0.000,0.000,0.000
137838,0.0,1000,1000,3.159,-123.048,0.000,0.000,0.000,0.000
137928,0.0,1000,1000,3.161,-123.014,0.000,0.000,0.000,0.000
138018,0.0,1000,1000,3.184,-122.943,0.000,0.000,0.000,0.000
138107,0.0,1000,1000,3.227,-122.919,0.000,0.000,0.000,0.000
138197,0.0,1000,1000,3.225,-123.000,0.000,0.000,0.000,0.000
138286,0.0,1000,1000,3.182,-123.164,0.000,0.000,0.000,0.000
138376,0.0,1000,1000,3.209,-123.205,0.000,0.000,0.000,0.000
138466,0.0,1000,1000,3.291,-123.010,0.000,0.000,0.000,0.000
138555,0.0,1000,1000,3.130,-122.998,0.000,0.000,0.000,0.000
138645,0.0,1000,1000,3.136,-123.019,0.000,0.000,0.000,0.000
138734,0.0,1000,1000,3.252,-122.912,0.000,0.000,0.000,0.000
138824,0.0,1000,1000,3.164,-123.083,0.000,0.000,0.000,0.000
138914,0.0,1000,1000,3.164,-123.136,0.000,0.000,0.000,0.000
139003,0.0,1000,1000,3.241,-123.031,0.000,0.000,0.000,0.000
139093,0.0,1000,1000,3.189,-123.040,0.000,0.000,0.000,0.000
139182,0.0,1000,1000,3.130,-123.081,0.000,0.000,0.000,0.000
139272,0.0,1000,1000,3.332,-123.062,0.000,0.000,0.000,0.000
139361,0.0,1000,1000,3.309,-123.036,0.000,0.000,0.000,0.000
139451,0.0,1000,1000,3.145,-122.907,0.000,0.000,0.000,0.000
139541,0.0,1000,1000,3.082,-122.912,0.000,0.000,0.000,0.000
139630,0.0,1000,1000,3.086,-122.881,0.000,0.000,0.000,0.000
139720,0.0,1000,1000,3.218,-122.931,0.000,0.000,0.000,0.000
139809,0.0,1000,1000,3.277,-122.974,0.000,0.000,0.000,0.000
139899,0.0,1000,1000,3.291,-122.905,0.000,0.000,0.000,0.000
139989,0.0,1000,1000,3.468,-122.850,0.000,0.000,0.000,0.000
140078,0.0,1000,1000,3.330,-122.733,0.000,0.000,0.000,0.000
140168,0.0,1000,1000,3.177,-122.798,0.000,0.000,0.000,0.000
140257,0.0,1000,1000,3.273,-122.802,0.000,0.000,0.000,0.000
140347,0.0,1000,1000,3.332,-122.793,0.000,0.000,0.000,0.000
140437,0.0,1000,1000,3.141,-122.674,0.000,0.000,0.000,0.000
140526,0.0,1000,1000,3.266,-122.612,0.000,0.000,0.000,0.000
140616,0.0,1000,1000,3.402,-122.688,0.000,0.000,0.000,0.000
140705,0.0,1000,1000,3.284,-122.636,0.000,0.000,0.000,0.000
140795,0.0,1000,1000,3.102,-122.640,0.000,0.000,0.000,0.000
140885,0.0,1000,1000,3.073,-122.595,0.000,0.000,0.000,0.000
140974,0.0,1000,1000,3.307,-122.605,0.000,0.000,0.000,0.000
141064,0.0,1000,1000,3.330,-122.617,0.000,0.000,0.000,0.000
141153,0.0,1000,1000,3.230,-122.731,0.000,0.000,0.000,0.000
141243,0.0,1000,1000,3.255,-122.807,0.000,0.000,0.000,0.000
141332,0.0,1000,1000,3.314,-122.688,0.000,0.000,0.000,0.000
141422,0.0,1000,1000,3.352,-122.698,0.000,0.000,0.000,0.000
141512,0.0,1000,1000,3.350,-122.543,0.000,0.000,0.000,0.000
141601,0.0,1000,1000,3.330,-122.493,0.000,0.000,0.000,0.000
141691,0.0,1000,1000,3.220,-122.498,0.000,0.000,0.000,0.000
141780,0.0,1000,1000,3.239,-122.519,0.000,0.000,0.000,0.000
141870,0.0,1000,1000,3.295,-122.531,0.000,0.000,0.000,0.000
141960,0.0,1000,1000,3.223,-122.548,0.000,0.000,0.000,0.000
142049,0.0,1000,1000,3.191,-122.667,0.000,0.000,0.000,0.000
142139,0.0,1000,1000,3.275,-122.786,0.000,0.000,0.000,0.000
142228,0.0,1000,1000,3.334,-122.940,0.000,0.000,0.000,0.000
142318,0.0,1000,1000,3.248,-123.024,0.000,0.000,0.000,0.000
142408,0.0,1000,1000,3.295,-123.074,0.000,0.000,0.000,0.000
142497,0.0,1000,1000,3.193,-122.995,0.000,0.000,0.000,0.000
142587,0.0,1000,1000,3.198,-122.938,0.000,0.000,0.000,0.000
142676,0.0,1000,1000,3.098,-123.114,0.000,0.000,0.000,0.000
142766,0.0,1000,1000,3.030,-123.064,0.000,0.000,0.000,0.000
142856,0.0,1000,1000,3.152,-122.864,0.000,0.000,0.000,0.000
142945,0.0,1000,1000,3.193,-122.917,0.000,0.000,0.000,0.000
143035,0.0,1000,1000,2.961,-122.843,0.000,0.000,0.000,0.000
143124,0.0,1000,1000,3.148,-122.919,0.000,0.000,0.000,0.000
143214,0.0,1000,1000,3.143,-122.888,0.000,0.000,0.000,0.000
143303,0.0,1000,1000,3.193,-122.812,0.000,0.000,0.000,0.000
143393,0.0,1000,1000,3.141,-122.771,0.000,0.000,0.000,0.000
143483,0.0,1000,1000,3.105,-122.838,0.000,0.000,0.000,0.000
143572,0.0,1000,1000,3.266,-122.840,0.000,0.000,0.000,0.000
143662,0.0,1000,1000,3.332,-122.690,0.000,0.000,0.000,0.000
143751,0.0,1000,1000,3.205,-122.740,0.000,0.000,0.000,0.000
143841,0.0,1000,1000,3.089,-122.971,0.000,0.000,0.000,0.000
143931,0.0,1000,1000,3.050,-122.840,0.000,0.000,0.000,0.000
144020,0.0,1000,1000,3.107,-122.824,0.000,0.000,0.000,0.000
144110,0.0,1000,1000,3.182,-122.955,0.000,0.000,0.000,0.000
144199,0.0,1000,1000,3.232,-122.893,0.000,0.000,0.000,0.000
144289,0.0,1000,1000,3.270,-122.819,0.000,0.000,0.000,0.000
144379,0.0,1000,1000,3.157,-122.790,0.000,0.000,0.000,0.000
144468,0.0,1000,1000,3.168,-122.750,0.000,0.000,0.000,0.000
144558,0.0,1000,1000,3.275,-122.698,0.000,0.000,0.000,0.000
144647,0.0,1000,1000,3.293,-122.679,0.000,0.000,0.000,0.000
144737,0.0,1000,1000,3.339,-122.690,0.000,0.000,0.000,0.000
144827,0.0,1000,1000,3.309,-122.600,0.000,0.000,0.000,0.000
144916,0.0,1000,1000,3.216,-122.571,0.000,0.000,0.000,0.000
145006,0.0,1000,1000,3.273,-122.683,0.000,0.000,0.000,0.000
145095,0.0,1000,1000,3.336,-122.533,0.000,0.000,0.000,0.000
145185,0.0,1000,1000,3.234,-122.588,0.000,0.000,0.000,0.000
145274,0.0,1000,1000,3.125,-122.719,0.000,0.000,0.000,0.000
145364,0.0,1000,1000,3.107,-122.750,0.000,0.000,0.000,0.000
145454,0.0,1000,1000,3.239,-122.676,0.000,0.000,0.000,0.000
145543,0.0,1000,1000,3.339,-122.512,0.000,0.000,0.000,0.000
145633,0.0,1000,1000,3.225,-122.655,0.000,0.000,0.000,0.000
145722,0.0,1000,1000,3.264,-122.695,0.000,0.000,0.000,0.000
145812,0.0,1000,1000,3.248,-122.550,0.000,0.000,0.000,0.000
145902,0.0,1000,1000,3.170,-122.457,0.000,0.000,0.000,0.000
145991,0.0,1000,1000,3.159,-122.481,0.000,0.000,0.000,0.000
146081,0.0,1000,1000,3.186,-122.519,0.000,0.000,0.000,0.000
146170,0.0,1000,1000,3.286,-122.552,0.000,0.000,0.000,0.000
146260,0.0,1000,1000,3.327,-122.536,0.000,0.000,0.000,0.000
146350,0.0,1000,1000,3.316,-122.674,0.000,0.000,0.000,0.000
146439,0.0,1000,1000,3.277,-122.629,0.000,0.000,0.000,0.000
146529,0.0,1000,1000,3.305,-122.550,0.000,0.000,0.000,0.000
146618,0.0,1000,1000,3.073,-122.552,0.000,0.000,0.000,0.000
146708,0.0,1000,1000,3.059,-122.569,0.000,0.000,0.000,0.000
146797,0.0,1000,1000,3.082,-122.557,0.000,0.000,0.000,0.000
146887,0.0,1000,1000,3.191,-122.417,0.000,0.000,0.000,0.000
146977,0.0,1000,1000,3.180,-122.443,0.000,0.000,0.000,0.000
147066,0.0,1000,1000,3.093,-122.369,0.000,0.000,0.000,0.000
147156,0.0,1000,1000,3.082,-122.419,0.000,0.000,0.000,0.000
147245,0.0,1000,1000,3.118,-122.417,0.000,0.000,0.000,0.000
147335,0.0,1000,1000,3.136,-122.410,0.000,0.000,0.000,0.000
147425,0.0,1000,1000,3.255,-122.443,0.000,0.000,0.000,0.000
147514,0.0,1000,1000,3.311,-122.474,0.000,0.000,0.000,0.000
147604,0.0,1000,1000,3.227,-122.300,0.000,0.000,0.000,0.000
147693,0.0,1000,1000,3.152,-122.317,0.000,0.000,0.000,0.000
147783,0.0,1000,1000,3.218,-122.369,0.000,0.000,0.000,0.000
147873,0.0,1000,1000,3.098,-122.424,0.000,0.000,0.000,0.000
147962,0.0,1000,1000,3.150,-122.400,0.000,0.000,0.000,0.000
148052,0.0,1000,1000,3.145,-122.314,0.000,0.000,0.000,0.000
148141,0.0,1000,1000,3.198,-122.250,0.000,0.000,0.000,0.000
148231,0.0,1000,1000,3.180,-122.271,0.000,0.000,0.000,0.000
148320,0.0,1000,1000,3.250,-122.326,0.000,0.000,0.000,0.000
148410,0.0,1000,1000,3.273,-122.374,0.000,0.000,0.000,0.000
148500,0.0,1000,1000,3.220,-122.202,0.000,0.000,0.000,0.000
148589,0.0,1000,1000,3.236,-122.138,0.000,0.000,0.000,0.000
148679,0.0,1000,1000,3.173,-122.417,0.000,0.000,0.000,0.000
148768,0.0,1000,1000,3.227,-122.379,0.000,0.000,0.000,0.000
148858,0.0,1000,1000,3.202,-122.295,0.000,0.000,0.000,0.000
148948,0.0,1000,1000,3.157,-122.360,0.000,0.000,0.000,0.000
149037,0.0,1000,1000,3.248,-122.319,0.000,0.000,0.000,0.000
149127,0.0,1000,1000,3.182,-122.302,0.000,0.000,0.000,0.000
149216,0.0,1000,1000,3.125,-122.250,0.000,0.000,0.000,0.000
149306,0.0,1000,1000,3.100,-122.336,0.000,0.000,0.000,0.000
149396,0.0,1000,1000,3.157,-122.338,0.000,0.000,0.000,0.000
149485,0.0,1000,1000,3.170,-122.319,0.000,0.000,0.000,0.000
149575,0.0,1000,1000,3.200,-122.181,0.000,0.000,0.000,0.000
149664,0.0,1000,1000,3.098,-122.283,0.000,0.000,0.000,0.000
149754,0.0,1000,1000,3.168,-122.381,0.000,0.000,0.000,0.000
149843,0.0,1000,1000,3.232,-122.379,0.000,0.000,0.000,0.000
149933,0.0,1000,1000,3.159,-122.257,0.000,0.000,0.000,0.000
150023,0.0,1000,1000,3.118,-122.214,0.000,0.000,0.000,0.000
150112,0.0,1000,1000,3.268,-122.319,0.000,0.000,0.000,0.000
150202,0.0,1000,1000,3.268,-122.233,0.000,0.000,0.000,0.000
150291,0.0,1000,1000,3.193,-122.164,0.000,0.000,0.000,0.000
150381,0.0,1000,1000,3.191,-122.252,0.000,0.000,0.000,0.000
150471,0.0,1000,1000,3.266,-122.300,0.000,0.000,0.000,0.000
150560,0.0,1000,1000,3.214,-122.226,0.000,0.000,0.000,0.000
150650,0.0,1000,1000,3.102,-122.112,0.000,0.000,0.000,0.000
150739,0.0,1000,1000,3.325,-122.117,0.000,0.000,0.000,0.000
150829,0.0,1000,1000,3.418,-122.148,0.000,0.000,0.000,0.000
150919,0.0,1000,1000,3.234,-122.074,0.000,0.000,0.000,0.000
151008,0.0,1000,1000,3.086,-122.067,0.000,0.000,0.000,0.000
151098,0.0,1000,1000,3.098,-121.990,0.000,0.000,0.000,0.000
151187,0.0,1000,1000,3.057,-122.079,0.000,0.000,0.000,0.000
151277,0.0,1000,1000,3.248,-122.481,0.000,0.000,0.000,0.000
151367,0.0,1000,1000,3.273,-123.060,0.000,0.000,0.000,0.000
151456,0.0,1000,1000,3.218,-123.348,0.000,0.000,0.000,0.000
151546,0.0,1000,1000,3.245,-123.419,0.000,0.000,0.000,0.000
151635,0.0,1000,1000,3.273,-123.300,0.000,0.000,0.000,0.000
151725,0.0,1000,1000,3.332,-123.236,0.000,0.000,0.000,0.000
151814,0.0,1000,1000,3.330,-123.143,0.000,0.000,0.000,0.000
151904,0.0,1000,1000,3.289,-123.345,0.000,0.000,0.000,0.000
151994,0.0,1000,1000,3.250,-123.319,0.000,0.000,0.000,0.000
