ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11490,0.0,1000,1000,-0.123,0.395,0.000,0.000,0.000,0.000
11540,0.0,1000,1000,-0.205,0.360,0.000,0.000,0.000,0.000
11590,0.0,1000,1000,-0.220,0.226,0.000,0.000,0.000,0.000
11640,0.0,1000,1000,-0.200,0.202,0.000,0.000,0.000,0.000
11703,0.0,1000,1000,-0.211,0.376,0.000,0.000,0.000,0.000
11793,0.0,1000,1000,-0.173,0.457,0.000,0.000,0.000,0.000
11883,0.0,1000,1000,-0.077,0.421,0.000,0.000,0.000,0.000
11972,0.0,1000,1000,-0.250,0.336,0.000,0.000,0.000,0.000
12062,0.0,1000,1000,-0.295,0.307,0.000,0.000,0.000,0.000
12151,0.0,1000,1000,-0.159,0.524,0.000,0.000,0.000,0.000
12241,0.0,1000,1000,-0.161,0.438,0.000,0.000,0.000,0.000
12331,0.0,1000,1000,-0.395,0.407,0.000,0.000,0.000,0.000
12420,0.0,1000,1000,-0.357,0.583,0.000,0.000,0.000,0.000
12510,0.0,1000,1000,-0.268,0.598,0.000,0.000,0.000,0.000
12599,0.0,1000,1000,-0.134,0.636,0.000,0.000,0.000,0.000
12689,0.0,1000,1000,-0.143,0.462,0.000,0.000,0.000,0.000
12779,0.0,1000,1000,-0.136,0.383,0.000,0.000,0.000,0.000
12868,0.0,1000,1000,-0.257,0.436,0.000,0.000,0.000,0.000
12958,0.0,1000,1000,-0.218,0.562,0.000,0.000,0.000,0.000
13047,0.0,1000,1000,-0.143,0.488,0.000,0.000,0.000,0.000
13137,0.0,1000,1000,-0.211,0.655,0.000,0.000,0.000,0.000
13227,0.0,1000,1000,0.009,20.110,0.000,0.000,0.000,0.000
13316,0.0,1000,1000,15.170,117.345,0.000,0.000,0.000,0.000
13406,0.0,1000,1000,57.743,241.883,0.000,0.000,0.000,0.000
13495,0.0,1000,1000,67.291,263.452,0.000,0.000,0.000,0.000
13585,0.0,1000,1000,34.439,234.900,0.000,0.000,0.000,0.000
13675,0.0,1000,1000,-17.941,431.336,0.000,0.000,0.000,0.000
13764,0.0,1000,1000,-98.823,697.948,0.000,0.000,0.000,0.000
13854,0.0,1000,1000,-148.709,624.714,0.000,0.000,0.000,0.000
13943,0.0,1000,1000,-150.648,256.500,0.000,0.000,0.000,0.000
14033,0.0,1000,1000,-83.373,72.810,0.000,0.000,0.000,0.000
14123,0.0,1000,1000,-18.177,117.757,0.000,0.000,0.000,0.000
14212,0.0,1000,1000,-3.559,424.483,0.000,0.000,0.000,0.000
14302,0.0,1000,1000,-98.943,530.207,0.000,0.000,0.000,0.000
14391,0.0,1000,1000,-235.259,247.793,0.000,0.000,0.000,0.000
14481,0.0,1000,1000,-157.743,81.800,0.000,0.000,0.000,0.000
14570,0.0,1000,1000,-16.957,129.493,0.000,0.000,0.000,0.000
14660,0.0,1000,1000,-6.998,291.714,0.000,0.000,0.000,0.000
14750,0.0,1000,1000,-63.443,353.274,0.000,0.000,0.000,0.000
14839,0.0,1000,1000,-267.482,419.343,0.000,0.000,0.000,0.000
14929,0.0,1000,1000,-371.380,568.783,0.000,0.000,0.000,0.000
15018,0.0,1000,1000,456.711,586.750,0.000,0.000,0.000,0.000
15108,0.0,1000,1000,120.007,527.767,0.000,0.000,0.000,0.000
15198,0.0,1000,1000,-518.295,508.357,0.000,0.000,0.000,0.000
15287,0.0,1000,1000,-700.652,456.298,0.000,0.000,0.000,0.000
15377,0.0,1000,1000,-718.770,389.526,0.000,0.000,0.000,0.000
15466,0.0,1000,1000,-655.255,334.279,0.000,0.000,0.000,0.000
15556,0.0,1000,1000,-298.225,268.636,0.000,0.000,0.000,0.000
15646,0.0,1000,1000,73.991,189.976,0.000,0.000,0.000,0.000
15735,0.0,1000,1000,139.284,113.538,0.000,0.000,0.000,0.000
15825,0.0,1000,1000,70.752,81.838,0.000,0.000,0.000,0.000
15914,0.0,1000,1000,28.382,58.902,0.000,0.000,0.000,0.000
16004,0.0,1000,1000,6.755,51.395,0.000,0.000,0.000,0.000
16094,0.0,1000,1000,-5.002,44.664,0.000,0.000,0.000,0.000
16183,0.0,1000,1000,-27.436,23.976,0.000,0.000,0.000,0.000
16273,0.0,1000,1000,-90.623,50.152,0.000,0.000,0.000,0.000
16362,0.0,1000,1000,-44.475,141.402,0.000,0.000,0.000,0.000
16452,0.0,1000,1000,-145.893,226.314,0.000,0.000,0.000,0.000
16542,0.0,1000,1000,-423.150,274.038,0.000,0.000,0.000,0.000
16631,0.0,1000,1000,-506.157,302.643,0.000,0.000,0.000,0.000
16721,0.0,1000,1000,-295.786,348.950,0.000,0.000,0.000,0.000
16810,0.0,1000,1000,304.970,388.400,0.000,0.000,0.000,0.000
16900,0.0,1000,1000,98.482,441.531,0.000,0.000,0.000,0.000
16990,0.0,1000,1000,-337.375,484.179,0.000,0.000,0.000,0.000
17079,0.0,1000,1000,-523.700,491.255,0.000,0.000,0.000,0.000
17169,0.0,1000,1000,-658.582,495.010,0.000,0.000,0.000,0.000
17258,0.0,1000,1000,-455.093,454.562,0.000,0.000,0.000,0.000
17348,0.0,1000,1000,107.141,370.812,0.000,0.000,0.000,0.000
17437,0.0,1000,1000,139.909,341.774,0.000,0.000,0.000,0.000
17527,0.0,1000,1000,-392.727,365.138,0.000,0.000,0.000,0.000
17617,0.0,1000,1000,-676.705,349.971,0.000,0.000,0.000,0.000
17706,0.0,1000,1000,-653.264,329.155,0.000,0.000,0.000,0.000
17796,0.0,1000,1000,-261.082,349.779,0.000,0.000,0.000,0.000
17885,0.0,1000,1000,165.043,402.245,0.000,0.000,0.000,0.000
17975,0.0,1000,1000,349.625,441.536,0.000,0.000,0.000,0.000
18065,0.0,1000,1000,592.043,464.848,0.000,0.000,0.000,0.000
18154,0.0,1000,1000,847.300,438.169,0.000,0.000,0.000,0.000
18244,0.0,1000,1000,786.127,418.817,0.000,0.000,0.000,0.000
18333,0.0,1000,1000,300.898,404.938,0.000,0.000,0.000,0.000
18423,0.0,1000,1000,-124.323,422.214,0.000,0.000,0.000,0.000
