ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
10805,0.0,1000,1000,0.000,158.000,0.000,0.000,0.000,0.000
10855,0.0,1000,1000,0.000,181.000,0.000,0.000,0.000,0.000
10905,0.0,1000,1000,0.000,181.000,0.000,0.000,0.000,0.000
10955,0.0,1000,1000,0.000,110.000,0.000,0.000,0.000,0.000
11027,0.0,1000,1000,0.000,147.000,0.000,0.000,0.000,0.000
11117,0.0,1000,1000,0.000,204.000,0.000,0.000,0.000,0.000
11206,0.0,1000,1000,0.000,201.000,0.000,0.000,0.000,0.000
11296,0.0,1000,1000,0.000,153.000,0.000,0.000,0.000,0.000
11386,0.0,1000,1000,0.000,209.000,0.000,0.000,0.000,0.000
11475,0.0,1000,1000,0.000,188.000,0.000,0.000,0.000,0.000
11565,0.0,1000,1000,0.000,230.000,0.000,0.000,0.000,0.000
11655,0.0,1000,1000,0.000,199.000,0.000,0.000,0.000,0.000
11744,0.0,1000,1000,0.000,182.000,0.000,0.000,0.000,0.000
11834,0.0,1000,1000,0.000,250.000,0.000,0.000,0.000,0.000
11924,0.0,1000,1000,0.000,187.000,0.000,0.000,0.000,0.000
12013,0.0,1000,1000,0.000,134.000,0.000,0.000,0.000,0.000
12103,0.0,1000,1000,0.000,191.000,0.000,0.000,0.000,0.000
12193,0.0,1000,1000,0.000,260.000,0.000,0.000,0.000,0.000
12282,0.0,1000,1000,0.000,222.000,0.000,0.000,0.000,0.000
12372,0.0,1000,1000,0.000,182.000,0.000,0.000,0.000,0.000
12462,0.0,1000,1000,0.000,172.000,0.000,0.000,0.000,0.000
12551,0.0,1000,1000,0.000,270.000,0.000,0.000,0.000,0.000
12641,0.0,1000,1000,0.000,248.000,0.000,0.000,0.000,0.000
12731,0.0,1000,1000,0.000,226.000,0.000,0.000,0.000,0.000
12820,0.0,1000,1000,0.000,258.000,0.000,0.000,0.000,0.000
12910,0.0,1000,1000,0.000,271.000,0.000,0.000,0.000,0.000
13000,0.0,1000,1000,0.000,192.000,0.000,0.000,0.000,0.000
13089,0.0,1000,1000,0.000,172.000,0.000,0.000,0.000,0.000
13179,0.0,1000,1000,0.000,229.000,0.000,0.000,0.000,0.000
13269,0.0,1000,1000,0.000,202.000,0.000,0.000,0.000,0.000
13358,0.0,1000,1000,0.000,191.000,0.000,0.000,0.000,0.000
13448,0.0,1000,1000,0.000,160.000,0.000,0.000,0.000,0.000
13538,0.0,1000,1000,0.000,164.000,0.000,0.000,0.000,0.000
