ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11505,0.0,1000,1000,-0.030,0.107,1.767,4.191,3.656,3.202
11555,0.0,1000,1000,0.018,0.095,1.770,4.195,3.656,3.198
11605,0.0,1000,1000,-0.023,0.195,1.750,4.174,3.642,3.199
11676,0.0,1000,1000,0.032,0.171,1.774,4.188,3.653,3.200
11761,0.0,1000,1000,-0.005,0.145,1.774,4.201,3.646,3.204
11846,0.0,1000,1000,-0.139,-0.040,1.764,4.188,3.649,3.201
11932,0.0,1000,1000,-0.145,-0.045,1.767,4.184,3.649,3.198
12017,0.0,1000,1000,-0.134,0.083,1.753,4.195,3.649,3.204
12103,0.0,1000,1000,-0.093,0.171,1.764,4.195,3.639,3.204
12188,0.0,1000,1000,-0.032,0.214,1.764,4.191,3.642,3.198
12274,0.0,1000,1000,0.034,0.340,1.764,4.184,3.642,3.197
12359,0.0,1000,1000,-0.055,0.281,1.781,4.191,3.649,3.199
12445,0.0,1000,1000,-0.239,0.250,1.767,4.184,3.636,3.199
12535,0.0,1000,1000,-0.264,0.221,1.767,4.174,3.642,3.199
12625,0.0,1000,1000,-0.050,0.388,1.774,4.171,3.642,3.201
12714,0.0,1000,1000,-0.050,0.317,1.760,4.205,3.639,3.201
12804,0.0,1000,1000,0.050,0.240,1.774,4.191,3.653,3.202
12894,0.0,1000,1000,-0.068,0.360,1.760,4.184,3.649,3.194
