ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
11490,0.0,1000,1000,4133.000,-0.011,0.000,0.000,0.000,0.000
11540,0.0,1000,1000,3863.000,-0.011,0.000,0.000,0.000,0.000
11590,0.0,1000,1000,4153.000,-0.011,0.000,0.000,0.000,0.000
11662,0.0,1000,1000,4838.000,-0.009,0.000,0.000,0.000,0.000
11747,0.0,1000,1000,5431.000,-0.009,0.000,0.000,0.000,0.000
11833,0.0,1000,1000,5323.000,-0.007,0.000,0.000,0.000,0.000
11918,0.0,1000,1000,4984.000,-0.007,0.000,0.000,0.000,0.000
12004,0.0,1000,1000,4843.000,-0.007,0.000,0.000,0.000,0.000
12089,0.0,1000,1000,4952.000,-0.005,0.000,0.000,0.000,0.000
12174,0.0,1000,1000,5100.000,-0.004,0.000,0.000,0.000,0.000
12260,0.0,1000,1000,5198.000,-0.002,0.000,0.000,0.000,0.000
12345,0.0,1000,1000,5179.000,-0.002,0.000,0.000,0.000,0.000
12431,0.0,1000,1000,5068.000,-0.003,0.000,0.000,0.000,0.000
12520,0.0,1000,1000,5128.000,-0.004,0.000,0.000,0.000,0.000
12610,0.0,1000,1000,4980.000,-0.004,0.000,0.000,0.000,0.000
12699,0.0,1000,1000,5179.000,-0.005,0.000,0.000,0.000,0.000
12789,0.0,1000,1000,5210.000,-0.005,0.000,0.000,0.000,0.000
12879,0.0,1000,1000,5122.000,-0.004,0.000,0.000,0.000,0.000
12968,0.0,1000,1000,5180.000,-0.004,0.000,0.000,0.000,0.000
13058,0.0,1000,1000,5076.000,-0.005,0.000,0.000,0.000,0.000
13148,0.0,1000,1000,5007.000,-0.005,0.000,0.000,0.000,0.000
13237,0.0,1000,1000,4967.000,-0.004,0.000,0.000,0.000,0.000
13327,0.0,1000,1000,4994.000,-0.004,0.000,0.000,0.000,0.000
13417,0.0,1000,1000,4967.000,-0.004,0.000,0.000,0.000,0.000
13506,0.0,1000,1000,4967.000,-0.005,0.000,0.000,0.000,0.000
13596,0.0,1000,1000,4944.000,-0.005,0.000,0.000,0.000,0.000
13686,0.0,1000,1000,4889.000,-0.005,0.000,0.000,0.000,0.000
13775,0.0,1000,1000,4904.000,-0.005,0.000,0.000,0.000,0.000
13865,0.0,1000,1000,4968.000,-0.005,0.000,0.000,0.000,0.000
13955,0.0,1000,1000,4999.000,-0.004,0.000,0.000,0.000,0.000
14044,0.0,1000,1000,5001.000,-0.004,0.000,0.000,0.000,0.000
14134,0.0,1000,1000,4925.000,-0.005,0.000,0.000,0.000,0.000
14224,0.0,1000,1000,4823.000,-0.005,0.000,0.000,0.000,0.000
14313,0.0,1000,1000,4876.000,-0.005,0.000,0.000,0.000,0.000
14403,0.0,1000,1000,5258.000,-0.005,0.000,0.000,0.000,0.000
14493,0.0,1000,1000,5936.000,-0.005,0.000,0.000,0.000,0.000
14582,0.0,1000,1000,6521.000,-0.005,0.000,0.000,0.000,0.000
14672,0.0,1000,1000,5126.000,-0.005,0.000,0.000,0.000,0.000
14762,0.0,1000,1000,4916.000,-0.004,0.000,0.000,0.000,0.000
14851,0.0,1000,1000,4949.000,-0.004,0.000,0.000,0.000,0.000
14941,0.0,1000,1000,4979.000,-0.005,0.000,0.000,0.000,0.000
15031,0.0,1000,1000,5039.000,-0.005,0.000,0.000,0.000,0.000
15121,0.0,1000,1000,4986.000,-0.005,0.000,0.000,0.000,0.000
15210,0.0,1000,1000,4966.000,-0.005,0.000,0.000,0.000,0.000
15300,0.0,1000,1000,4962.000,-0.005,0.000,0.000,0.000,0.000
15390,0.0,1000,1000,4895.000,-0.005,0.000,0.000,0.000,0.000
15479,0.0,1000,1000,4916.000,-0.005,0.000,0.000,0.000,0.000
15569,0.0,1000,1000,4903.000,-0.005,0.000,0.000,0.000,0.000
15659,0.0,1000,1000,4884.000,-0.005,0.000,0.000,0.000,0.000
15748,0.0,1000,1000,4921.000,-0.004,0.000,0.000,0.000,0.000
15838,0.0,1000,1000,4935.000,-0.004,0.000,0.000,0.000,0.000
15928,0.0,1000,1000,4976.000,-0.005,0.000,0.000,0.000,0.000
16017,0.0,1000,1000,4949.000,-0.004,0.000,0.000,0.000,0.000
16107,0.0,1000,1000,4963.000,-0.004,0.000,0.000,0.000,0.000
16197,0.0,1000,1000,5016.000,-0.005,0.000,0.000,0.000,0.000
16286,0.0,1000,1000,5030.000,-0.005,0.000,0.000,0.000,0.000
16376,0.0,1000,1000,4975.000,-0.005,0.000,0.000,0.000,0.000
16466,0.0,1000,1000,4996.000,-0.005,0.000,0.000,0.000,0.000
16555,0.0,1000,1000,5019.000,-0.005,0.000,0.000,0.000,0.000
16645,0.0,1000,1000,5003.000,-0.004,0.000,0.000,0.000,0.000
16735,0.0,1000,1000,5045.000,-0.005,0.000,0.000,0.000,0.000
16824,0.0,1000,1000,5032.000,-0.005,0.000,0.000,0.000,0.000
16914,0.0,1000,1000,4947.000,-0.005,0.000,0.000,0.000,0.000
17004,0.0,1000,1000,4998.000,-0.005,0.000,0.000,0.000,0.000
17093,0.0,1000,1000,5010.000,-0.005,0.000,0.000,0.000,0.000
17183,0.0,1000,1000,4973.000,-0.005,0.000,0.000,0.000,0.000
17273,0.0,1000,1000,4993.000,-0.005,0.000,0.000,0.000,0.000
17363,0.0,1000,1000,4997.000,-0.005,0.000,0.000,0.000,0.000
17452,0.0,1000,1000,4946.000,-0.005,0.000,0.000,0.000,0.000
17542,0.0,1000,1000,4940.000,-0.005,0.000,0.000,0.000,0.000
17632,0.0,1000,1000,4984.000,-0.005,0.000,0.000,0.000,0.000
17721,0.0,1000,1000,5029.000,-0.005,0.000,0.000,0.000,0.000
17811,0.0,1000,1000,5021.000,-0.005,0.000,0.000,0.000,0.000
17901,0.0,1000,1000,4982.000,-0.005,0.000,0.000,0.000,0.000
17990,0.0,1000,1000,4919.000,-0.004,0.000,0.000,0.000,0.000
18080,0.0,1000,1000,4916.000,-0.004,0.000,0.000,0.000,0.000
18170,0.0,1000,1000,5001.000,-0.005,0.000,0.000,0.000,0.000
18259,0.0,1000,1000,5048.000,-0.004,0.000,0.000,0.000,0.000
18349,0.0,1000,1000,4939.000,-0.004,0.000,0.000,0.000,0.000
18439,0.0,1000,1000,4942.000,-0.004,0.000,0.000,0.000,0.000
18528,0.0,1000,1000,4930.000,-0.004,0.000,0.000,0.000,0.000
18618,0.0,1000,1000,5018.000,-0.004,0.000,0.000,0.000,0.000
18708,0.0,1000,1000,5018.000,-0.004,0.000,0.000,0.000,0.000
18797,0.0,1000,1000,5013.000,-0.005,0.000,0.000,0.000,0.000
18887,0.0,1000,1000,5024.000,-0.005,0.000,0.000,0.000,0.000
18977,0.0,1000,1000,4904.000,-0.005,0.000,0.000,0.000,0.000
19066,0.0,1000,1000,4886.000,-0.005,0.000,0.000,0.000,0.000
19156,0.0,1000,1000,4953.000,-0.004,0.000,0.000,0.000,0.000
19246,0.0,1000,1000,5032.000,-0.004,0.000,0.000,0.000,0.000
19335,0.0,1000,1000,4953.000,-0.005,0.000,0.000,0.000,0.000
19425,0.0,1000,1000,4945.000,-0.005,0.000,0.000,0.000,0.000
19515,0.0,1000,1000,4955.000,0.005,0.000,0.000,0.000,0.000
19604,0.0,1000,1000,4990.000,0.057,0.000,0.000,0.000,0.000
19694,0.0,1000,1000,4953.000,0.148,0.000,0.000,0.000,0.000
19784,0.0,1000,1000,4950.000,0.320,0.000,0.000,0.000,0.000
19873,0.0,1000,1000,4948.000,0.547,0.000,0.000,0.000,0.000
19963,0.0,1000,1000,5001.000,0.724,0.000,0.000,0.000,0.000
20053,0.0,1000,1000,4968.000,0.714,0.000,0.000,0.000,0.000
20143,0.0,1000,1000,4912.000,0.460,0.000,0.000,0.000,0.000
20232,0.0,1000,1000,4950.000,0.123,0.000,0.000,0.000,0.000
20322,0.0,1000,1000,4938.000,0.001,0.000,0.000,0.000,0.000
20412,0.0,1000,1000,5002.000,-0.004,0.000,0.000,0.000,0.000
20501,0.0,1000,1000,5076.000,-0.004,0.000,0.000,0.000,0.000
20591,0.0,1000,1000,4960.000,-0.004,0.000,0.000,0.000,0.000
20681,0.0,1000,1000,4946.000,-0.005,0.000,0.000,0.000,0.000
20770,0.0,1000,1000,4955.000,-0.004,0.000,0.000,0.000,0.000
20860,0.0,1000,1000,5013.000,-0.004,0.000,0.000,0.000,0.000
20950,0.0,1000,1000,5038.000,-0.004,0.000,0.000,0.000,0.000
21039,0.0,1000,1000,5014.000,-0.003,0.000,0.000,0.000,0.000
21129,0.0,1000,1000,4976.000,0.034,0.000,0.000,0.000,0.000
21219,0.0,1000,1000,4916.000,0.121,0.000,0.000,0.000,0.000
21308,0.0,1000,1000,4953.000,0.172,0.000,0.000,0.000,0.000
